Date,Time,Heart rate,Source
2026.08.05 10:39:00,10:39:00,132,
2026.08.05 10:40:00,10:40:00,147,
2026.08.05 10:41:00,10:41:00,144,
2026.08.05 10:42:00,10:42:00,145,
2026.08.05 10:43:00,10:43:00,145,
2026.08.05 10:44:00,10:44:00,143,
2026.08.05 10:45:00,10:45:00,161,
2026.08.05 10:46:00,10:46:00,147,
2026.08.05 10:47:00,10:47:00,142,
2026.08.05 10:48:00,10:48:00,148,
2026.08.05 10:49:00,10:49:00,146,
2026.08.05 10:50:00,10:50:00,151,
2026.08.05 10:51:00,10:51:00,148,
2026.08.05 10:52:00,10:52:00,151,
2026.08.05 10:53:00,10:53:00,154,
2026.08.05 10:54:00,10:54:00,157,
2026.08.05 10:55:00,10:55:00,152,
2026.08.05 10:56:00,10:56:00,152,
2026.08.05 10:57:00,10:57:00,157,
2026.08.05 10:58:00,10:58:00,152,
2026.08.05 10:59:00,10:59:00,150,
2026.08.05 11:00:00,11:00:00,160,
2026.08.05 11:01:00,11:01:00,159,
2026.08.05 11:02:00,11:02:00,149,
2026.08.05 11:03:00,11:03:00,143,
2026.08.05 11:04:00,11:04:00,133,
2026.08.05 11:05:00,11:05:00,122,
2026.08.05 11:06:00,11:06:00,123,
2026.08.05 11:07:00,11:07:00,122,
2026.08.05 11:08:00,11:08:00,131,
2026.08.05 11:09:00,11:09:00,121,
2026.08.05 11:10:00,11:10:00,109,
2026.08.05 11:11:00,11:11:00,112,
2026.08.05 11:12:00,11:12:00,105,
2026.08.05 11:13:00,11:13:00,112,
2026.08.05 11:14:00,11:14:00,108,
2026.08.05 11:15:00,11:15:00,124,
2026.08.05 11:16:00,11:16:00,114,
2026.08.05 11:17:00,11:17:00,95,
2026.08.05 11:18:00,11:18:00,93,
2026.08.05 11:19:00,11:19:00,115,
2026.08.05 11:20:00,11:20:00,119,
2026.08.05 11:21:00,11:21:00,123,
2026.08.05 11:22:00,11:22:00,119,
2026.08.05 11:23:00,11:23:00,126,
2026.08.05 11:24:00,11:24:00,130,
2026.08.05 11:25:00,11:25:00,133,
2026.08.05 11:26:00,11:26:00,133,
2026.08.05 11:27:00,11:27:00,141,
2026.08.05 11:28:00,11:28:00,138,
2026.08.05 11:29:00,11:29:00,139,
2026.08.05 11:30:00,11:30:00,144,
2026.08.05 11:31:00,11:31:00,149,
2026.08.05 11:32:00,11:32:00,145,
2026.08.05 11:33:00,11:33:00,149,
2026.08.05 11:34:00,11:34:00,164,
2026.08.05 11:35:00,11:35:00,143,
2026.08.05 11:36:00,11:36:00,144,
2026.08.05 11:37:00,11:37:00,139,
2026.08.05 11:38:00,11:38:00,141,
2026.08.05 11:39:00,11:39:00,152,
2026.08.05 11:40:00,11:40:00,145,
2026.08.05 11:41:00,11:41:00,141,
2026.08.05 11:42:00,11:42:00,143,
2026.08.05 11:43:00,11:43:00,137,
2026.08.05 11:44:00,11:44:00,148,
2026.08.05 11:45:00,11:45:00,141,
2026.08.05 11:46:00,11:46:00,129,
2026.08.05 11:47:00,11:47:00,142,
2026.08.05 11:48:00,11:48:00,138,
2026.08.05 11:49:00,11:49:00,146,
2026.08.05 11:50:00,11:50:00,147,
2026.08.05 11:51:00,11:51:00,160,
2026.08.05 11:52:00,11:52:00,143,
2026.08.05 11:53:00,11:53:00,154,
2026.08.05 11:54:00,11:54:00,154,
2026.08.05 11:55:00,11:55:00,136,
2026.08.05 11:56:00,11:56:00,132,
2026.08.05 11:57:00,11:57:00,114,
2026.08.05 11:58:00,11:58:00,115,
2026.08.05 11:59:00,11:59:00,112,
2026.08.05 12:00:00,12:00:00,110,
2026.08.05 12:01:00,12:01:00,111,
2026.08.05 12:24:00,12:24:00,86,
2026.08.05 12:25:00,12:25:00,93,
2026.08.05 12:26:00,12:26:00,94,
2026.08.05 12:27:00,12:27:00,95,
2026.08.05 12:28:00,12:28:00,91,
2026.08.05 12:29:00,12:29:00,93,
2026.08.05 12:30:00,12:30:00,91,
2026.08.05 12:31:00,12:31:00,94,
2026.08.05 12:32:00,12:32:00,92,
2026.08.05 12:33:00,12:33:00,95,
2026.08.05 12:34:00,12:34:00,95,
2026.08.05 12:35:00,12:35:00,94,
2026.08.05 12:36:00,12:36:00,95,
2026.08.05 12:37:00,12:37:00,95,
2026.08.05 12:38:00,12:38:00,98,
2026.08.05 12:39:00,12:39:00,95,
2026.08.05 12:40:00,12:40:00,103,
2026.08.05 12:41:00,12:41:00,81,
2026.08.05 12:42:00,12:42:00,95,
2026.08.05 12:43:00,12:43:00,86,
2026.08.05 12:44:00,12:44:00,95,
2026.08.05 12:45:00,12:45:00,89,
2026.08.05 12:46:00,12:46:00,87,
2026.08.05 12:47:00,12:47:00,92,
2026.08.05 12:48:00,12:48:00,89,
2026.08.05 12:49:00,12:49:00,91,
2026.08.05 12:50:00,12:50:00,92,
2026.08.05 12:51:00,12:51:00,95,
2026.08.05 12:52:00,12:52:00,106,
2026.08.05 12:53:00,12:53:00,101,
2026.08.05 12:54:00,12:54:00,105,
2026.08.05 12:55:00,12:55:00,112,
2026.08.05 12:56:00,12:56:00,112,
2026.08.05 12:57:00,12:57:00,109,
2026.08.05 12:58:00,12:58:00,103,
2026.08.05 12:59:00,12:59:00,93,
2026.08.05 13:00:00,13:00:00,97,
2026.08.05 13:01:00,13:01:00,101,
2026.08.05 13:02:00,13:02:00,102,
2026.08.05 13:03:00,13:03:00,104,
2026.08.05 13:04:00,13:04:00,112,
2026.08.05 13:05:00,13:05:00,89,
2026.08.05 13:06:00,13:06:00,106,
2026.08.05 13:07:00,13:07:00,93,
2026.08.05 13:08:00,13:08:00,91,
2026.08.05 13:09:00,13:09:00,92,
2026.08.05 13:10:00,13:10:00,92,
2026.08.05 13:11:00,13:11:00,91,
2026.08.05 13:12:00,13:12:00,90,
2026.08.05 13:13:00,13:13:00,93,
2026.08.05 13:14:00,13:14:00,86,
2026.08.05 13:15:00,13:15:00,93,
2026.08.05 13:16:00,13:16:00,88,
2026.08.05 13:17:00,13:17:00,94,
2026.08.05 13:18:00,13:18:00,92,
2026.08.05 13:19:00,13:19:00,90,
2026.08.05 13:20:00,13:20:00,89,
2026.08.05 13:21:00,13:21:00,90,
2026.08.05 13:22:00,13:22:00,84,
2026.08.05 13:23:00,13:23:00,88,
2026.08.05 13:24:00,13:24:00,92,
2026.08.05 13:25:00,13:25:00,87,
2026.08.05 13:26:00,13:26:00,89,
2026.08.05 13:27:00,13:27:00,83,
2026.08.05 13:28:00,13:28:00,91,
2026.08.05 13:29:00,13:29:00,91,
2026.08.05 13:30:00,13:30:00,91,
2026.08.05 13:31:00,13:31:00,89,
2026.08.05 13:32:00,13:32:00,89,
2026.08.05 13:33:00,13:33:00,86,
2026.08.05 13:34:00,13:34:00,84,
2026.08.05 13:35:00,13:35:00,89,
2026.08.05 13:36:00,13:36:00,87,
2026.08.05 13:37:00,13:37:00,88,
2026.08.05 13:38:00,13:38:00,88,
2026.08.05 13:39:00,13:39:00,89,
2026.08.05 13:40:00,13:40:00,86,
2026.08.05 13:41:00,13:41:00,89,
2026.08.05 13:42:00,13:42:00,83,
2026.08.05 13:43:00,13:43:00,87,
2026.08.05 13:44:00,13:44:00,91,
2026.08.05 13:45:00,13:45:00,87,
2026.08.05 13:46:00,13:46:00,103,
2026.08.05 13:47:00,13:47:00,110,
2026.08.05 13:48:00,13:48:00,106,
2026.08.05 13:49:00,13:49:00,103,
2026.08.05 13:50:00,13:50:00,112,
2026.08.05 13:51:00,13:51:00,103,
2026.08.05 13:52:00,13:52:00,95,
2026.08.05 13:53:00,13:53:00,93,
2026.08.05 13:54:00,13:54:00,94,
2026.08.05 13:55:00,13:55:00,92,
2026.08.05 13:56:00,13:56:00,90,
2026.08.05 13:57:00,13:57:00,95,
2026.08.05 13:58:00,13:58:00,95,
2026.08.05 13:59:00,13:59:00,91,
2026.08.05 14:00:00,14:00:00,89,
2026.08.05 14:01:00,14:01:00,94,
2026.08.05 14:02:00,14:02:00,96,
2026.08.05 14:03:00,14:03:00,96,
2026.08.05 14:04:00,14:04:00,88,
2026.08.05 14:05:00,14:05:00,103,
2026.08.05 14:06:00,14:06:00,95,
2026.08.05 14:07:00,14:07:00,90,
2026.08.05 14:08:00,14:08:00,89,
2026.08.05 14:09:00,14:09:00,92,
2026.08.05 14:10:00,14:10:00,87,
2026.08.05 14:11:00,14:11:00,99,
2026.08.05 14:12:00,14:12:00,104,
2026.08.05 14:13:00,14:13:00,113,
2026.08.05 14:14:00,14:14:00,105,
2026.08.05 14:15:00,14:15:00,106,
2026.08.05 14:16:00,14:16:00,108,
2026.08.05 14:17:00,14:17:00,112,
2026.08.05 14:18:00,14:18:00,111,
2026.08.05 14:19:00,14:19:00,110,
2026.08.05 14:20:00,14:20:00,94,
2026.08.05 14:21:00,14:21:00,109,
2026.08.05 14:22:00,14:22:00,95,
2026.08.05 14:23:00,14:23:00,95,
2026.08.05 14:24:00,14:24:00,92,
2026.08.05 14:25:00,14:25:00,95,
2026.08.05 14:26:00,14:26:00,102,
2026.08.05 14:27:00,14:27:00,98,
2026.08.05 14:28:00,14:28:00,84,
2026.08.05 14:29:00,14:29:00,94,
2026.08.05 14:30:00,14:30:00,82,
2026.08.05 14:31:00,14:31:00,91,
2026.08.05 14:32:00,14:32:00,86,
2026.08.05 14:33:00,14:33:00,88,
2026.08.05 14:34:00,14:34:00,89,
2026.08.05 14:35:00,14:35:00,79,
2026.08.05 14:36:00,14:36:00,79,
2026.08.05 14:37:00,14:37:00,85,
2026.08.05 14:38:00,14:38:00,89,
2026.08.05 14:39:00,14:39:00,89,
2026.08.05 14:40:00,14:40:00,99,
2026.08.05 14:41:00,14:41:00,95,
2026.08.05 14:42:00,14:42:00,106,
2026.08.05 14:43:00,14:43:00,96,
2026.08.05 14:44:00,14:44:00,99,
2026.08.05 14:45:00,14:45:00,106,
2026.08.05 14:46:00,14:46:00,96,
2026.08.05 14:47:00,14:47:00,97,
2026.08.05 14:48:00,14:48:00,88,
2026.08.05 14:49:00,14:49:00,90,
2026.08.05 14:50:00,14:50:00,86,
2026.08.05 14:51:00,14:51:00,84,
2026.08.05 14:52:00,14:52:00,84,
2026.08.05 14:53:00,14:53:00,82,
2026.08.05 14:54:00,14:54:00,84,
2026.08.05 14:55:00,14:55:00,89,
2026.08.05 14:56:00,14:56:00,83,
2026.08.05 14:57:00,14:57:00,82,
2026.08.05 14:58:00,14:58:00,88,
2026.08.05 14:59:00,14:59:00,88,
2026.08.05 15:00:00,15:00:00,80,
2026.08.05 15:01:00,15:01:00,83,
2026.08.05 15:02:00,15:02:00,90,
2026.08.05 15:03:00,15:03:00,81,
2026.08.05 15:04:00,15:04:00,89,
2026.08.05 15:05:00,15:05:00,83,
2026.08.05 15:06:00,15:06:00,84,
2026.08.05 15:07:00,15:07:00,83,
2026.08.05 15:08:00,15:08:00,82,
2026.08.05 15:09:00,15:09:00,85,
2026.08.05 15:10:00,15:10:00,84,
2026.08.05 15:11:00,15:11:00,83,
2026.08.05 15:12:00,15:12:00,85,
2026.08.05 15:13:00,15:13:00,76,
2026.08.05 15:14:00,15:14:00,79,
2026.08.05 15:15:00,15:15:00,75,
2026.08.05 15:16:00,15:16:00,74,
2026.08.05 15:17:00,15:17:00,87,
2026.08.05 15:18:00,15:18:00,83,
2026.08.05 15:19:00,15:19:00,80,
2026.08.05 15:20:00,15:20:00,82,
2026.08.05 15:21:00,15:21:00,82,
2026.08.05 15:22:00,15:22:00,80,
2026.08.05 15:23:00,15:23:00,82,
2026.08.05 15:24:00,15:24:00,84,
2026.08.05 15:25:00,15:25:00,76,
2026.08.05 15:26:00,15:26:00,81,
2026.08.05 15:27:00,15:27:00,82,
2026.08.05 15:28:00,15:28:00,79,
2026.08.05 15:29:00,15:29:00,80,
2026.08.05 15:30:00,15:30:00,82,
2026.08.05 15:31:00,15:31:00,91,
2026.08.05 15:32:00,15:32:00,88,
2026.08.05 15:33:00,15:33:00,81,
2026.08.05 15:34:00,15:34:00,75,
2026.08.05 15:35:00,15:35:00,77,
2026.08.05 15:36:00,15:36:00,77,
2026.08.05 15:37:00,15:37:00,76,
2026.08.05 15:38:00,15:38:00,82,
2026.08.05 15:39:00,15:39:00,84,
2026.08.05 15:40:00,15:40:00,83,
2026.08.05 15:41:00,15:41:00,81,
2026.08.05 15:42:00,15:42:00,79,
2026.08.05 15:43:00,15:43:00,87,
2026.08.05 15:44:00,15:44:00,79,
2026.08.05 15:45:00,15:45:00,82,
2026.08.05 15:46:00,15:46:00,88,
2026.08.05 15:47:00,15:47:00,79,
2026.08.05 15:48:00,15:48:00,76,
2026.08.05 15:49:00,15:49:00,89,
2026.08.05 15:50:00,15:50:00,75,
2026.08.05 15:51:00,15:51:00,86,
2026.08.05 15:52:00,15:52:00,85,
2026.08.05 15:53:00,15:53:00,86,
2026.08.05 15:54:00,15:54:00,85,
2026.08.05 15:55:00,15:55:00,87,
2026.08.05 15:56:00,15:56:00,79,
2026.08.05 15:57:00,15:57:00,81,
2026.08.05 15:58:00,15:58:00,87,
2026.08.05 15:59:00,15:59:00,89,
2026.08.05 16:00:00,16:00:00,85,
2026.08.05 16:01:00,16:01:00,90,
2026.08.05 16:02:00,16:02:00,95,
2026.08.05 16:03:00,16:03:00,102,
2026.08.05 16:04:00,16:04:00,91,
2026.08.05 16:05:00,16:05:00,94,
2026.08.05 16:06:00,16:06:00,95,
2026.08.05 16:07:00,16:07:00,104,
2026.08.05 16:08:00,16:08:00,100,
2026.08.05 16:09:00,16:09:00,103,
2026.08.05 16:10:00,16:10:00,102,
2026.08.05 16:11:00,16:11:00,92,
2026.08.05 16:12:00,16:12:00,81,
2026.08.05 16:13:00,16:13:00,84,
2026.08.05 16:14:00,16:14:00,83,
2026.08.05 16:15:00,16:15:00,86,
2026.08.05 16:16:00,16:16:00,85,
2026.08.05 16:17:00,16:17:00,82,
2026.08.05 16:18:00,16:18:00,83,
2026.08.05 16:19:00,16:19:00,84,
2026.08.05 16:20:00,16:20:00,78,
2026.08.05 16:21:00,16:21:00,85,
2026.08.05 16:22:00,16:22:00,78,
2026.08.05 16:23:00,16:23:00,76,
2026.08.05 16:24:00,16:24:00,83,
2026.08.05 16:25:00,16:25:00,92,
2026.08.05 16:26:00,16:26:00,91,
2026.08.05 16:27:00,16:27:00,79,
2026.08.05 16:28:00,16:28:00,108,
2026.08.05 16:29:00,16:29:00,83,
2026.08.05 16:30:00,16:30:00,97,
2026.08.05 16:31:00,16:31:00,94,
2026.08.05 16:32:00,16:32:00,85,
2026.08.05 16:33:00,16:33:00,95,
2026.08.05 16:34:00,16:34:00,91,
2026.08.05 16:35:00,16:35:00,96,
2026.08.05 16:36:00,16:36:00,97,
2026.08.05 16:37:00,16:37:00,95,
2026.08.05 16:38:00,16:38:00,95,
2026.08.05 16:39:00,16:39:00,89,
2026.08.05 16:40:00,16:40:00,96,
2026.08.05 16:41:00,16:41:00,101,
2026.08.05 16:42:00,16:42:00,95,
2026.08.05 16:43:00,16:43:00,86,
2026.08.05 16:44:00,16:44:00,92,
2026.08.05 16:45:00,16:45:00,90,
2026.08.05 16:46:00,16:46:00,89,
2026.08.05 16:47:00,16:47:00,89,
2026.08.05 16:48:00,16:48:00,90,
2026.08.05 16:49:00,16:49:00,85,
2026.08.05 16:50:00,16:50:00,82,
2026.08.05 16:51:00,16:51:00,88,
2026.08.05 16:52:00,16:52:00,86,
2026.08.05 16:53:00,16:53:00,95,
2026.08.05 16:54:00,16:54:00,86,
2026.08.05 16:55:00,16:55:00,93,
2026.08.05 16:56:00,16:56:00,94,
2026.08.05 16:57:00,16:57:00,80,
2026.08.05 16:58:00,16:58:00,77,
2026.08.05 16:59:00,16:59:00,81,
2026.08.05 17:00:00,17:00:00,85,
2026.08.05 17:01:00,17:01:00,83,
2026.08.05 17:02:00,17:02:00,102,
2026.08.05 17:03:00,17:03:00,101,
2026.08.05 17:04:00,17:04:00,101,
2026.08.05 17:05:00,17:05:00,89,
2026.08.05 17:06:00,17:06:00,95,
2026.08.05 17:07:00,17:07:00,101,
2026.08.05 17:08:00,17:08:00,94,
2026.08.05 17:09:00,17:09:00,96,
2026.08.05 17:10:00,17:10:00,99,
2026.08.05 17:11:00,17:11:00,101,
2026.08.05 17:12:00,17:12:00,106,
2026.08.05 17:13:00,17:13:00,96,
2026.08.05 17:14:00,17:14:00,104,
2026.08.05 17:15:00,17:15:00,93,
2026.08.05 17:16:00,17:16:00,86,
2026.08.05 17:17:00,17:17:00,84,
2026.08.05 17:18:00,17:18:00,82,
2026.08.05 17:19:00,17:19:00,82,
2026.08.05 17:20:00,17:20:00,84,
2026.08.05 17:21:00,17:21:00,79,
2026.08.05 17:22:00,17:22:00,82,
2026.08.05 17:23:00,17:23:00,79,
2026.08.05 17:24:00,17:24:00,86,
2026.08.05 17:25:00,17:25:00,83,
2026.08.05 17:26:00,17:26:00,81,
2026.08.05 17:27:00,17:27:00,79,
2026.08.05 17:28:00,17:28:00,79,
2026.08.05 17:29:00,17:29:00,87,
2026.08.05 17:30:00,17:30:00,80,
2026.08.05 17:31:00,17:31:00,80,
2026.08.05 17:32:00,17:32:00,82,
2026.08.05 17:33:00,17:33:00,83,
2026.08.05 17:34:00,17:34:00,77,
2026.08.05 17:35:00,17:35:00,80,
2026.08.05 17:36:00,17:36:00,77,
2026.08.05 17:37:00,17:37:00,82,
2026.08.05 17:38:00,17:38:00,82,
2026.08.05 17:39:00,17:39:00,79,
2026.08.05 17:40:00,17:40:00,78,
2026.08.05 17:41:00,17:41:00,79,
2026.08.05 17:42:00,17:42:00,76,
2026.08.05 17:43:00,17:43:00,84,
2026.08.05 17:44:00,17:44:00,76,
2026.08.05 17:45:00,17:45:00,73,
2026.08.05 17:46:00,17:46:00,77,
2026.08.05 17:47:00,17:47:00,78,
2026.08.05 17:48:00,17:48:00,76,
2026.08.05 17:49:00,17:49:00,78,
2026.08.05 17:50:00,17:50:00,77,
2026.08.05 17:51:00,17:51:00,110,
2026.08.05 17:52:00,17:52:00,102,
2026.08.05 17:53:00,17:53:00,107,
2026.08.05 17:54:00,17:54:00,102,
2026.08.05 17:55:00,17:55:00,103,
2026.08.05 17:56:00,17:56:00,107,
2026.08.05 17:57:00,17:57:00,112,
2026.08.05 17:58:00,17:58:00,114,
2026.08.05 17:59:00,17:59:00,108,
2026.08.05 18:00:00,18:00:00,121,
2026.08.05 18:01:00,18:01:00,110,
2026.08.05 18:02:00,18:02:00,106,
2026.08.05 18:03:00,18:03:00,101,
2026.08.05 18:04:00,18:04:00,92,
2026.08.05 18:05:00,18:05:00,97,
2026.08.05 18:06:00,18:06:00,94,
2026.08.05 18:07:00,18:07:00,94,
2026.08.05 18:08:00,18:08:00,92,
2026.08.05 18:09:00,18:09:00,89,
2026.08.05 18:10:00,18:10:00,83,
2026.08.05 18:11:00,18:11:00,80,
2026.08.05 18:12:00,18:12:00,90,
2026.08.05 18:13:00,18:13:00,86,
2026.08.05 18:14:00,18:14:00,82,
2026.08.05 18:15:00,18:15:00,92,
2026.08.05 18:16:00,18:16:00,89,
2026.08.05 18:17:00,18:17:00,89,
2026.08.05 18:18:00,18:18:00,87,
2026.08.05 18:19:00,18:19:00,90,
2026.08.05 18:20:00,18:20:00,70,
2026.08.05 18:21:00,18:21:00,83,
2026.08.05 18:22:00,18:22:00,88,
2026.08.05 18:23:00,18:23:00,89,
2026.08.05 18:24:00,18:24:00,82,
2026.08.05 18:25:00,18:25:00,92,
2026.08.05 18:26:00,18:26:00,76,
2026.08.05 18:27:00,18:27:00,80,
2026.08.05 18:28:00,18:28:00,88,
2026.08.05 18:29:00,18:29:00,94,
2026.08.05 18:30:00,18:30:00,88,
2026.08.05 18:31:00,18:31:00,80,
2026.08.05 18:32:00,18:32:00,79,
2026.08.05 18:33:00,18:33:00,77,
2026.08.05 18:34:00,18:34:00,83,
2026.08.05 18:35:00,18:35:00,78,
2026.08.05 18:36:00,18:36:00,82,
2026.08.05 18:37:00,18:37:00,83,
2026.08.05 18:38:00,18:38:00,85,
2026.08.05 18:39:00,18:39:00,84,
2026.08.05 18:40:00,18:40:00,81,
2026.08.05 18:41:00,18:41:00,83,
2026.08.05 18:42:00,18:42:00,82,
2026.08.05 18:43:00,18:43:00,80,
2026.08.05 18:44:00,18:44:00,86,
2026.08.05 18:45:00,18:45:00,85,
2026.08.05 18:46:00,18:46:00,87,
2026.08.05 18:47:00,18:47:00,83,
2026.08.05 18:48:00,18:48:00,83,
2026.08.05 18:49:00,18:49:00,93,
2026.08.05 18:50:00,18:50:00,92,
2026.08.05 18:51:00,18:51:00,92,
2026.08.05 18:52:00,18:52:00,77,
2026.08.05 18:53:00,18:53:00,86,
2026.08.05 18:54:00,18:54:00,95,
2026.08.05 18:55:00,18:55:00,94,
2026.08.05 18:56:00,18:56:00,94,
2026.08.05 18:57:00,18:57:00,95,
2026.08.05 18:58:00,18:58:00,95,
2026.08.05 18:59:00,18:59:00,93,
2026.08.05 19:00:00,19:00:00,93,
2026.08.05 19:01:00,19:01:00,81,
2026.08.05 19:02:00,19:02:00,84,
2026.08.05 19:03:00,19:03:00,82,
2026.08.05 19:04:00,19:04:00,82,
2026.08.05 19:05:00,19:05:00,82,
2026.08.05 19:06:00,19:06:00,80,
2026.08.05 19:07:00,19:07:00,86,
2026.08.05 19:08:00,19:08:00,84,
2026.08.05 19:09:00,19:09:00,82,
2026.08.05 19:10:00,19:10:00,87,
2026.08.05 19:11:00,19:11:00,85,
2026.08.05 19:12:00,19:12:00,86,
2026.08.05 19:13:00,19:13:00,85,
2026.08.05 19:14:00,19:14:00,85,
2026.08.05 19:15:00,19:15:00,77,
2026.08.05 19:16:00,19:16:00,85,
2026.08.05 19:17:00,19:17:00,80,
2026.08.05 19:18:00,19:18:00,81,
2026.08.05 19:19:00,19:19:00,80,
2026.08.05 19:20:00,19:20:00,85,
2026.08.05 19:21:00,19:21:00,84,
2026.08.05 19:22:00,19:22:00,80,
2026.08.05 19:23:00,19:23:00,82,
2026.08.05 19:24:00,19:24:00,77,
2026.08.05 19:25:00,19:25:00,83,
2026.08.05 19:26:00,19:26:00,82,
2026.08.05 19:27:00,19:27:00,78,
2026.08.05 19:28:00,19:28:00,92,
2026.08.05 19:29:00,19:29:00,97,
2026.08.05 19:30:00,19:30:00,96,
2026.08.05 19:31:00,19:31:00,98,
2026.08.05 19:32:00,19:32:00,100,
2026.08.05 19:33:00,19:33:00,95,
2026.08.05 19:34:00,19:34:00,96,
2026.08.05 19:35:00,19:35:00,101,
2026.08.05 19:36:00,19:36:00,94,
2026.08.05 19:37:00,19:37:00,96,
2026.08.05 19:38:00,19:38:00,94,
2026.08.05 19:39:00,19:39:00,92,
2026.08.05 19:40:00,19:40:00,97,
2026.08.05 19:41:00,19:41:00,91,
2026.08.05 19:42:00,19:42:00,99,
2026.08.05 19:43:00,19:43:00,99,
2026.08.05 19:44:00,19:44:00,107,
