Date,Time,Heart rate,Source
2026.07.21 23:47:00,23:47:00,65,
2026.07.21 23:48:00,23:48:00,64,
2026.07.21 23:49:00,23:49:00,65,
2026.07.21 23:50:00,23:50:00,63,
2026.07.21 23:51:00,23:51:00,64,
2026.07.21 23:52:00,23:52:00,64,
2026.07.21 23:53:00,23:53:00,63,
2026.07.21 23:54:00,23:54:00,65,
2026.07.21 23:55:00,23:55:00,63,
2026.07.21 23:56:00,23:56:00,63,
2026.07.21 23:57:00,23:57:00,62,
2026.07.21 23:58:00,23:58:00,63,
2026.07.21 23:59:00,23:59:00,63,
2026.07.22 00:00:00,00:00:00,63,
2026.07.22 00:01:00,00:01:00,64,
2026.07.22 00:02:00,00:02:00,64,
2026.07.22 00:03:00,00:03:00,65,
2026.07.22 00:04:00,00:04:00,74,
2026.07.22 00:05:00,00:05:00,56,
2026.07.22 00:06:00,00:06:00,53,
2026.07.22 00:07:00,00:07:00,62,
2026.07.22 00:08:00,00:08:00,59,
2026.07.22 00:09:00,00:09:00,62,
2026.07.22 00:10:00,00:10:00,66,
2026.07.22 00:11:00,00:11:00,64,
2026.07.22 00:12:00,00:12:00,62,
2026.07.22 00:13:00,00:13:00,62,
2026.07.22 00:14:00,00:14:00,67,
2026.07.22 00:15:00,00:15:00,65,
2026.07.22 00:16:00,00:16:00,61,
2026.07.22 00:17:00,00:17:00,69,
2026.07.22 00:18:00,00:18:00,64,
2026.07.22 00:19:00,00:19:00,78,
2026.07.22 00:20:00,00:20:00,67,
2026.07.22 00:21:00,00:21:00,64,
2026.07.22 00:22:00,00:22:00,62,
2026.07.22 00:23:00,00:23:00,64,
2026.07.22 00:24:00,00:24:00,65,
2026.07.22 00:25:00,00:25:00,64,
2026.07.22 00:26:00,00:26:00,61,
2026.07.22 00:27:00,00:27:00,61,
2026.07.22 00:28:00,00:28:00,64,
2026.07.22 00:29:00,00:29:00,64,
2026.07.22 00:30:00,00:30:00,65,
2026.07.22 00:31:00,00:31:00,65,
2026.07.22 00:32:00,00:32:00,64,
2026.07.22 00:33:00,00:33:00,65,
2026.07.22 00:34:00,00:34:00,64,
2026.07.22 00:35:00,00:35:00,64,
2026.07.22 00:36:00,00:36:00,66,
2026.07.22 00:37:00,00:37:00,63,
2026.07.22 00:38:00,00:38:00,63,
2026.07.22 00:39:00,00:39:00,64,
2026.07.22 00:40:00,00:40:00,64,
2026.07.22 00:41:00,00:41:00,64,
2026.07.22 00:42:00,00:42:00,83,
2026.07.22 00:43:00,00:43:00,59,
2026.07.22 00:44:00,00:44:00,61,
2026.07.22 00:45:00,00:45:00,57,
2026.07.22 00:46:00,00:46:00,56,
2026.07.22 00:47:00,00:47:00,60,
2026.07.22 00:48:00,00:48:00,58,
2026.07.22 00:49:00,00:49:00,59,
2026.07.22 00:50:00,00:50:00,59,
2026.07.22 00:51:00,00:51:00,60,
2026.07.22 00:52:00,00:52:00,59,
2026.07.22 00:53:00,00:53:00,59,
2026.07.22 00:54:00,00:54:00,60,
2026.07.22 00:55:00,00:55:00,63,
2026.07.22 00:56:00,00:56:00,59,
2026.07.22 00:57:00,00:57:00,60,
2026.07.22 00:58:00,00:58:00,58,
2026.07.22 00:59:00,00:59:00,61,
2026.07.22 01:00:00,01:00:00,62,
2026.07.22 01:01:00,01:01:00,61,
2026.07.22 01:02:00,01:02:00,61,
2026.07.22 01:03:00,01:03:00,62,
2026.07.22 01:04:00,01:04:00,61,
2026.07.22 01:05:00,01:05:00,61,
2026.07.22 01:06:00,01:06:00,61,
2026.07.22 01:07:00,01:07:00,60,
2026.07.22 01:08:00,01:08:00,62,
2026.07.22 01:09:00,01:09:00,60,
2026.07.22 01:10:00,01:10:00,56,
2026.07.22 01:11:00,01:11:00,51,
2026.07.22 01:12:00,01:12:00,53,
2026.07.22 01:13:00,01:13:00,53,
2026.07.22 01:14:00,01:14:00,54,
2026.07.22 01:15:00,01:15:00,56,
2026.07.22 01:16:00,01:16:00,55,
2026.07.22 01:17:00,01:17:00,55,
2026.07.22 01:18:00,01:18:00,54,
2026.07.22 01:19:00,01:19:00,54,
2026.07.22 01:20:00,01:20:00,54,
2026.07.22 01:21:00,01:21:00,55,
2026.07.22 01:22:00,01:22:00,54,
2026.07.22 01:23:00,01:23:00,57,
2026.07.22 01:24:00,01:24:00,55,
2026.07.22 01:25:00,01:25:00,55,
2026.07.22 01:26:00,01:26:00,55,
2026.07.22 01:27:00,01:27:00,57,
2026.07.22 01:28:00,01:28:00,56,
2026.07.22 01:29:00,01:29:00,55,
2026.07.22 01:30:00,01:30:00,57,
2026.07.22 01:31:00,01:31:00,70,
2026.07.22 01:32:00,01:32:00,67,
2026.07.22 01:33:00,01:33:00,58,
2026.07.22 01:34:00,01:34:00,56,
2026.07.22 01:35:00,01:35:00,56,
2026.07.22 01:36:00,01:36:00,61,
2026.07.22 01:37:00,01:37:00,64,
2026.07.22 01:38:00,01:38:00,58,
2026.07.22 01:39:00,01:39:00,64,
2026.07.22 01:40:00,01:40:00,65,
2026.07.22 01:41:00,01:41:00,63,
2026.07.22 01:42:00,01:42:00,66,
2026.07.22 01:43:00,01:43:00,64,
2026.07.22 01:44:00,01:44:00,64,
2026.07.22 01:45:00,01:45:00,62,
2026.07.22 01:46:00,01:46:00,64,
2026.07.22 01:47:00,01:47:00,65,
2026.07.22 01:48:00,01:48:00,63,
2026.07.22 01:49:00,01:49:00,63,
2026.07.22 01:50:00,01:50:00,60,
2026.07.22 01:51:00,01:51:00,64,
2026.07.22 01:52:00,01:52:00,64,
2026.07.22 01:53:00,01:53:00,65,
2026.07.22 01:54:00,01:54:00,72,
2026.07.22 01:55:00,01:55:00,67,
2026.07.22 01:56:00,01:56:00,66,
2026.07.22 01:57:00,01:57:00,65,
2026.07.22 01:58:00,01:58:00,63,
2026.07.22 01:59:00,01:59:00,62,
2026.07.22 02:00:00,02:00:00,61,
2026.07.22 02:01:00,02:01:00,61,
2026.07.22 02:02:00,02:02:00,65,
2026.07.22 02:03:00,02:03:00,58,
2026.07.22 02:04:00,02:04:00,58,
2026.07.22 02:05:00,02:05:00,60,
2026.07.22 02:06:00,02:06:00,61,
2026.07.22 02:07:00,02:07:00,55,
2026.07.22 02:08:00,02:08:00,57,
2026.07.22 02:09:00,02:09:00,58,
2026.07.22 02:10:00,02:10:00,56,
2026.07.22 02:11:00,02:11:00,58,
2026.07.22 02:12:00,02:12:00,59,
2026.07.22 02:13:00,02:13:00,58,
2026.07.22 02:14:00,02:14:00,60,
2026.07.22 02:15:00,02:15:00,60,
2026.07.22 02:16:00,02:16:00,60,
2026.07.22 02:17:00,02:17:00,60,
2026.07.22 02:18:00,02:18:00,60,
2026.07.22 02:19:00,02:19:00,60,
2026.07.22 02:20:00,02:20:00,61,
2026.07.22 02:21:00,02:21:00,59,
2026.07.22 02:22:00,02:22:00,60,
2026.07.22 02:23:00,02:23:00,61,
2026.07.22 02:24:00,02:24:00,61,
2026.07.22 02:25:00,02:25:00,61,
2026.07.22 02:26:00,02:26:00,62,
2026.07.22 02:27:00,02:27:00,62,
2026.07.22 02:28:00,02:28:00,61,
2026.07.22 02:29:00,02:29:00,63,
2026.07.22 02:30:00,02:30:00,64,
2026.07.22 02:31:00,02:31:00,64,
2026.07.22 02:32:00,02:32:00,63,
2026.07.22 02:33:00,02:33:00,62,
2026.07.22 02:34:00,02:34:00,63,
2026.07.22 02:35:00,02:35:00,62,
2026.07.22 02:36:00,02:36:00,63,
2026.07.22 02:37:00,02:37:00,63,
2026.07.22 02:38:00,02:38:00,61,
2026.07.22 02:39:00,02:39:00,63,
2026.07.22 02:40:00,02:40:00,61,
2026.07.22 02:41:00,02:41:00,71,
2026.07.22 02:42:00,02:42:00,62,
2026.07.22 02:43:00,02:43:00,65,
2026.07.22 02:44:00,02:44:00,60,
2026.07.22 02:45:00,02:45:00,65,
2026.07.22 02:46:00,02:46:00,68,
2026.07.22 02:47:00,02:47:00,56,
2026.07.22 02:48:00,02:48:00,71,
2026.07.22 02:49:00,02:49:00,61,
2026.07.22 02:50:00,02:50:00,59,
2026.07.22 02:51:00,02:51:00,57,
2026.07.22 02:52:00,02:52:00,59,
2026.07.22 02:53:00,02:53:00,56,
2026.07.22 02:54:00,02:54:00,57,
2026.07.22 02:55:00,02:55:00,58,
2026.07.22 02:56:00,02:56:00,59,
2026.07.22 02:57:00,02:57:00,61,
2026.07.22 02:58:00,02:58:00,72,
2026.07.22 02:59:00,02:59:00,70,
2026.07.22 03:00:00,03:00:00,53,
2026.07.22 03:01:00,03:01:00,56,
2026.07.22 03:02:00,03:02:00,56,
2026.07.22 03:03:00,03:03:00,54,
2026.07.22 03:04:00,03:04:00,56,
2026.07.22 03:05:00,03:05:00,57,
2026.07.22 03:06:00,03:06:00,58,
2026.07.22 03:07:00,03:07:00,56,
2026.07.22 03:08:00,03:08:00,56,
2026.07.22 03:09:00,03:09:00,57,
2026.07.22 03:10:00,03:10:00,58,
2026.07.22 03:11:00,03:11:00,68,
2026.07.22 03:12:00,03:12:00,60,
2026.07.22 03:13:00,03:13:00,67,
2026.07.22 03:14:00,03:14:00,63,
2026.07.22 03:15:00,03:15:00,62,
2026.07.22 03:16:00,03:16:00,59,
2026.07.22 03:17:00,03:17:00,60,
2026.07.22 03:18:00,03:18:00,59,
2026.07.22 03:19:00,03:19:00,59,
2026.07.22 03:20:00,03:20:00,59,
2026.07.22 03:21:00,03:21:00,60,
2026.07.22 03:22:00,03:22:00,60,
2026.07.22 03:23:00,03:23:00,61,
2026.07.22 03:24:00,03:24:00,61,
2026.07.22 03:25:00,03:25:00,65,
2026.07.22 03:26:00,03:26:00,65,
2026.07.22 03:27:00,03:27:00,65,
2026.07.22 03:28:00,03:28:00,68,
2026.07.22 03:29:00,03:29:00,65,
2026.07.22 03:30:00,03:30:00,66,
2026.07.22 03:31:00,03:31:00,68,
2026.07.22 03:32:00,03:32:00,70,
2026.07.22 03:33:00,03:33:00,69,
2026.07.22 03:34:00,03:34:00,70,
2026.07.22 03:35:00,03:35:00,84,
2026.07.22 03:36:00,03:36:00,60,
2026.07.22 03:37:00,03:37:00,66,
2026.07.22 03:38:00,03:38:00,61,
2026.07.22 03:39:00,03:39:00,65,
2026.07.22 03:40:00,03:40:00,64,
2026.07.22 03:41:00,03:41:00,61,
2026.07.22 03:42:00,03:42:00,62,
2026.07.22 03:43:00,03:43:00,70,
2026.07.22 03:44:00,03:44:00,60,
2026.07.22 03:45:00,03:45:00,59,
2026.07.22 03:46:00,03:46:00,72,
2026.07.22 03:47:00,03:47:00,61,
2026.07.22 03:48:00,03:48:00,79,
2026.07.22 03:49:00,03:49:00,58,
2026.07.22 03:50:00,03:50:00,62,
2026.07.22 03:51:00,03:51:00,63,
2026.07.22 03:52:00,03:52:00,62,
2026.07.22 03:53:00,03:53:00,59,
2026.07.22 03:54:00,03:54:00,60,
2026.07.22 03:55:00,03:55:00,59,
2026.07.22 03:56:00,03:56:00,61,
2026.07.22 03:57:00,03:57:00,60,
2026.07.22 03:58:00,03:58:00,62,
2026.07.22 03:59:00,03:59:00,61,
2026.07.22 04:00:00,04:00:00,61,
2026.07.22 04:01:00,04:01:00,60,
2026.07.22 04:02:00,04:02:00,61,
2026.07.22 04:03:00,04:03:00,61,
2026.07.22 04:04:00,04:04:00,61,
2026.07.22 04:05:00,04:05:00,63,
2026.07.22 04:06:00,04:06:00,62,
2026.07.22 04:07:00,04:07:00,56,
2026.07.22 04:08:00,04:08:00,53,
2026.07.22 04:09:00,04:09:00,53,
2026.07.22 04:10:00,04:10:00,58,
2026.07.22 04:11:00,04:11:00,60,
2026.07.22 04:12:00,04:12:00,53,
2026.07.22 04:13:00,04:13:00,59,
2026.07.22 04:14:00,04:14:00,59,
2026.07.22 04:15:00,04:15:00,60,
2026.07.22 04:16:00,04:16:00,61,
2026.07.22 04:17:00,04:17:00,59,
2026.07.22 04:18:00,04:18:00,59,
2026.07.22 04:19:00,04:19:00,60,
2026.07.22 04:20:00,04:20:00,62,
2026.07.22 04:21:00,04:21:00,61,
2026.07.22 04:22:00,04:22:00,64,
2026.07.22 04:23:00,04:23:00,61,
2026.07.22 04:24:00,04:24:00,61,
2026.07.22 04:25:00,04:25:00,63,
2026.07.22 04:26:00,04:26:00,65,
2026.07.22 04:27:00,04:27:00,68,
2026.07.22 04:28:00,04:28:00,60,
2026.07.22 04:29:00,04:29:00,62,
2026.07.22 04:30:00,04:30:00,61,
2026.07.22 04:31:00,04:31:00,65,
2026.07.22 04:32:00,04:32:00,58,
2026.07.22 04:33:00,04:33:00,62,
2026.07.22 04:34:00,04:34:00,63,
2026.07.22 04:35:00,04:35:00,57,
2026.07.22 04:36:00,04:36:00,60,
2026.07.22 04:37:00,04:37:00,69,
2026.07.22 04:38:00,04:38:00,66,
2026.07.22 04:39:00,04:39:00,64,
2026.07.22 04:40:00,04:40:00,63,
2026.07.22 04:41:00,04:41:00,61,
2026.07.22 04:42:00,04:42:00,60,
2026.07.22 04:43:00,04:43:00,61,
2026.07.22 04:44:00,04:44:00,62,
2026.07.22 04:45:00,04:45:00,64,
2026.07.22 04:46:00,04:46:00,64,
2026.07.22 04:47:00,04:47:00,66,
2026.07.22 04:48:00,04:48:00,67,
2026.07.22 04:49:00,04:49:00,66,
2026.07.22 04:50:00,04:50:00,67,
2026.07.22 04:51:00,04:51:00,69,
2026.07.22 04:52:00,04:52:00,67,
2026.07.22 04:53:00,04:53:00,58,
2026.07.22 04:54:00,04:54:00,64,
2026.07.22 04:55:00,04:55:00,63,
2026.07.22 04:56:00,04:56:00,62,
2026.07.22 04:57:00,04:57:00,60,
2026.07.22 04:58:00,04:58:00,60,
2026.07.22 04:59:00,04:59:00,59,
2026.07.22 05:00:00,05:00:00,64,
2026.07.22 05:01:00,05:01:00,63,
2026.07.22 05:02:00,05:02:00,65,
2026.07.22 05:03:00,05:03:00,63,
2026.07.22 05:04:00,05:04:00,56,
2026.07.22 05:05:00,05:05:00,62,
2026.07.22 05:06:00,05:06:00,55,
2026.07.22 05:07:00,05:07:00,58,
2026.07.22 05:08:00,05:08:00,57,
2026.07.22 05:09:00,05:09:00,58,
2026.07.22 05:10:00,05:10:00,63,
2026.07.22 05:11:00,05:11:00,60,
2026.07.22 05:12:00,05:12:00,63,
2026.07.22 05:13:00,05:13:00,62,
2026.07.22 05:14:00,05:14:00,62,
2026.07.22 05:15:00,05:15:00,62,
2026.07.22 05:16:00,05:16:00,67,
2026.07.22 05:17:00,05:17:00,63,
2026.07.22 05:18:00,05:18:00,64,
2026.07.22 05:19:00,05:19:00,65,
2026.07.22 05:20:00,05:20:00,63,
2026.07.22 05:21:00,05:21:00,65,
2026.07.22 05:22:00,05:22:00,68,
2026.07.22 05:23:00,05:23:00,62,
2026.07.22 05:24:00,05:24:00,58,
2026.07.22 05:25:00,05:25:00,64,
2026.07.22 05:26:00,05:26:00,58,
2026.07.22 05:27:00,05:27:00,61,
2026.07.22 05:28:00,05:28:00,60,
2026.07.22 05:29:00,05:29:00,60,
2026.07.22 05:30:00,05:30:00,63,
2026.07.22 05:31:00,05:31:00,62,
2026.07.22 05:32:00,05:32:00,64,
2026.07.22 05:33:00,05:33:00,64,
2026.07.22 05:34:00,05:34:00,62,
2026.07.22 05:35:00,05:35:00,59,
2026.07.22 05:36:00,05:36:00,59,
2026.07.22 05:37:00,05:37:00,54,
2026.07.22 05:38:00,05:38:00,59,
2026.07.22 05:39:00,05:39:00,56,
2026.07.22 05:40:00,05:40:00,60,
2026.07.22 05:41:00,05:41:00,55,
2026.07.22 05:42:00,05:42:00,55,
2026.07.22 05:43:00,05:43:00,58,
2026.07.22 05:44:00,05:44:00,55,
2026.07.22 05:45:00,05:45:00,59,
2026.07.22 05:46:00,05:46:00,56,
2026.07.22 05:47:00,05:47:00,59,
2026.07.22 05:48:00,05:48:00,56,
2026.07.22 05:49:00,05:49:00,56,
2026.07.22 05:50:00,05:50:00,60,
2026.07.22 05:51:00,05:51:00,60,
2026.07.22 05:52:00,05:52:00,56,
2026.07.22 05:53:00,05:53:00,57,
2026.07.22 05:54:00,05:54:00,74,
2026.07.22 05:55:00,05:55:00,60,
2026.07.22 05:56:00,05:56:00,55,
2026.07.22 05:57:00,05:57:00,57,
2026.07.22 05:58:00,05:58:00,66,
2026.07.22 05:59:00,05:59:00,53,
2026.07.22 06:00:00,06:00:00,55,
2026.07.22 06:01:00,06:01:00,59,
2026.07.22 06:02:00,06:02:00,57,
2026.07.22 06:03:00,06:03:00,58,
2026.07.22 06:04:00,06:04:00,59,
2026.07.22 06:05:00,06:05:00,56,
2026.07.22 06:06:00,06:06:00,55,
2026.07.22 06:07:00,06:07:00,59,
2026.07.22 06:08:00,06:08:00,59,
2026.07.22 06:09:00,06:09:00,59,
2026.07.22 06:10:00,06:10:00,58,
2026.07.22 06:11:00,06:11:00,63,
2026.07.22 06:12:00,06:12:00,58,
2026.07.22 06:13:00,06:13:00,61,
2026.07.22 06:14:00,06:14:00,62,
2026.07.22 06:15:00,06:15:00,60,
2026.07.22 06:16:00,06:16:00,61,
2026.07.22 06:17:00,06:17:00,61,
2026.07.22 06:18:00,06:18:00,77,
2026.07.22 06:19:00,06:19:00,59,
2026.07.22 06:20:00,06:20:00,61,
2026.07.22 06:21:00,06:21:00,61,
2026.07.22 06:22:00,06:22:00,65,
2026.07.22 06:23:00,06:23:00,61,
2026.07.22 06:24:00,06:24:00,70,
2026.07.22 06:25:00,06:25:00,61,
2026.07.22 06:26:00,06:26:00,74,
2026.07.22 06:27:00,06:27:00,92,
2026.07.22 06:28:00,06:28:00,75,
2026.07.22 06:29:00,06:29:00,63,
2026.07.22 06:30:00,06:30:00,72,
2026.07.22 06:31:00,06:31:00,63,
2026.07.22 06:32:00,06:32:00,65,
2026.07.22 06:33:00,06:33:00,64,
2026.07.22 06:34:00,06:34:00,81,
2026.07.22 06:35:00,06:35:00,71,
2026.07.22 06:36:00,06:36:00,71,
2026.07.22 06:37:00,06:37:00,74,
2026.07.22 06:38:00,06:38:00,63,
2026.07.22 06:39:00,06:39:00,67,
2026.07.22 06:40:00,06:40:00,98,
2026.07.22 06:41:00,06:41:00,79,
2026.07.22 06:42:00,06:42:00,73,
2026.07.22 06:43:00,06:43:00,77,
2026.07.22 06:44:00,06:44:00,84,
2026.07.22 06:45:00,06:45:00,81,
2026.07.22 06:46:00,06:46:00,72,
2026.07.22 06:47:00,06:47:00,75,
2026.07.22 06:48:00,06:48:00,78,
2026.07.22 06:49:00,06:49:00,73,
2026.07.22 06:50:00,06:50:00,75,
2026.07.22 06:51:00,06:51:00,73,
2026.07.22 06:52:00,06:52:00,71,
2026.07.22 06:53:00,06:53:00,69,
2026.07.22 06:54:00,06:54:00,88,
2026.07.22 06:55:00,06:55:00,100,
2026.07.22 06:56:00,06:56:00,94,
2026.07.22 06:57:00,06:57:00,75,
2026.07.22 06:58:00,06:58:00,72,
2026.07.22 06:59:00,06:59:00,70,
2026.07.22 07:00:00,07:00:00,86,
2026.07.22 07:01:00,07:01:00,87,
2026.07.22 07:02:00,07:02:00,76,
2026.07.22 07:03:00,07:03:00,65,
2026.07.22 07:04:00,07:04:00,64,
2026.07.22 07:05:00,07:05:00,62,
2026.07.22 07:06:00,07:06:00,64,
2026.07.22 07:07:00,07:07:00,63,
2026.07.22 07:08:00,07:08:00,66,
2026.07.22 07:09:00,07:09:00,67,
2026.07.22 07:10:00,07:10:00,75,
2026.07.22 07:11:00,07:11:00,70,
2026.07.22 07:12:00,07:12:00,65,
2026.07.22 07:13:00,07:13:00,75,
2026.07.22 07:14:00,07:14:00,68,
2026.07.22 07:15:00,07:15:00,69,
2026.07.22 07:16:00,07:16:00,69,
2026.07.22 07:17:00,07:17:00,73,
2026.07.22 07:18:00,07:18:00,87,
2026.07.22 07:19:00,07:19:00,63,
2026.07.22 07:20:00,07:20:00,87,
2026.07.22 07:21:00,07:21:00,62,
2026.07.22 07:22:00,07:22:00,59,
2026.07.22 07:23:00,07:23:00,87,
2026.07.22 07:24:00,07:24:00,67,
2026.07.22 07:25:00,07:25:00,62,
2026.07.22 07:26:00,07:26:00,64,
2026.07.22 07:27:00,07:27:00,65,
2026.07.22 07:28:00,07:28:00,63,
2026.07.22 07:29:00,07:29:00,88,
2026.07.22 07:30:00,07:30:00,91,
2026.07.22 07:31:00,07:31:00,80,
2026.07.22 07:32:00,07:32:00,88,
2026.07.22 07:33:00,07:33:00,80,
2026.07.22 07:34:00,07:34:00,80,
2026.07.22 07:35:00,07:35:00,88,
2026.07.22 07:36:00,07:36:00,72,
2026.07.22 07:37:00,07:37:00,76,
2026.07.22 07:38:00,07:38:00,80,
2026.07.22 07:39:00,07:39:00,85,
2026.07.22 07:40:00,07:40:00,80,
2026.07.22 07:41:00,07:41:00,80,
2026.07.22 07:42:00,07:42:00,78,
2026.07.22 07:43:00,07:43:00,84,
2026.07.22 07:44:00,07:44:00,82,
2026.07.22 07:45:00,07:45:00,79,
2026.07.22 07:46:00,07:46:00,76,
2026.07.22 07:47:00,07:47:00,80,
2026.07.22 07:48:00,07:48:00,85,
2026.07.22 07:49:00,07:49:00,84,
2026.07.22 07:50:00,07:50:00,83,
2026.07.22 07:51:00,07:51:00,85,
2026.07.22 07:52:00,07:52:00,86,
2026.07.22 07:53:00,07:53:00,82,
2026.07.22 07:54:00,07:54:00,87,
2026.07.22 07:55:00,07:55:00,80,
2026.07.22 07:56:00,07:56:00,82,
2026.07.22 07:57:00,07:57:00,84,
2026.07.22 07:58:00,07:58:00,79,
2026.07.22 07:59:00,07:59:00,79,
2026.07.22 08:00:00,08:00:00,77,
2026.07.22 08:01:00,08:01:00,81,
2026.07.22 08:02:00,08:02:00,79,
2026.07.22 08:03:00,08:03:00,82,
2026.07.22 08:04:00,08:04:00,70,
2026.07.22 08:05:00,08:05:00,74,
2026.07.22 08:06:00,08:06:00,76,
2026.07.22 08:07:00,08:07:00,76,
2026.07.22 08:08:00,08:08:00,79,
2026.07.22 08:09:00,08:09:00,83,
2026.07.22 08:10:00,08:10:00,81,
2026.07.22 08:11:00,08:11:00,82,
2026.07.22 08:12:00,08:12:00,72,
2026.07.22 08:13:00,08:13:00,73,
2026.07.22 08:14:00,08:14:00,71,
2026.07.22 08:15:00,08:15:00,72,
2026.07.22 08:16:00,08:16:00,70,
2026.07.22 08:17:00,08:17:00,73,
2026.07.22 08:18:00,08:18:00,71,
2026.07.22 08:19:00,08:19:00,71,
2026.07.22 08:20:00,08:20:00,73,
2026.07.22 08:21:00,08:21:00,75,
2026.07.22 08:22:00,08:22:00,69,
2026.07.22 08:23:00,08:23:00,76,
2026.07.22 08:24:00,08:24:00,76,
2026.07.22 08:25:00,08:25:00,88,
2026.07.22 08:26:00,08:26:00,98,
2026.07.22 08:27:00,08:27:00,84,
2026.07.22 08:28:00,08:28:00,88,
2026.07.22 08:29:00,08:29:00,92,
2026.07.22 08:30:00,08:30:00,83,
2026.07.22 08:31:00,08:31:00,85,
2026.07.22 08:32:00,08:32:00,93,
2026.07.22 08:33:00,08:33:00,109,
2026.07.22 08:34:00,08:34:00,113,
2026.07.22 08:35:00,08:35:00,89,
2026.07.22 08:36:00,08:36:00,95,
2026.07.22 08:37:00,08:37:00,115,
2026.07.22 08:38:00,08:38:00,94,
2026.07.22 08:39:00,08:39:00,85,
2026.07.22 08:40:00,08:40:00,79,
2026.07.22 08:41:00,08:41:00,94,
2026.07.22 08:42:00,08:42:00,88,
2026.07.22 08:43:00,08:43:00,94,
2026.07.22 08:44:00,08:44:00,87,
2026.07.22 08:45:00,08:45:00,103,
2026.07.22 08:46:00,08:46:00,108,
2026.07.22 08:47:00,08:47:00,96,
2026.07.22 08:48:00,08:48:00,94,
2026.07.22 08:49:00,08:49:00,100,
2026.07.22 08:50:00,08:50:00,97,
2026.07.22 08:51:00,08:51:00,97,
2026.07.22 08:52:00,08:52:00,96,
2026.07.22 08:53:00,08:53:00,97,
2026.07.22 08:54:00,08:54:00,122,
2026.07.22 08:55:00,08:55:00,125,
2026.07.22 08:56:00,08:56:00,95,
2026.07.22 08:57:00,08:57:00,99,
2026.07.22 08:58:00,08:58:00,107,
2026.07.22 08:59:00,08:59:00,98,
2026.07.22 09:00:00,09:00:00,99,
2026.07.22 09:01:00,09:01:00,91,
2026.07.22 09:02:00,09:02:00,100,
2026.07.22 09:03:00,09:03:00,96,
2026.07.22 09:04:00,09:04:00,96,
2026.07.22 09:05:00,09:05:00,96,
2026.07.22 09:06:00,09:06:00,114,
2026.07.22 09:07:00,09:07:00,97,
2026.07.22 09:08:00,09:08:00,92,
2026.07.22 09:09:00,09:09:00,94,
2026.07.22 09:10:00,09:10:00,89,
2026.07.22 09:11:00,09:11:00,83,
2026.07.22 09:12:00,09:12:00,79,
2026.07.22 09:13:00,09:13:00,78,
2026.07.22 09:14:00,09:14:00,73,
2026.07.22 09:15:00,09:15:00,77,
2026.07.22 09:16:00,09:16:00,80,
2026.07.22 09:17:00,09:17:00,81,
2026.07.22 09:18:00,09:18:00,70,
2026.07.22 09:19:00,09:19:00,70,
2026.07.22 09:20:00,09:20:00,70,
2026.07.22 09:21:00,09:21:00,83,
2026.07.22 09:22:00,09:22:00,80,
2026.07.22 09:23:00,09:23:00,74,
2026.07.22 09:24:00,09:24:00,78,
2026.07.22 09:25:00,09:25:00,76,
2026.07.22 09:26:00,09:26:00,88,
2026.07.22 09:27:00,09:27:00,81,
2026.07.22 09:28:00,09:28:00,87,
2026.07.22 09:29:00,09:29:00,77,
2026.07.22 09:30:00,09:30:00,84,
2026.07.22 09:31:00,09:31:00,79,
2026.07.22 09:32:00,09:32:00,75,
2026.07.22 09:33:00,09:33:00,78,
2026.07.22 09:34:00,09:34:00,76,
2026.07.22 09:35:00,09:35:00,74,
2026.07.22 09:36:00,09:36:00,79,
2026.07.22 09:37:00,09:37:00,80,
2026.07.22 09:38:00,09:38:00,84,
2026.07.22 09:39:00,09:39:00,80,
2026.07.22 09:40:00,09:40:00,81,
2026.07.22 09:41:00,09:41:00,82,
2026.07.22 09:42:00,09:42:00,81,
2026.07.22 09:43:00,09:43:00,76,
2026.07.22 09:44:00,09:44:00,72,
2026.07.22 09:45:00,09:45:00,76,
2026.07.22 09:46:00,09:46:00,76,
2026.07.22 09:47:00,09:47:00,75,
2026.07.22 09:48:00,09:48:00,77,
2026.07.22 09:49:00,09:49:00,72,
2026.07.22 09:50:00,09:50:00,72,
2026.07.22 09:51:00,09:51:00,73,
2026.07.22 09:52:00,09:52:00,72,
2026.07.22 09:53:00,09:53:00,76,
2026.07.22 09:54:00,09:54:00,75,
2026.07.22 09:55:00,09:55:00,74,
2026.07.22 09:56:00,09:56:00,72,
2026.07.22 09:57:00,09:57:00,74,
2026.07.22 09:58:00,09:58:00,71,
2026.07.22 09:59:00,09:59:00,75,
2026.07.22 10:00:00,10:00:00,89,
2026.07.22 10:01:00,10:01:00,69,
2026.07.22 10:02:00,10:02:00,74,
2026.07.22 10:03:00,10:03:00,77,
2026.07.22 10:04:00,10:04:00,76,
2026.07.22 10:05:00,10:05:00,73,
2026.07.22 10:06:00,10:06:00,72,
2026.07.22 10:07:00,10:07:00,76,
2026.07.22 10:08:00,10:08:00,82,
2026.07.22 10:09:00,10:09:00,71,
2026.07.22 10:10:00,10:10:00,73,
2026.07.22 10:11:00,10:11:00,78,
2026.07.22 10:12:00,10:12:00,79,
2026.07.22 10:13:00,10:13:00,85,
2026.07.22 10:14:00,10:14:00,85,
2026.07.22 10:15:00,10:15:00,74,
2026.07.22 10:16:00,10:16:00,79,
2026.07.22 10:17:00,10:17:00,78,
2026.07.22 10:18:00,10:18:00,80,
2026.07.22 10:19:00,10:19:00,68,
2026.07.22 10:20:00,10:20:00,66,
2026.07.22 10:21:00,10:21:00,66,
