Date,Time,Heart rate,Source
2026.08.16 11:11:00,11:11:00,90,
2026.08.16 11:12:00,11:12:00,88,
2026.08.16 11:13:00,11:13:00,90,
2026.08.16 11:14:00,11:14:00,89,
2026.08.16 11:15:00,11:15:00,89,
2026.08.16 11:16:00,11:16:00,90,
2026.08.16 11:17:00,11:17:00,94,
2026.08.16 11:18:00,11:18:00,93,
2026.08.16 11:19:00,11:19:00,91,
2026.08.16 11:20:00,11:20:00,91,
2026.08.16 11:21:00,11:21:00,90,
2026.08.16 11:22:00,11:22:00,97,
2026.08.16 11:23:00,11:23:00,91,
2026.08.16 11:24:00,11:24:00,95,
2026.08.16 11:25:00,11:25:00,94,
2026.08.16 11:26:00,11:26:00,92,
2026.08.16 11:27:00,11:27:00,92,
2026.08.16 11:28:00,11:28:00,92,
2026.08.16 11:29:00,11:29:00,88,
2026.08.16 11:30:00,11:30:00,95,
2026.08.16 11:31:00,11:31:00,112,
2026.08.16 11:32:00,11:32:00,108,
2026.08.16 11:33:00,11:33:00,111,
2026.08.16 11:34:00,11:34:00,109,
2026.08.16 11:35:00,11:35:00,91,
2026.08.16 11:36:00,11:36:00,95,
2026.08.16 11:37:00,11:37:00,95,
2026.08.16 11:38:00,11:38:00,94,
2026.08.16 11:39:00,11:39:00,91,
2026.08.16 11:40:00,11:40:00,90,
2026.08.16 11:41:00,11:41:00,85,
2026.08.16 11:42:00,11:42:00,88,
2026.08.16 11:43:00,11:43:00,92,
2026.08.16 11:44:00,11:44:00,94,
2026.08.16 11:45:00,11:45:00,92,
2026.08.16 11:46:00,11:46:00,88,
2026.08.16 11:47:00,11:47:00,79,
2026.08.16 11:48:00,11:48:00,92,
2026.08.16 11:49:00,11:49:00,88,
2026.08.16 11:50:00,11:50:00,94,
2026.08.16 11:51:00,11:51:00,95,
2026.08.16 11:52:00,11:52:00,101,
2026.08.16 11:53:00,11:53:00,98,
2026.08.16 11:54:00,11:54:00,85,
2026.08.16 11:55:00,11:55:00,86,
2026.08.16 11:56:00,11:56:00,82,
2026.08.16 11:57:00,11:57:00,92,
2026.08.16 11:58:00,11:58:00,88,
2026.08.16 11:59:00,11:59:00,86,
2026.08.16 12:00:00,12:00:00,87,
2026.08.16 12:01:00,12:01:00,86,
2026.08.16 12:02:00,12:02:00,86,
2026.08.16 12:03:00,12:03:00,77,
2026.08.16 12:04:00,12:04:00,81,
2026.08.16 12:05:00,12:05:00,75,
2026.08.16 12:06:00,12:06:00,76,
2026.08.16 12:07:00,12:07:00,73,
2026.08.16 12:08:00,12:08:00,72,
2026.08.16 12:09:00,12:09:00,79,
2026.08.16 12:10:00,12:10:00,83,
2026.08.16 12:11:00,12:11:00,75,
2026.08.16 12:12:00,12:12:00,76,
2026.08.16 12:13:00,12:13:00,78,
2026.08.16 12:14:00,12:14:00,80,
2026.08.16 12:15:00,12:15:00,78,
2026.08.16 12:16:00,12:16:00,75,
2026.08.16 12:17:00,12:17:00,80,
2026.08.16 12:18:00,12:18:00,91,
2026.08.16 12:19:00,12:19:00,104,
2026.08.16 12:20:00,12:20:00,82,
2026.08.16 12:21:00,12:21:00,82,
2026.08.16 12:22:00,12:22:00,82,
2026.08.16 12:23:00,12:23:00,81,
2026.08.16 12:24:00,12:24:00,90,
2026.08.16 12:25:00,12:25:00,90,
2026.08.16 12:26:00,12:26:00,86,
2026.08.16 12:27:00,12:27:00,92,
2026.08.16 12:28:00,12:28:00,88,
2026.08.16 12:29:00,12:29:00,80,
2026.08.16 12:30:00,12:30:00,87,
2026.08.16 12:31:00,12:31:00,90,
2026.08.16 12:32:00,12:32:00,87,
2026.08.16 12:33:00,12:33:00,92,
2026.08.16 12:34:00,12:34:00,86,
2026.08.16 12:35:00,12:35:00,92,
2026.08.16 12:36:00,12:36:00,90,
2026.08.16 12:37:00,12:37:00,82,
2026.08.16 12:38:00,12:38:00,81,
2026.08.16 12:39:00,12:39:00,71,
2026.08.16 12:40:00,12:40:00,67,
2026.08.16 12:41:00,12:41:00,72,
2026.08.16 12:42:00,12:42:00,74,
2026.08.16 12:43:00,12:43:00,73,
2026.08.16 12:44:00,12:44:00,87,
2026.08.16 12:45:00,12:45:00,87,
2026.08.16 12:46:00,12:46:00,87,
2026.08.16 12:47:00,12:47:00,88,
2026.08.16 12:48:00,12:48:00,92,
2026.08.16 12:49:00,12:49:00,95,
2026.08.16 12:50:00,12:50:00,89,
2026.08.16 12:51:00,12:51:00,88,
2026.08.16 12:52:00,12:52:00,92,
2026.08.16 12:53:00,12:53:00,94,
2026.08.16 12:54:00,12:54:00,94,
2026.08.16 12:55:00,12:55:00,91,
2026.08.16 12:56:00,12:56:00,95,
2026.08.16 12:57:00,12:57:00,96,
2026.08.16 12:58:00,12:58:00,90,
2026.08.16 12:59:00,12:59:00,95,
2026.08.16 13:00:00,13:00:00,90,
2026.08.16 13:01:00,13:01:00,95,
2026.08.16 13:02:00,13:02:00,90,
2026.08.16 13:03:00,13:03:00,90,
2026.08.16 13:04:00,13:04:00,90,
2026.08.16 13:05:00,13:05:00,90,
2026.08.16 13:06:00,13:06:00,95,
2026.08.16 13:07:00,13:07:00,92,
2026.08.16 13:08:00,13:08:00,95,
2026.08.16 13:09:00,13:09:00,89,
2026.08.16 13:10:00,13:10:00,94,
2026.08.16 13:11:00,13:11:00,97,
2026.08.16 13:12:00,13:12:00,83,
2026.08.16 13:13:00,13:13:00,83,
2026.08.16 13:14:00,13:14:00,84,
2026.08.16 13:15:00,13:15:00,95,
2026.08.16 13:16:00,13:16:00,76,
2026.08.16 13:17:00,13:17:00,71,
2026.08.16 13:18:00,13:18:00,80,
2026.08.16 13:19:00,13:19:00,73,
2026.08.16 13:20:00,13:20:00,75,
2026.08.16 13:21:00,13:21:00,90,
2026.08.16 13:22:00,13:22:00,92,
2026.08.16 13:23:00,13:23:00,79,
2026.08.16 13:24:00,13:24:00,93,
2026.08.16 13:25:00,13:25:00,88,
2026.08.16 13:26:00,13:26:00,88,
2026.08.16 13:27:00,13:27:00,97,
2026.08.16 13:28:00,13:28:00,95,
2026.08.16 13:29:00,13:29:00,85,
2026.08.16 13:30:00,13:30:00,78,
2026.08.16 13:31:00,13:31:00,81,
2026.08.16 13:32:00,13:32:00,86,
2026.08.16 13:33:00,13:33:00,99,
2026.08.16 13:34:00,13:34:00,86,
2026.08.16 13:35:00,13:35:00,89,
2026.08.16 13:36:00,13:36:00,89,
2026.08.16 13:37:00,13:37:00,86,
2026.08.16 13:38:00,13:38:00,89,
2026.08.16 13:39:00,13:39:00,92,
2026.08.16 13:40:00,13:40:00,94,
2026.08.16 13:41:00,13:41:00,88,
2026.08.16 13:42:00,13:42:00,97,
2026.08.16 13:43:00,13:43:00,86,
2026.08.16 13:44:00,13:44:00,91,
2026.08.16 13:45:00,13:45:00,94,
2026.08.16 13:46:00,13:46:00,88,
2026.08.16 13:47:00,13:47:00,89,
2026.08.16 13:48:00,13:48:00,82,
2026.08.16 13:49:00,13:49:00,80,
2026.08.16 13:50:00,13:50:00,92,
2026.08.16 13:51:00,13:51:00,94,
2026.08.16 13:52:00,13:52:00,93,
2026.08.16 13:53:00,13:53:00,93,
2026.08.16 13:54:00,13:54:00,93,
2026.08.16 13:55:00,13:55:00,95,
2026.08.16 13:56:00,13:56:00,94,
2026.08.16 13:57:00,13:57:00,93,
2026.08.16 13:58:00,13:58:00,92,
2026.08.16 13:59:00,13:59:00,98,
2026.08.16 14:00:00,14:00:00,93,
2026.08.16 14:01:00,14:01:00,96,
