Date,Time,Heart rate,Source
2026.09.01 02:47:00,02:47:00,61,
2026.09.01 02:48:00,02:48:00,65,
2026.09.01 02:49:00,02:49:00,67,
2026.09.01 02:50:00,02:50:00,65,
2026.09.01 02:51:00,02:51:00,66,
2026.09.01 02:52:00,02:52:00,65,
2026.09.01 02:53:00,02:53:00,66,
2026.09.01 02:54:00,02:54:00,66,
2026.09.01 02:55:00,02:55:00,64,
2026.09.01 02:56:00,02:56:00,63,
2026.09.01 02:57:00,02:57:00,63,
2026.09.01 02:58:00,02:58:00,69,
2026.09.01 02:59:00,02:59:00,63,
2026.09.01 03:00:00,03:00:00,65,
2026.09.01 03:01:00,03:01:00,63,
2026.09.01 03:02:00,03:02:00,63,
2026.09.01 03:03:00,03:03:00,62,
2026.09.01 03:04:00,03:04:00,64,
2026.09.01 03:05:00,03:05:00,64,
2026.09.01 03:06:00,03:06:00,63,
2026.09.01 03:07:00,03:07:00,63,
2026.09.01 03:08:00,03:08:00,63,
2026.09.01 03:09:00,03:09:00,64,
2026.09.01 03:10:00,03:10:00,63,
2026.09.01 03:11:00,03:11:00,62,
2026.09.01 03:12:00,03:12:00,64,
2026.09.01 03:13:00,03:13:00,62,
2026.09.01 03:14:00,03:14:00,62,
2026.09.01 03:15:00,03:15:00,61,
2026.09.01 03:16:00,03:16:00,59,
2026.09.01 03:17:00,03:17:00,63,
2026.09.01 03:18:00,03:18:00,59,
2026.09.01 03:19:00,03:19:00,61,
2026.09.01 03:20:00,03:20:00,61,
2026.09.01 03:21:00,03:21:00,62,
2026.09.01 03:22:00,03:22:00,63,
2026.09.01 03:23:00,03:23:00,62,
2026.09.01 03:24:00,03:24:00,64,
2026.09.01 03:25:00,03:25:00,61,
2026.09.01 03:26:00,03:26:00,62,
2026.09.01 03:27:00,03:27:00,62,
2026.09.01 03:28:00,03:28:00,61,
2026.09.01 03:29:00,03:29:00,61,
2026.09.01 03:30:00,03:30:00,62,
2026.09.01 03:31:00,03:31:00,61,
2026.09.01 03:32:00,03:32:00,62,
2026.09.01 03:33:00,03:33:00,62,
2026.09.01 03:34:00,03:34:00,62,
2026.09.01 03:35:00,03:35:00,61,
2026.09.01 03:36:00,03:36:00,63,
2026.09.01 03:37:00,03:37:00,61,
2026.09.01 03:38:00,03:38:00,59,
2026.09.01 03:39:00,03:39:00,61,
2026.09.01 03:40:00,03:40:00,63,
2026.09.01 03:41:00,03:41:00,62,
2026.09.01 03:42:00,03:42:00,62,
2026.09.01 03:43:00,03:43:00,62,
2026.09.01 03:44:00,03:44:00,62,
2026.09.01 03:45:00,03:45:00,62,
2026.09.01 03:46:00,03:46:00,65,
2026.09.01 03:47:00,03:47:00,62,
2026.09.01 03:48:00,03:48:00,63,
2026.09.01 03:49:00,03:49:00,62,
2026.09.01 03:50:00,03:50:00,61,
2026.09.01 03:51:00,03:51:00,62,
2026.09.01 03:52:00,03:52:00,91,
2026.09.01 03:53:00,03:53:00,62,
2026.09.01 03:54:00,03:54:00,60,
2026.09.01 03:55:00,03:55:00,68,
2026.09.01 03:56:00,03:56:00,66,
2026.09.01 03:57:00,03:57:00,69,
2026.09.01 03:58:00,03:58:00,63,
2026.09.01 03:59:00,03:59:00,61,
2026.09.01 04:00:00,04:00:00,63,
2026.09.01 04:01:00,04:01:00,62,
2026.09.01 04:02:00,04:02:00,65,
2026.09.01 04:03:00,04:03:00,64,
2026.09.01 04:04:00,04:04:00,58,
2026.09.01 04:05:00,04:05:00,59,
2026.09.01 04:06:00,04:06:00,54,
2026.09.01 04:07:00,04:07:00,57,
2026.09.01 04:08:00,04:08:00,54,
2026.09.01 04:09:00,04:09:00,58,
2026.09.01 04:10:00,04:10:00,70,
2026.09.01 04:11:00,04:11:00,59,
2026.09.01 04:12:00,04:12:00,63,
2026.09.01 04:13:00,04:13:00,60,
2026.09.01 04:14:00,04:14:00,60,
2026.09.01 04:15:00,04:15:00,55,
2026.09.01 04:16:00,04:16:00,56,
2026.09.01 04:17:00,04:17:00,56,
2026.09.01 04:18:00,04:18:00,57,
2026.09.01 04:19:00,04:19:00,59,
2026.09.01 04:20:00,04:20:00,59,
2026.09.01 04:21:00,04:21:00,59,
2026.09.01 04:22:00,04:22:00,58,
2026.09.01 04:23:00,04:23:00,61,
2026.09.01 04:24:00,04:24:00,61,
2026.09.01 04:25:00,04:25:00,61,
2026.09.01 04:26:00,04:26:00,63,
2026.09.01 04:27:00,04:27:00,56,
2026.09.01 04:28:00,04:28:00,53,
2026.09.01 04:29:00,04:29:00,57,
2026.09.01 04:30:00,04:30:00,56,
2026.09.01 04:31:00,04:31:00,56,
2026.09.01 04:32:00,04:32:00,59,
2026.09.01 04:33:00,04:33:00,58,
2026.09.01 04:34:00,04:34:00,58,
2026.09.01 04:35:00,04:35:00,59,
2026.09.01 04:36:00,04:36:00,60,
2026.09.01 04:37:00,04:37:00,58,
2026.09.01 04:38:00,04:38:00,58,
2026.09.01 04:39:00,04:39:00,60,
2026.09.01 04:40:00,04:40:00,56,
2026.09.01 04:41:00,04:41:00,61,
2026.09.01 04:42:00,04:42:00,62,
2026.09.01 04:43:00,04:43:00,62,
2026.09.01 04:44:00,04:44:00,61,
2026.09.01 04:45:00,04:45:00,62,
2026.09.01 04:46:00,04:46:00,61,
2026.09.01 04:47:00,04:47:00,63,
2026.09.01 04:48:00,04:48:00,63,
2026.09.01 04:49:00,04:49:00,63,
2026.09.01 04:50:00,04:50:00,63,
2026.09.01 04:51:00,04:51:00,64,
2026.09.01 04:52:00,04:52:00,66,
2026.09.01 04:53:00,04:53:00,69,
2026.09.01 04:54:00,04:54:00,61,
2026.09.01 04:55:00,04:55:00,61,
2026.09.01 04:56:00,04:56:00,55,
2026.09.01 04:57:00,04:57:00,59,
2026.09.01 04:58:00,04:58:00,60,
2026.09.01 04:59:00,04:59:00,68,
2026.09.01 05:00:00,05:00:00,66,
2026.09.01 05:01:00,05:01:00,71,
2026.09.01 05:02:00,05:02:00,58,
2026.09.01 05:03:00,05:03:00,56,
2026.09.01 05:04:00,05:04:00,51,
2026.09.01 05:05:00,05:05:00,62,
2026.09.01 05:06:00,05:06:00,63,
2026.09.01 05:07:00,05:07:00,63,
2026.09.01 05:08:00,05:08:00,64,
2026.09.01 05:09:00,05:09:00,65,
2026.09.01 05:10:00,05:10:00,65,
2026.09.01 05:11:00,05:11:00,68,
2026.09.01 05:12:00,05:12:00,66,
2026.09.01 05:13:00,05:13:00,66,
2026.09.01 05:14:00,05:14:00,67,
2026.09.01 05:15:00,05:15:00,57,
2026.09.01 05:16:00,05:16:00,63,
2026.09.01 05:17:00,05:17:00,61,
2026.09.01 05:18:00,05:18:00,62,
2026.09.01 05:19:00,05:19:00,61,
2026.09.01 05:20:00,05:20:00,66,
2026.09.01 05:21:00,05:21:00,65,
2026.09.01 05:22:00,05:22:00,65,
2026.09.01 05:23:00,05:23:00,65,
2026.09.01 05:24:00,05:24:00,69,
2026.09.01 05:25:00,05:25:00,69,
2026.09.01 05:26:00,05:26:00,71,
2026.09.01 05:27:00,05:27:00,70,
2026.09.01 05:28:00,05:28:00,59,
2026.09.01 05:29:00,05:29:00,67,
2026.09.01 05:30:00,05:30:00,64,
2026.09.01 05:31:00,05:31:00,64,
2026.09.01 05:32:00,05:32:00,64,
2026.09.01 05:33:00,05:33:00,60,
2026.09.01 05:34:00,05:34:00,62,
2026.09.01 05:35:00,05:35:00,63,
2026.09.01 05:36:00,05:36:00,58,
2026.09.01 05:37:00,05:37:00,58,
2026.09.01 05:38:00,05:38:00,61,
2026.09.01 05:39:00,05:39:00,64,
2026.09.01 05:40:00,05:40:00,61,
2026.09.01 05:41:00,05:41:00,68,
2026.09.01 05:42:00,05:42:00,60,
2026.09.01 05:43:00,05:43:00,61,
2026.09.01 05:44:00,05:44:00,56,
2026.09.01 05:45:00,05:45:00,54,
2026.09.01 05:46:00,05:46:00,59,
2026.09.01 05:47:00,05:47:00,54,
2026.09.01 05:48:00,05:48:00,55,
2026.09.01 05:49:00,05:49:00,58,
2026.09.01 05:50:00,05:50:00,57,
2026.09.01 05:51:00,05:51:00,65,
2026.09.01 05:52:00,05:52:00,59,
2026.09.01 05:53:00,05:53:00,57,
2026.09.01 05:54:00,05:54:00,60,
2026.09.01 05:55:00,05:55:00,62,
2026.09.01 05:56:00,05:56:00,58,
2026.09.01 05:57:00,05:57:00,59,
2026.09.01 05:58:00,05:58:00,55,
2026.09.01 05:59:00,05:59:00,57,
2026.09.01 06:00:00,06:00:00,65,
2026.09.01 06:01:00,06:01:00,55,
2026.09.01 06:02:00,06:02:00,56,
2026.09.01 06:03:00,06:03:00,58,
2026.09.01 06:04:00,06:04:00,55,
2026.09.01 06:05:00,06:05:00,60,
2026.09.01 06:06:00,06:06:00,54,
2026.09.01 06:07:00,06:07:00,59,
2026.09.01 06:08:00,06:08:00,55,
2026.09.01 06:09:00,06:09:00,53,
2026.09.01 06:10:00,06:10:00,56,
2026.09.01 06:11:00,06:11:00,55,
2026.09.01 06:12:00,06:12:00,56,
2026.09.01 06:13:00,06:13:00,57,
2026.09.01 06:14:00,06:14:00,55,
2026.09.01 06:15:00,06:15:00,61,
2026.09.01 06:16:00,06:16:00,58,
2026.09.01 06:17:00,06:17:00,60,
2026.09.01 06:18:00,06:18:00,61,
2026.09.01 06:19:00,06:19:00,60,
2026.09.01 06:20:00,06:20:00,62,
2026.09.01 06:21:00,06:21:00,62,
2026.09.01 06:22:00,06:22:00,62,
2026.09.01 06:23:00,06:23:00,62,
2026.09.01 06:24:00,06:24:00,63,
2026.09.01 06:25:00,06:25:00,62,
2026.09.01 06:26:00,06:26:00,62,
2026.09.01 06:27:00,06:27:00,62,
2026.09.01 06:28:00,06:28:00,63,
2026.09.01 06:29:00,06:29:00,65,
2026.09.01 06:30:00,06:30:00,64,
2026.09.01 06:31:00,06:31:00,62,
2026.09.01 06:32:00,06:32:00,62,
2026.09.01 06:33:00,06:33:00,65,
2026.09.01 06:34:00,06:34:00,62,
2026.09.01 06:35:00,06:35:00,61,
2026.09.01 06:36:00,06:36:00,64,
2026.09.01 06:37:00,06:37:00,65,
2026.09.01 06:38:00,06:38:00,64,
2026.09.01 06:39:00,06:39:00,64,
2026.09.01 06:40:00,06:40:00,74,
2026.09.01 06:41:00,06:41:00,75,
2026.09.01 06:42:00,06:42:00,67,
2026.09.01 06:43:00,06:43:00,62,
2026.09.01 06:44:00,06:44:00,66,
2026.09.01 06:45:00,06:45:00,62,
2026.09.01 06:46:00,06:46:00,63,
2026.09.01 06:47:00,06:47:00,61,
2026.09.01 06:48:00,06:48:00,63,
2026.09.01 06:49:00,06:49:00,70,
2026.09.01 06:50:00,06:50:00,76,
2026.09.01 06:51:00,06:51:00,57,
2026.09.01 06:52:00,06:52:00,54,
2026.09.01 06:53:00,06:53:00,58,
2026.09.01 06:54:00,06:54:00,67,
2026.09.01 06:55:00,06:55:00,61,
2026.09.01 06:56:00,06:56:00,68,
2026.09.01 06:57:00,06:57:00,63,
2026.09.01 06:58:00,06:58:00,64,
2026.09.01 06:59:00,06:59:00,58,
2026.09.01 07:00:00,07:00:00,63,
2026.09.01 07:01:00,07:01:00,59,
2026.09.01 07:02:00,07:02:00,63,
2026.09.01 07:03:00,07:03:00,95,
2026.09.01 07:04:00,07:04:00,86,
2026.09.01 07:05:00,07:05:00,76,
2026.09.01 07:06:00,07:06:00,82,
2026.09.01 07:07:00,07:07:00,79,
2026.09.01 07:08:00,07:08:00,74,
2026.09.01 07:09:00,07:09:00,76,
2026.09.01 07:10:00,07:10:00,84,
2026.09.01 07:11:00,07:11:00,84,
2026.09.01 07:12:00,07:12:00,59,
2026.09.01 07:13:00,07:13:00,56,
2026.09.01 07:14:00,07:14:00,56,
2026.09.01 07:15:00,07:15:00,55,
2026.09.01 07:16:00,07:16:00,48,
2026.09.01 07:17:00,07:17:00,54,
2026.09.01 07:18:00,07:18:00,56,
2026.09.01 07:19:00,07:19:00,55,
2026.09.01 07:20:00,07:20:00,63,
2026.09.01 07:21:00,07:21:00,58,
2026.09.01 07:22:00,07:22:00,57,
2026.09.01 07:23:00,07:23:00,56,
2026.09.01 07:24:00,07:24:00,57,
2026.09.01 07:25:00,07:25:00,56,
2026.09.01 07:26:00,07:26:00,56,
2026.09.01 07:27:00,07:27:00,58,
2026.09.01 07:28:00,07:28:00,60,
2026.09.01 07:29:00,07:29:00,80,
2026.09.01 07:30:00,07:30:00,59,
2026.09.01 07:31:00,07:31:00,56,
2026.09.01 07:32:00,07:32:00,62,
2026.09.01 07:33:00,07:33:00,63,
2026.09.01 07:34:00,07:34:00,67,
2026.09.01 07:35:00,07:35:00,72,
2026.09.01 07:36:00,07:36:00,65,
2026.09.01 07:37:00,07:37:00,56,
2026.09.01 07:38:00,07:38:00,61,
2026.09.01 07:39:00,07:39:00,63,
2026.09.01 07:40:00,07:40:00,63,
2026.09.01 07:41:00,07:41:00,70,
2026.09.01 07:42:00,07:42:00,67,
2026.09.01 07:43:00,07:43:00,56,
2026.09.01 07:44:00,07:44:00,58,
2026.09.01 07:45:00,07:45:00,59,
2026.09.01 07:46:00,07:46:00,79,
2026.09.01 07:47:00,07:47:00,82,
2026.09.01 07:48:00,07:48:00,86,
2026.09.01 07:49:00,07:49:00,85,
2026.09.01 07:50:00,07:50:00,69,
2026.09.01 07:51:00,07:51:00,67,
2026.09.01 07:52:00,07:52:00,73,
2026.09.01 07:53:00,07:53:00,76,
2026.09.01 07:54:00,07:54:00,86,
2026.09.01 07:55:00,07:55:00,88,
2026.09.01 07:56:00,07:56:00,96,
2026.09.01 07:57:00,07:57:00,105,
2026.09.01 07:58:00,07:58:00,107,
2026.09.01 07:59:00,07:59:00,94,
2026.09.01 08:00:00,08:00:00,84,
2026.09.01 08:01:00,08:01:00,87,
2026.09.01 08:02:00,08:02:00,99,
2026.09.01 08:03:00,08:03:00,95,
2026.09.01 08:04:00,08:04:00,95,
2026.09.01 08:05:00,08:05:00,94,
2026.09.01 08:06:00,08:06:00,101,
2026.09.01 08:07:00,08:07:00,90,
2026.09.01 08:08:00,08:08:00,90,
2026.09.01 08:09:00,08:09:00,91,
2026.09.01 08:10:00,08:10:00,91,
2026.09.01 08:11:00,08:11:00,85,
2026.09.01 08:12:00,08:12:00,84,
2026.09.01 08:13:00,08:13:00,84,
2026.09.01 08:14:00,08:14:00,89,
2026.09.01 08:15:00,08:15:00,85,
2026.09.01 08:16:00,08:16:00,82,
2026.09.01 08:17:00,08:17:00,88,
2026.09.01 08:18:00,08:18:00,81,
2026.09.01 08:19:00,08:19:00,81,
2026.09.01 08:20:00,08:20:00,91,
2026.09.01 08:21:00,08:21:00,95,
2026.09.01 08:22:00,08:22:00,113,
2026.09.01 08:23:00,08:23:00,80,
2026.09.01 08:24:00,08:24:00,73,
2026.09.01 08:25:00,08:25:00,80,
2026.09.01 08:26:00,08:26:00,80,
2026.09.01 08:27:00,08:27:00,76,
2026.09.01 08:28:00,08:28:00,82,
2026.09.01 08:29:00,08:29:00,100,
2026.09.01 08:30:00,08:30:00,92,
2026.09.01 08:31:00,08:31:00,74,
2026.09.01 08:32:00,08:32:00,74,
2026.09.01 08:33:00,08:33:00,87,
2026.09.01 08:34:00,08:34:00,77,
2026.09.01 08:35:00,08:35:00,88,
2026.09.01 08:36:00,08:36:00,84,
2026.09.01 08:37:00,08:37:00,80,
2026.09.01 08:38:00,08:38:00,82,
2026.09.01 08:39:00,08:39:00,83,
2026.09.01 08:40:00,08:40:00,84,
2026.09.01 08:41:00,08:41:00,87,
2026.09.01 08:42:00,08:42:00,87,
2026.09.01 08:43:00,08:43:00,87,
2026.09.01 08:44:00,08:44:00,83,
2026.09.01 08:45:00,08:45:00,84,
2026.09.01 08:46:00,08:46:00,87,
2026.09.01 08:47:00,08:47:00,88,
2026.09.01 08:48:00,08:48:00,86,
2026.09.01 08:49:00,08:49:00,88,
2026.09.01 08:50:00,08:50:00,88,
2026.09.01 08:51:00,08:51:00,87,
2026.09.01 08:52:00,08:52:00,87,
2026.09.01 08:53:00,08:53:00,88,
2026.09.01 08:54:00,08:54:00,92,
2026.09.01 08:55:00,08:55:00,91,
2026.09.01 08:56:00,08:56:00,82,
2026.09.01 08:57:00,08:57:00,82,
2026.09.01 08:58:00,08:58:00,87,
2026.09.01 08:59:00,08:59:00,98,
2026.09.01 09:00:00,09:00:00,95,
2026.09.01 09:01:00,09:01:00,91,
2026.09.01 09:02:00,09:02:00,94,
2026.09.01 09:03:00,09:03:00,98,
2026.09.01 09:04:00,09:04:00,94,
2026.09.01 09:05:00,09:05:00,100,
2026.09.01 09:06:00,09:06:00,100,
2026.09.01 09:07:00,09:07:00,96,
2026.09.01 09:08:00,09:08:00,97,
2026.09.01 09:09:00,09:09:00,98,
2026.09.01 09:10:00,09:10:00,106,
2026.09.01 09:11:00,09:11:00,106,
2026.09.01 09:12:00,09:12:00,110,
2026.09.01 09:13:00,09:13:00,100,
2026.09.01 09:14:00,09:14:00,88,
2026.09.01 09:15:00,09:15:00,90,
2026.09.01 09:16:00,09:16:00,93,
2026.09.01 09:17:00,09:17:00,91,
2026.09.01 09:18:00,09:18:00,86,
2026.09.01 09:19:00,09:19:00,91,
2026.09.01 09:20:00,09:20:00,95,
2026.09.01 09:21:00,09:21:00,92,
2026.09.01 09:22:00,09:22:00,88,
2026.09.01 09:23:00,09:23:00,89,
2026.09.01 09:24:00,09:24:00,95,
2026.09.01 09:25:00,09:25:00,99,
2026.09.01 09:26:00,09:26:00,108,
2026.09.01 09:27:00,09:27:00,115,
2026.09.01 09:28:00,09:28:00,93,
2026.09.01 09:29:00,09:29:00,95,
2026.09.01 09:30:00,09:30:00,85,
2026.09.01 09:31:00,09:31:00,90,
2026.09.01 09:32:00,09:32:00,110,
2026.09.01 09:33:00,09:33:00,99,
2026.09.01 09:34:00,09:34:00,101,
2026.09.01 09:35:00,09:35:00,105,
2026.09.01 09:36:00,09:36:00,101,
2026.09.01 09:37:00,09:37:00,102,
2026.09.01 09:38:00,09:38:00,109,
2026.09.01 09:39:00,09:39:00,108,
2026.09.01 09:40:00,09:40:00,101,
2026.09.01 09:41:00,09:41:00,107,
2026.09.01 09:42:00,09:42:00,105,
2026.09.01 09:43:00,09:43:00,94,
2026.09.01 09:44:00,09:44:00,102,
2026.09.01 09:45:00,09:45:00,107,
2026.09.01 09:46:00,09:46:00,99,
2026.09.01 09:47:00,09:47:00,108,
2026.09.01 09:48:00,09:48:00,127,
2026.09.01 09:49:00,09:49:00,137,
2026.09.01 09:50:00,09:50:00,138,
2026.09.01 09:51:00,09:51:00,123,
2026.09.01 09:52:00,09:52:00,114,
2026.09.01 09:53:00,09:53:00,117,
2026.09.01 09:54:00,09:54:00,124,
2026.09.01 09:55:00,09:55:00,128,
2026.09.01 09:56:00,09:56:00,150,
2026.09.01 09:57:00,09:57:00,140,
2026.09.01 09:58:00,09:58:00,151,
2026.09.01 09:59:00,09:59:00,157,
2026.09.01 10:00:00,10:00:00,160,
2026.09.01 10:01:00,10:01:00,132,
2026.09.01 10:02:00,10:02:00,139,
2026.09.01 10:03:00,10:03:00,141,
2026.09.01 10:04:00,10:04:00,121,
2026.09.01 10:05:00,10:05:00,122,
2026.09.01 10:06:00,10:06:00,112,
2026.09.01 10:07:00,10:07:00,106,
2026.09.01 10:08:00,10:08:00,99,
2026.09.01 10:09:00,10:09:00,95,
2026.09.01 10:10:00,10:10:00,94,
2026.09.01 10:11:00,10:11:00,85,
2026.09.01 10:12:00,10:12:00,94,
2026.09.01 10:13:00,10:13:00,110,
2026.09.01 10:14:00,10:14:00,113,
2026.09.01 10:15:00,10:15:00,105,
2026.09.01 10:16:00,10:16:00,103,
2026.09.01 10:17:00,10:17:00,101,
2026.09.01 10:18:00,10:18:00,103,
2026.09.01 10:19:00,10:19:00,98,
2026.09.01 10:20:00,10:20:00,95,
2026.09.01 10:21:00,10:21:00,90,
2026.09.01 10:22:00,10:22:00,79,
2026.09.01 10:23:00,10:23:00,96,
2026.09.01 10:24:00,10:24:00,101,
2026.09.01 10:25:00,10:25:00,89,
2026.09.01 10:26:00,10:26:00,103,
2026.09.01 10:27:00,10:27:00,95,
2026.09.01 10:28:00,10:28:00,90,
2026.09.01 10:29:00,10:29:00,92,
2026.09.01 10:30:00,10:30:00,90,
2026.09.01 10:31:00,10:31:00,96,
2026.09.01 10:32:00,10:32:00,99,
2026.09.01 10:33:00,10:33:00,104,
2026.09.01 10:34:00,10:34:00,94,
2026.09.01 10:35:00,10:35:00,92,
2026.09.01 10:36:00,10:36:00,93,
2026.09.01 10:37:00,10:37:00,94,
2026.09.01 10:38:00,10:38:00,88,
2026.09.01 10:39:00,10:39:00,82,
2026.09.01 10:40:00,10:40:00,100,
2026.09.01 10:41:00,10:41:00,101,
2026.09.01 10:42:00,10:42:00,80,
2026.09.01 10:43:00,10:43:00,80,
2026.09.01 10:44:00,10:44:00,81,
2026.09.01 10:45:00,10:45:00,80,
2026.09.01 10:46:00,10:46:00,76,
2026.09.01 10:47:00,10:47:00,77,
2026.09.01 10:48:00,10:48:00,81,
2026.09.01 10:49:00,10:49:00,80,
2026.09.01 10:50:00,10:50:00,80,
2026.09.01 10:51:00,10:51:00,80,
2026.09.01 10:52:00,10:52:00,73,
2026.09.01 10:53:00,10:53:00,85,
2026.09.01 10:54:00,10:54:00,76,
2026.09.01 10:55:00,10:55:00,83,
2026.09.01 10:56:00,10:56:00,88,
2026.09.01 10:57:00,10:57:00,84,
2026.09.01 10:58:00,10:58:00,84,
2026.09.01 10:59:00,10:59:00,82,
2026.09.01 11:00:00,11:00:00,83,
2026.09.01 11:01:00,11:01:00,81,
2026.09.01 11:02:00,11:02:00,79,
2026.09.01 11:03:00,11:03:00,89,
2026.09.01 11:04:00,11:04:00,83,
2026.09.01 11:05:00,11:05:00,83,
2026.09.01 11:06:00,11:06:00,98,
2026.09.01 11:07:00,11:07:00,104,
2026.09.01 11:08:00,11:08:00,107,
2026.09.01 11:09:00,11:09:00,101,
2026.09.01 11:10:00,11:10:00,98,
2026.09.01 11:11:00,11:11:00,95,
2026.09.01 11:12:00,11:12:00,106,
2026.09.01 11:13:00,11:13:00,99,
2026.09.01 11:14:00,11:14:00,107,
2026.09.01 11:15:00,11:15:00,129,
2026.09.01 11:16:00,11:16:00,115,
2026.09.01 11:17:00,11:17:00,109,
2026.09.01 11:18:00,11:18:00,107,
2026.09.01 11:19:00,11:19:00,94,
2026.09.01 11:20:00,11:20:00,117,
2026.09.01 11:21:00,11:21:00,102,
2026.09.01 11:22:00,11:22:00,101,
2026.09.01 11:23:00,11:23:00,101,
2026.09.01 11:24:00,11:24:00,95,
2026.09.01 11:25:00,11:25:00,104,
2026.09.01 11:26:00,11:26:00,103,
2026.09.01 11:27:00,11:27:00,104,
2026.09.01 11:28:00,11:28:00,104,
2026.09.01 11:29:00,11:29:00,100,
2026.09.01 11:30:00,11:30:00,98,
2026.09.01 11:31:00,11:31:00,94,
2026.09.01 11:32:00,11:32:00,109,
2026.09.01 11:33:00,11:33:00,108,
2026.09.01 11:34:00,11:34:00,104,
2026.09.01 11:35:00,11:35:00,101,
2026.09.01 11:36:00,11:36:00,112,
2026.09.01 11:37:00,11:37:00,105,
2026.09.01 11:38:00,11:38:00,110,
2026.09.01 11:39:00,11:39:00,106,
2026.09.01 11:40:00,11:40:00,106,
2026.09.01 11:41:00,11:41:00,99,
2026.09.01 11:42:00,11:42:00,98,
2026.09.01 11:43:00,11:43:00,106,
2026.09.01 11:44:00,11:44:00,111,
2026.09.01 11:45:00,11:45:00,104,
2026.09.01 11:46:00,11:46:00,103,
2026.09.01 11:47:00,11:47:00,101,
2026.09.01 11:48:00,11:48:00,107,
2026.09.01 11:49:00,11:49:00,105,
2026.09.01 11:50:00,11:50:00,106,
2026.09.01 11:51:00,11:51:00,101,
2026.09.01 11:52:00,11:52:00,115,
2026.09.01 11:53:00,11:53:00,108,
2026.09.01 11:54:00,11:54:00,118,
2026.09.01 11:55:00,11:55:00,118,
2026.09.01 11:56:00,11:56:00,105,
2026.09.01 11:57:00,11:57:00,105,
2026.09.01 11:58:00,11:58:00,108,
2026.09.01 11:59:00,11:59:00,117,
2026.09.01 12:00:00,12:00:00,109,
2026.09.01 12:01:00,12:01:00,100,
2026.09.01 12:02:00,12:02:00,104,
2026.09.01 12:03:00,12:03:00,110,
2026.09.01 12:04:00,12:04:00,105,
2026.09.01 12:05:00,12:05:00,102,
2026.09.01 12:06:00,12:06:00,92,
2026.09.01 12:07:00,12:07:00,93,
2026.09.01 12:08:00,12:08:00,92,
2026.09.01 12:09:00,12:09:00,95,
2026.09.01 12:10:00,12:10:00,108,
2026.09.01 12:11:00,12:11:00,95,
2026.09.01 12:12:00,12:12:00,106,
2026.09.01 12:13:00,12:13:00,101,
2026.09.01 12:14:00,12:14:00,101,
2026.09.01 12:15:00,12:15:00,99,
2026.09.01 12:16:00,12:16:00,105,
2026.09.01 12:17:00,12:17:00,105,
2026.09.01 12:18:00,12:18:00,110,
2026.09.01 12:19:00,12:19:00,97,
2026.09.01 12:20:00,12:20:00,101,
2026.09.01 12:21:00,12:21:00,102,
2026.09.01 12:22:00,12:22:00,95,
2026.09.01 12:23:00,12:23:00,97,
2026.09.01 12:24:00,12:24:00,95,
2026.09.01 12:25:00,12:25:00,87,
2026.09.01 12:26:00,12:26:00,91,
2026.09.01 12:27:00,12:27:00,95,
2026.09.01 12:28:00,12:28:00,95,
2026.09.01 12:29:00,12:29:00,95,
2026.09.01 12:30:00,12:30:00,95,
2026.09.01 12:31:00,12:31:00,95,
2026.09.01 12:32:00,12:32:00,91,
2026.09.01 12:33:00,12:33:00,96,
2026.09.01 12:34:00,12:34:00,98,
2026.09.01 12:35:00,12:35:00,93,
2026.09.01 12:36:00,12:36:00,91,
2026.09.01 12:37:00,12:37:00,93,
2026.09.01 12:38:00,12:38:00,91,
2026.09.01 12:39:00,12:39:00,106,
2026.09.01 12:40:00,12:40:00,111,
2026.09.01 12:41:00,12:41:00,90,
2026.09.01 12:42:00,12:42:00,91,
2026.09.01 12:43:00,12:43:00,103,
2026.09.01 12:44:00,12:44:00,86,
2026.09.01 12:45:00,12:45:00,105,
2026.09.01 12:46:00,12:46:00,90,
2026.09.01 12:47:00,12:47:00,85,
2026.09.01 12:48:00,12:48:00,94,
2026.09.01 12:49:00,12:49:00,90,
2026.09.01 12:50:00,12:50:00,105,
2026.09.01 12:51:00,12:51:00,98,
2026.09.01 12:52:00,12:52:00,100,
2026.09.01 12:53:00,12:53:00,93,
2026.09.01 12:54:00,12:54:00,93,
2026.09.01 12:55:00,12:55:00,85,
2026.09.01 12:56:00,12:56:00,97,
2026.09.01 12:57:00,12:57:00,105,
2026.09.01 12:58:00,12:58:00,100,
2026.09.01 12:59:00,12:59:00,107,
2026.09.01 13:00:00,13:00:00,104,
2026.09.01 13:01:00,13:01:00,104,
2026.09.01 13:02:00,13:02:00,93,
2026.09.01 13:03:00,13:03:00,96,
2026.09.01 13:04:00,13:04:00,88,
2026.09.01 13:05:00,13:05:00,94,
2026.09.01 13:06:00,13:06:00,93,
2026.09.01 13:07:00,13:07:00,95,
2026.09.01 13:08:00,13:08:00,97,
2026.09.01 13:09:00,13:09:00,94,
2026.09.01 13:10:00,13:10:00,99,
2026.09.01 13:11:00,13:11:00,99,
2026.09.01 13:12:00,13:12:00,89,
2026.09.01 13:13:00,13:13:00,92,
2026.09.01 13:14:00,13:14:00,92,
2026.09.01 13:15:00,13:15:00,96,
2026.09.01 13:16:00,13:16:00,100,
2026.09.01 13:17:00,13:17:00,105,
2026.09.01 13:18:00,13:18:00,92,
2026.09.01 13:19:00,13:19:00,88,
2026.09.01 13:20:00,13:20:00,84,
2026.09.01 13:21:00,13:21:00,88,
