Date,Time,Heart rate,Source
2026.08.12 10:36:00,10:36:00,90,
2026.08.12 10:37:00,10:37:00,94,
2026.08.12 10:38:00,10:38:00,76,
2026.08.12 10:39:00,10:39:00,76,
2026.08.12 10:40:00,10:40:00,90,
2026.08.12 10:41:00,10:41:00,91,
2026.08.12 10:42:00,10:42:00,84,
2026.08.12 10:43:00,10:43:00,89,
2026.08.12 10:44:00,10:44:00,90,
2026.08.12 10:45:00,10:45:00,90,
2026.08.12 10:46:00,10:46:00,78,
2026.08.12 10:47:00,10:47:00,86,
2026.08.12 10:48:00,10:48:00,88,
2026.08.12 10:49:00,10:49:00,93,
2026.08.12 10:50:00,10:50:00,89,
2026.08.12 10:51:00,10:51:00,91,
