Date,Time,Heart rate,Source
2026.08.09 10:35:00,10:35:00,92,
2026.08.09 10:36:00,10:36:00,69,
2026.08.09 10:37:00,10:37:00,65,
2026.08.09 10:38:00,10:38:00,66,
2026.08.09 10:39:00,10:39:00,67,
2026.08.09 10:40:00,10:40:00,67,
2026.08.09 10:41:00,10:41:00,68,
2026.08.09 10:42:00,10:42:00,71,
2026.08.09 10:43:00,10:43:00,66,
2026.08.09 10:44:00,10:44:00,72,
2026.08.09 10:45:00,10:45:00,67,
2026.08.09 10:46:00,10:46:00,64,
2026.08.09 10:47:00,10:47:00,65,
2026.08.09 10:48:00,10:48:00,70,
2026.08.09 10:49:00,10:49:00,65,
2026.08.09 10:50:00,10:50:00,65,
2026.08.09 10:51:00,10:51:00,70,
2026.08.09 10:52:00,10:52:00,71,
2026.08.09 10:53:00,10:53:00,64,
2026.08.09 10:54:00,10:54:00,64,
2026.08.09 10:55:00,10:55:00,66,
2026.08.09 10:56:00,10:56:00,61,
2026.08.09 10:57:00,10:57:00,71,
2026.08.09 10:58:00,10:58:00,75,
2026.08.09 10:59:00,10:59:00,65,
2026.08.09 11:00:00,11:00:00,68,
2026.08.09 11:01:00,11:01:00,71,
2026.08.09 11:02:00,11:02:00,69,
2026.08.09 11:03:00,11:03:00,73,
2026.08.09 11:04:00,11:04:00,66,
2026.08.09 11:05:00,11:05:00,69,
2026.08.09 11:06:00,11:06:00,95,
2026.08.09 11:07:00,11:07:00,68,
2026.08.09 11:08:00,11:08:00,75,
2026.08.09 11:09:00,11:09:00,83,
2026.08.09 11:10:00,11:10:00,84,
2026.08.09 11:11:00,11:11:00,79,
2026.08.09 11:12:00,11:12:00,87,
2026.08.09 11:13:00,11:13:00,79,
2026.08.09 11:14:00,11:14:00,74,
2026.08.09 11:15:00,11:15:00,80,
2026.08.09 11:16:00,11:16:00,75,
2026.08.09 11:17:00,11:17:00,75,
2026.08.09 11:18:00,11:18:00,76,
2026.08.09 11:19:00,11:19:00,77,
2026.08.09 11:20:00,11:20:00,73,
2026.08.09 11:21:00,11:21:00,78,
2026.08.09 11:22:00,11:22:00,80,
2026.08.09 11:23:00,11:23:00,74,
2026.08.09 11:24:00,11:24:00,92,
2026.08.09 11:25:00,11:25:00,86,
2026.08.09 11:26:00,11:26:00,89,
2026.08.09 11:27:00,11:27:00,82,
2026.08.09 11:28:00,11:28:00,96,
2026.08.09 11:29:00,11:29:00,88,
2026.08.09 11:30:00,11:30:00,91,
2026.08.09 11:31:00,11:31:00,85,
2026.08.09 11:32:00,11:32:00,78,
2026.08.09 11:33:00,11:33:00,87,
2026.08.09 11:34:00,11:34:00,77,
2026.08.09 11:35:00,11:35:00,86,
2026.08.09 11:36:00,11:36:00,85,
2026.08.09 11:37:00,11:37:00,88,
2026.08.09 11:38:00,11:38:00,73,
2026.08.09 11:39:00,11:39:00,69,
2026.08.09 11:40:00,11:40:00,69,
2026.08.09 11:41:00,11:41:00,66,
2026.08.09 11:42:00,11:42:00,68,
2026.08.09 11:43:00,11:43:00,68,
2026.08.09 11:44:00,11:44:00,68,
2026.08.09 11:45:00,11:45:00,67,
2026.08.09 11:46:00,11:46:00,64,
2026.08.09 11:47:00,11:47:00,88,
2026.08.09 11:48:00,11:48:00,86,
2026.08.09 11:49:00,11:49:00,86,
2026.08.09 11:50:00,11:50:00,79,
2026.08.09 11:51:00,11:51:00,92,
2026.08.09 11:52:00,11:52:00,90,
2026.08.09 11:53:00,11:53:00,88,
2026.08.09 11:54:00,11:54:00,86,
2026.08.09 11:55:00,11:55:00,85,
2026.08.09 11:56:00,11:56:00,87,
2026.08.09 11:57:00,11:57:00,88,
2026.08.09 11:58:00,11:58:00,82,
2026.08.09 11:59:00,11:59:00,83,
2026.08.09 12:00:00,12:00:00,85,
2026.08.09 12:01:00,12:01:00,83,
2026.08.09 12:02:00,12:02:00,96,
2026.08.09 12:03:00,12:03:00,90,
2026.08.09 12:04:00,12:04:00,82,
2026.08.09 12:05:00,12:05:00,87,
2026.08.09 12:06:00,12:06:00,87,
2026.08.09 12:07:00,12:07:00,87,
2026.08.09 12:08:00,12:08:00,81,
2026.08.09 12:09:00,12:09:00,83,
2026.08.09 12:10:00,12:10:00,93,
2026.08.09 12:11:00,12:11:00,88,
2026.08.09 12:12:00,12:12:00,88,
2026.08.09 12:13:00,12:13:00,87,
2026.08.09 12:14:00,12:14:00,89,
2026.08.09 12:15:00,12:15:00,89,
2026.08.09 12:16:00,12:16:00,90,
2026.08.09 12:17:00,12:17:00,87,
2026.08.09 12:18:00,12:18:00,85,
2026.08.09 12:19:00,12:19:00,88,
2026.08.09 12:20:00,12:20:00,88,
2026.08.09 12:21:00,12:21:00,95,
2026.08.09 12:22:00,12:22:00,96,
2026.08.09 12:23:00,12:23:00,89,
2026.08.09 12:24:00,12:24:00,86,
2026.08.09 12:25:00,12:25:00,89,
2026.08.09 12:26:00,12:26:00,92,
2026.08.09 12:27:00,12:27:00,84,
2026.08.09 12:28:00,12:28:00,70,
2026.08.09 12:29:00,12:29:00,89,
2026.08.09 12:30:00,12:30:00,83,
2026.08.09 12:31:00,12:31:00,89,
2026.08.09 12:32:00,12:32:00,92,
2026.08.09 12:33:00,12:33:00,75,
2026.08.09 12:34:00,12:34:00,78,
2026.08.09 12:35:00,12:35:00,78,
2026.08.09 12:36:00,12:36:00,78,
2026.08.09 12:37:00,12:37:00,88,
2026.08.09 12:38:00,12:38:00,90,
2026.08.09 12:39:00,12:39:00,87,
2026.08.09 12:40:00,12:40:00,89,
2026.08.09 12:41:00,12:41:00,90,
2026.08.09 12:42:00,12:42:00,79,
2026.08.09 12:43:00,12:43:00,90,
2026.08.09 12:44:00,12:44:00,93,
2026.08.09 12:45:00,12:45:00,87,
2026.08.09 12:46:00,12:46:00,87,
2026.08.09 12:47:00,12:47:00,88,
2026.08.09 12:48:00,12:48:00,91,
2026.08.09 12:49:00,12:49:00,87,
2026.08.09 12:50:00,12:50:00,80,
2026.08.09 12:51:00,12:51:00,87,
2026.08.09 12:52:00,12:52:00,76,
2026.08.09 12:53:00,12:53:00,75,
2026.08.09 12:54:00,12:54:00,80,
2026.08.09 12:55:00,12:55:00,85,
2026.08.09 12:56:00,12:56:00,91,
2026.08.09 12:57:00,12:57:00,88,
2026.08.09 12:58:00,12:58:00,86,
2026.08.09 12:59:00,12:59:00,84,
2026.08.09 13:00:00,13:00:00,83,
2026.08.09 13:01:00,13:01:00,74,
2026.08.09 13:02:00,13:02:00,69,
2026.08.09 13:03:00,13:03:00,89,
2026.08.09 13:04:00,13:04:00,79,
2026.08.09 13:05:00,13:05:00,80,
2026.08.09 13:06:00,13:06:00,71,
2026.08.09 13:07:00,13:07:00,71,
2026.08.09 13:08:00,13:08:00,72,
2026.08.09 13:09:00,13:09:00,74,
2026.08.09 13:10:00,13:10:00,74,
2026.08.09 13:11:00,13:11:00,81,
2026.08.09 13:12:00,13:12:00,80,
2026.08.09 13:13:00,13:13:00,76,
2026.08.09 13:14:00,13:14:00,86,
2026.08.09 13:15:00,13:15:00,84,
2026.08.09 13:16:00,13:16:00,87,
2026.08.09 13:17:00,13:17:00,79,
2026.08.09 13:18:00,13:18:00,90,
2026.08.09 13:19:00,13:19:00,88,
2026.08.09 13:20:00,13:20:00,93,
2026.08.09 13:21:00,13:21:00,85,
2026.08.09 13:22:00,13:22:00,94,
2026.08.09 13:23:00,13:23:00,94,
2026.08.09 13:24:00,13:24:00,95,
2026.08.09 13:25:00,13:25:00,93,
2026.08.09 13:26:00,13:26:00,98,
2026.08.09 13:27:00,13:27:00,93,
2026.08.09 13:28:00,13:28:00,95,
2026.08.09 13:29:00,13:29:00,95,
2026.08.09 13:30:00,13:30:00,99,
2026.08.09 13:31:00,13:31:00,89,
2026.08.09 13:32:00,13:32:00,90,
2026.08.09 13:33:00,13:33:00,95,
2026.08.09 13:34:00,13:34:00,91,
2026.08.09 13:35:00,13:35:00,88,
2026.08.09 13:36:00,13:36:00,88,
2026.08.09 13:37:00,13:37:00,87,
2026.08.09 13:38:00,13:38:00,85,
2026.08.09 13:39:00,13:39:00,91,
2026.08.09 13:40:00,13:40:00,88,
2026.08.09 13:41:00,13:41:00,81,
2026.08.09 13:42:00,13:42:00,83,
2026.08.09 13:43:00,13:43:00,89,
2026.08.09 13:44:00,13:44:00,92,
2026.08.09 13:45:00,13:45:00,84,
2026.08.09 13:46:00,13:46:00,87,
2026.08.09 13:47:00,13:47:00,86,
2026.08.09 13:48:00,13:48:00,78,
2026.08.09 13:49:00,13:49:00,84,
2026.08.09 13:50:00,13:50:00,77,
2026.08.09 13:51:00,13:51:00,86,
2026.08.09 13:52:00,13:52:00,86,
2026.08.09 13:53:00,13:53:00,84,
2026.08.09 13:54:00,13:54:00,81,
2026.08.09 13:55:00,13:55:00,74,
2026.08.09 13:56:00,13:56:00,71,
2026.08.09 13:57:00,13:57:00,85,
2026.08.09 13:58:00,13:58:00,89,
2026.08.09 13:59:00,13:59:00,86,
2026.08.09 14:00:00,14:00:00,87,
2026.08.09 14:01:00,14:01:00,77,
2026.08.09 14:02:00,14:02:00,72,
2026.08.09 14:03:00,14:03:00,71,
2026.08.09 14:04:00,14:04:00,73,
2026.08.09 14:05:00,14:05:00,75,
2026.08.09 14:06:00,14:06:00,75,
2026.08.09 14:07:00,14:07:00,72,
2026.08.09 14:08:00,14:08:00,76,
2026.08.09 14:09:00,14:09:00,81,
2026.08.09 14:10:00,14:10:00,78,
2026.08.09 14:11:00,14:11:00,73,
2026.08.09 14:12:00,14:12:00,72,
2026.08.09 14:13:00,14:13:00,72,
2026.08.09 14:14:00,14:14:00,70,
2026.08.09 14:15:00,14:15:00,77,
2026.08.09 14:16:00,14:16:00,70,
2026.08.09 14:17:00,14:17:00,77,
2026.08.09 14:18:00,14:18:00,82,
2026.08.09 14:19:00,14:19:00,76,
2026.08.09 14:20:00,14:20:00,72,
2026.08.09 14:21:00,14:21:00,79,
2026.08.09 14:22:00,14:22:00,72,
2026.08.09 14:23:00,14:23:00,78,
2026.08.09 14:24:00,14:24:00,68,
2026.08.09 14:25:00,14:25:00,70,
2026.08.09 14:26:00,14:26:00,75,
2026.08.09 14:27:00,14:27:00,79,
2026.08.09 14:28:00,14:28:00,80,
2026.08.09 14:29:00,14:29:00,76,
2026.08.09 14:30:00,14:30:00,75,
2026.08.09 14:31:00,14:31:00,76,
2026.08.09 14:32:00,14:32:00,74,
2026.08.09 14:33:00,14:33:00,74,
2026.08.09 14:34:00,14:34:00,77,
2026.08.09 14:35:00,14:35:00,75,
2026.08.09 14:36:00,14:36:00,77,
2026.08.09 14:37:00,14:37:00,73,
2026.08.09 14:38:00,14:38:00,71,
2026.08.09 14:39:00,14:39:00,78,
2026.08.09 14:40:00,14:40:00,70,
2026.08.09 14:41:00,14:41:00,70,
2026.08.09 14:42:00,14:42:00,73,
2026.08.09 14:43:00,14:43:00,75,
2026.08.09 14:44:00,14:44:00,72,
2026.08.09 14:45:00,14:45:00,76,
2026.08.09 14:46:00,14:46:00,74,
2026.08.09 14:47:00,14:47:00,74,
2026.08.09 14:48:00,14:48:00,74,
2026.08.09 14:49:00,14:49:00,74,
2026.08.09 14:50:00,14:50:00,69,
2026.08.09 14:51:00,14:51:00,69,
2026.08.09 14:52:00,14:52:00,71,
2026.08.09 14:53:00,14:53:00,70,
2026.08.09 14:54:00,14:54:00,72,
2026.08.09 14:55:00,14:55:00,75,
2026.08.09 14:56:00,14:56:00,69,
2026.08.09 14:57:00,14:57:00,72,
2026.08.09 14:58:00,14:58:00,73,
2026.08.09 14:59:00,14:59:00,70,
2026.08.09 15:00:00,15:00:00,84,
2026.08.09 15:01:00,15:01:00,65,
2026.08.09 15:02:00,15:02:00,70,
2026.08.09 15:03:00,15:03:00,70,
2026.08.09 15:04:00,15:04:00,64,
2026.08.09 15:05:00,15:05:00,70,
2026.08.09 15:06:00,15:06:00,69,
2026.08.09 15:07:00,15:07:00,72,
2026.08.09 15:08:00,15:08:00,69,
2026.08.09 15:09:00,15:09:00,68,
2026.08.09 15:10:00,15:10:00,74,
2026.08.09 15:11:00,15:11:00,66,
2026.08.09 15:12:00,15:12:00,65,
2026.08.09 15:13:00,15:13:00,63,
2026.08.09 15:14:00,15:14:00,62,
2026.08.09 15:15:00,15:15:00,62,
2026.08.09 15:16:00,15:16:00,64,
2026.08.09 15:17:00,15:17:00,64,
2026.08.09 15:18:00,15:18:00,64,
2026.08.09 15:19:00,15:19:00,65,
2026.08.09 15:20:00,15:20:00,63,
2026.08.09 15:21:00,15:21:00,68,
2026.08.09 15:22:00,15:22:00,67,
2026.08.09 15:23:00,15:23:00,63,
2026.08.09 15:24:00,15:24:00,65,
2026.08.09 15:25:00,15:25:00,60,
2026.08.09 15:26:00,15:26:00,70,
2026.08.09 15:27:00,15:27:00,59,
2026.08.09 15:28:00,15:28:00,53,
2026.08.09 15:29:00,15:29:00,56,
2026.08.09 15:30:00,15:30:00,54,
2026.08.09 15:31:00,15:31:00,54,
2026.08.09 15:32:00,15:32:00,54,
2026.08.09 15:33:00,15:33:00,54,
2026.08.09 15:34:00,15:34:00,55,
2026.08.09 15:35:00,15:35:00,56,
2026.08.09 15:36:00,15:36:00,55,
2026.08.09 15:37:00,15:37:00,58,
2026.08.09 15:38:00,15:38:00,58,
2026.08.09 15:39:00,15:39:00,55,
2026.08.09 15:40:00,15:40:00,55,
2026.08.09 15:41:00,15:41:00,54,
2026.08.09 15:42:00,15:42:00,54,
2026.08.09 15:43:00,15:43:00,62,
2026.08.09 15:44:00,15:44:00,60,
2026.08.09 15:45:00,15:45:00,77,
2026.08.09 15:46:00,15:46:00,78,
2026.08.09 15:47:00,15:47:00,68,
2026.08.09 15:48:00,15:48:00,78,
2026.08.09 15:49:00,15:49:00,74,
2026.08.09 15:50:00,15:50:00,76,
2026.08.09 15:51:00,15:51:00,74,
2026.08.09 15:52:00,15:52:00,79,
2026.08.09 15:53:00,15:53:00,78,
2026.08.09 15:54:00,15:54:00,71,
2026.08.09 15:55:00,15:55:00,69,
2026.08.09 15:56:00,15:56:00,68,
2026.08.09 15:57:00,15:57:00,70,
2026.08.09 15:58:00,15:58:00,67,
2026.08.09 15:59:00,15:59:00,71,
2026.08.09 16:00:00,16:00:00,72,
2026.08.09 16:01:00,16:01:00,73,
2026.08.09 16:02:00,16:02:00,74,
2026.08.09 16:03:00,16:03:00,82,
2026.08.09 16:04:00,16:04:00,76,
2026.08.09 16:05:00,16:05:00,72,
2026.08.09 16:06:00,16:06:00,73,
2026.08.09 16:07:00,16:07:00,79,
2026.08.09 16:08:00,16:08:00,76,
2026.08.09 16:09:00,16:09:00,77,
2026.08.09 16:10:00,16:10:00,78,
2026.08.09 16:11:00,16:11:00,80,
2026.08.09 16:12:00,16:12:00,75,
2026.08.09 16:13:00,16:13:00,76,
2026.08.09 16:14:00,16:14:00,81,
2026.08.09 16:15:00,16:15:00,85,
2026.08.09 16:16:00,16:16:00,80,
2026.08.09 16:17:00,16:17:00,82,
2026.08.09 16:18:00,16:18:00,80,
2026.08.09 16:19:00,16:19:00,81,
2026.08.09 16:20:00,16:20:00,80,
2026.08.09 16:21:00,16:21:00,83,
2026.08.09 16:22:00,16:22:00,71,
2026.08.09 16:23:00,16:23:00,64,
2026.08.09 16:24:00,16:24:00,69,
2026.08.09 16:25:00,16:25:00,64,
2026.08.09 16:26:00,16:26:00,64,
2026.08.09 16:27:00,16:27:00,62,
2026.08.09 16:28:00,16:28:00,62,
2026.08.09 16:29:00,16:29:00,62,
2026.08.09 16:30:00,16:30:00,67,
2026.08.09 16:31:00,16:31:00,65,
2026.08.09 16:32:00,16:32:00,63,
2026.08.09 16:33:00,16:33:00,61,
2026.08.09 16:34:00,16:34:00,61,
2026.08.09 16:35:00,16:35:00,69,
2026.08.09 16:36:00,16:36:00,75,
2026.08.09 16:37:00,16:37:00,71,
2026.08.09 16:38:00,16:38:00,71,
2026.08.09 16:39:00,16:39:00,65,
2026.08.09 16:40:00,16:40:00,64,
2026.08.09 16:41:00,16:41:00,76,
2026.08.09 16:42:00,16:42:00,66,
2026.08.09 16:43:00,16:43:00,60,
2026.08.09 16:44:00,16:44:00,62,
2026.08.09 16:45:00,16:45:00,69,
2026.08.09 16:46:00,16:46:00,64,
2026.08.09 16:47:00,16:47:00,60,
2026.08.09 16:48:00,16:48:00,63,
2026.08.09 16:49:00,16:49:00,82,
2026.08.09 16:50:00,16:50:00,71,
2026.08.09 16:51:00,16:51:00,66,
2026.08.09 16:52:00,16:52:00,66,
2026.08.09 16:53:00,16:53:00,73,
2026.08.09 16:54:00,16:54:00,68,
2026.08.09 16:55:00,16:55:00,75,
2026.08.09 16:56:00,16:56:00,85,
2026.08.09 16:57:00,16:57:00,81,
2026.08.09 16:58:00,16:58:00,70,
2026.08.09 16:59:00,16:59:00,73,
2026.08.09 17:00:00,17:00:00,76,
2026.08.09 17:01:00,17:01:00,73,
2026.08.09 17:02:00,17:02:00,78,
2026.08.09 17:03:00,17:03:00,68,
2026.08.09 17:04:00,17:04:00,71,
2026.08.09 17:05:00,17:05:00,80,
2026.08.09 17:06:00,17:06:00,62,
2026.08.09 17:07:00,17:07:00,71,
2026.08.09 17:08:00,17:08:00,67,
2026.08.09 17:09:00,17:09:00,75,
2026.08.09 17:10:00,17:10:00,81,
2026.08.09 17:11:00,17:11:00,75,
2026.08.09 17:12:00,17:12:00,72,
2026.08.09 17:13:00,17:13:00,71,
2026.08.09 17:14:00,17:14:00,76,
2026.08.09 17:15:00,17:15:00,64,
2026.08.09 17:16:00,17:16:00,79,
2026.08.09 17:17:00,17:17:00,83,
2026.08.09 17:18:00,17:18:00,81,
2026.08.09 17:19:00,17:19:00,64,
2026.08.09 17:20:00,17:20:00,74,
2026.08.09 17:21:00,17:21:00,80,
2026.08.09 17:22:00,17:22:00,71,
2026.08.09 17:23:00,17:23:00,72,
2026.08.09 17:24:00,17:24:00,69,
2026.08.09 17:25:00,17:25:00,70,
2026.08.09 17:26:00,17:26:00,74,
2026.08.09 17:27:00,17:27:00,75,
2026.08.09 17:28:00,17:28:00,73,
2026.08.09 17:29:00,17:29:00,79,
2026.08.09 17:30:00,17:30:00,80,
2026.08.09 17:31:00,17:31:00,75,
2026.08.09 17:32:00,17:32:00,82,
2026.08.09 17:33:00,17:33:00,87,
2026.08.09 17:34:00,17:34:00,83,
2026.08.09 17:35:00,17:35:00,80,
2026.08.09 17:36:00,17:36:00,83,
2026.08.09 17:37:00,17:37:00,74,
2026.08.09 17:38:00,17:38:00,77,
2026.08.09 17:39:00,17:39:00,74,
2026.08.09 17:40:00,17:40:00,84,
2026.08.09 17:41:00,17:41:00,87,
2026.08.09 17:42:00,17:42:00,66,
2026.08.09 17:43:00,17:43:00,64,
2026.08.09 17:44:00,17:44:00,84,
2026.08.09 17:45:00,17:45:00,82,
2026.08.09 17:46:00,17:46:00,86,
2026.08.09 17:47:00,17:47:00,76,
2026.08.09 17:48:00,17:48:00,76,
2026.08.09 17:49:00,17:49:00,80,
2026.08.09 17:50:00,17:50:00,75,
2026.08.09 17:51:00,17:51:00,78,
2026.08.09 17:52:00,17:52:00,77,
2026.08.09 17:53:00,17:53:00,89,
2026.08.09 17:54:00,17:54:00,79,
2026.08.09 17:55:00,17:55:00,80,
2026.08.09 17:56:00,17:56:00,81,
2026.08.09 17:57:00,17:57:00,76,
2026.08.09 17:58:00,17:58:00,78,
2026.08.09 17:59:00,17:59:00,71,
2026.08.09 18:00:00,18:00:00,81,
2026.08.09 18:01:00,18:01:00,79,
2026.08.09 18:02:00,18:02:00,84,
2026.08.09 18:03:00,18:03:00,78,
2026.08.09 18:04:00,18:04:00,81,
2026.08.09 18:05:00,18:05:00,78,
2026.08.09 18:06:00,18:06:00,83,
2026.08.09 18:07:00,18:07:00,75,
2026.08.09 18:08:00,18:08:00,76,
2026.08.09 18:09:00,18:09:00,79,
2026.08.09 18:10:00,18:10:00,75,
2026.08.09 18:11:00,18:11:00,85,
2026.08.09 18:12:00,18:12:00,87,
2026.08.09 18:13:00,18:13:00,88,
2026.08.09 18:14:00,18:14:00,90,
2026.08.09 18:15:00,18:15:00,94,
2026.08.09 18:16:00,18:16:00,96,
2026.08.09 18:17:00,18:17:00,89,
2026.08.09 18:18:00,18:18:00,80,
2026.08.09 18:19:00,18:19:00,82,
2026.08.09 18:20:00,18:20:00,87,
2026.08.09 18:21:00,18:21:00,82,
2026.08.09 18:22:00,18:22:00,83,
2026.08.09 18:23:00,18:23:00,82,
2026.08.09 18:24:00,18:24:00,78,
2026.08.09 18:25:00,18:25:00,81,
2026.08.09 18:26:00,18:26:00,78,
2026.08.09 18:27:00,18:27:00,73,
2026.08.09 18:28:00,18:28:00,82,
2026.08.09 18:29:00,18:29:00,82,
2026.08.09 18:30:00,18:30:00,74,
2026.08.09 18:31:00,18:31:00,86,
2026.08.09 18:32:00,18:32:00,89,
2026.08.09 18:33:00,18:33:00,78,
2026.08.09 18:34:00,18:34:00,91,
2026.08.09 18:35:00,18:35:00,75,
2026.08.09 18:36:00,18:36:00,88,
2026.08.09 18:37:00,18:37:00,84,
2026.08.09 18:38:00,18:38:00,75,
2026.08.09 18:39:00,18:39:00,68,
2026.08.09 18:40:00,18:40:00,71,
2026.08.09 18:41:00,18:41:00,72,
2026.08.09 18:42:00,18:42:00,74,
2026.08.09 18:43:00,18:43:00,78,
2026.08.09 18:44:00,18:44:00,82,
2026.08.09 18:45:00,18:45:00,75,
2026.08.09 18:46:00,18:46:00,72,
2026.08.09 18:47:00,18:47:00,89,
2026.08.09 18:48:00,18:48:00,85,
2026.08.09 18:49:00,18:49:00,89,
2026.08.09 18:50:00,18:50:00,90,
2026.08.09 18:51:00,18:51:00,83,
2026.08.09 18:52:00,18:52:00,86,
2026.08.09 18:53:00,18:53:00,93,
2026.08.09 18:54:00,18:54:00,73,
2026.08.09 18:55:00,18:55:00,76,
2026.08.09 18:56:00,18:56:00,77,
2026.08.09 18:57:00,18:57:00,75,
2026.08.09 18:58:00,18:58:00,74,
2026.08.09 18:59:00,18:59:00,78,
2026.08.09 19:00:00,19:00:00,77,
2026.08.09 19:01:00,19:01:00,72,
2026.08.09 19:02:00,19:02:00,73,
2026.08.09 19:03:00,19:03:00,76,
2026.08.09 19:04:00,19:04:00,80,
2026.08.09 19:05:00,19:05:00,76,
2026.08.09 19:06:00,19:06:00,76,
2026.08.09 19:07:00,19:07:00,78,
2026.08.09 19:08:00,19:08:00,81,
2026.08.09 19:09:00,19:09:00,86,
2026.08.09 19:10:00,19:10:00,81,
2026.08.09 19:11:00,19:11:00,76,
2026.08.09 19:12:00,19:12:00,80,
2026.08.09 19:13:00,19:13:00,77,
2026.08.09 19:14:00,19:14:00,76,
2026.08.09 19:15:00,19:15:00,80,
2026.08.09 19:16:00,19:16:00,76,
2026.08.09 19:17:00,19:17:00,94,
