Date,Time,Heart rate,Source
2026.08.21 10:35:00,10:35:00,90,
2026.08.21 10:36:00,10:36:00,92,
2026.08.21 10:37:00,10:37:00,90,
2026.08.21 10:38:00,10:38:00,102,
2026.08.21 10:39:00,10:39:00,84,
2026.08.21 10:40:00,10:40:00,86,
2026.08.21 10:41:00,10:41:00,93,
2026.08.21 10:42:00,10:42:00,98,
2026.08.21 10:43:00,10:43:00,97,
2026.08.21 10:44:00,10:44:00,97,
2026.08.21 10:45:00,10:45:00,106,
2026.08.21 10:46:00,10:46:00,110,
2026.08.21 10:47:00,10:47:00,104,
2026.08.21 10:48:00,10:48:00,109,
2026.08.21 10:49:00,10:49:00,115,
2026.08.21 10:50:00,10:50:00,102,
2026.08.21 10:51:00,10:51:00,110,
2026.08.21 10:52:00,10:52:00,99,
2026.08.21 10:53:00,10:53:00,95,
2026.08.21 10:54:00,10:54:00,97,
2026.08.21 10:55:00,10:55:00,94,
2026.08.21 10:56:00,10:56:00,103,
2026.08.21 10:57:00,10:57:00,97,
2026.08.21 10:58:00,10:58:00,105,
2026.08.21 10:59:00,10:59:00,99,
2026.08.21 11:00:00,11:00:00,94,
2026.08.21 11:01:00,11:01:00,94,
2026.08.21 11:02:00,11:02:00,101,
2026.08.21 11:03:00,11:03:00,107,
2026.08.21 11:04:00,11:04:00,99,
2026.08.21 11:05:00,11:05:00,99,
2026.08.21 11:06:00,11:06:00,90,
2026.08.21 11:07:00,11:07:00,92,
2026.08.21 11:08:00,11:08:00,90,
2026.08.21 11:09:00,11:09:00,95,
2026.08.21 11:10:00,11:10:00,92,
2026.08.21 11:11:00,11:11:00,83,
2026.08.21 11:12:00,11:12:00,89,
2026.08.21 11:13:00,11:13:00,92,
2026.08.21 11:14:00,11:14:00,94,
2026.08.21 11:15:00,11:15:00,93,
2026.08.21 11:16:00,11:16:00,75,
2026.08.21 11:17:00,11:17:00,77,
2026.08.21 11:18:00,11:18:00,72,
2026.08.21 11:19:00,11:19:00,76,
2026.08.21 11:20:00,11:20:00,78,
2026.08.21 11:21:00,11:21:00,78,
2026.08.21 11:22:00,11:22:00,83,
2026.08.21 11:23:00,11:23:00,86,
2026.08.21 11:24:00,11:24:00,92,
2026.08.21 11:25:00,11:25:00,91,
2026.08.21 11:26:00,11:26:00,89,
2026.08.21 11:27:00,11:27:00,95,
2026.08.21 11:28:00,11:28:00,93,
2026.08.21 11:29:00,11:29:00,97,
2026.08.21 11:30:00,11:30:00,88,
2026.08.21 11:31:00,11:31:00,84,
2026.08.21 11:32:00,11:32:00,84,
2026.08.21 11:33:00,11:33:00,85,
2026.08.21 11:34:00,11:34:00,84,
2026.08.21 11:35:00,11:35:00,85,
2026.08.21 11:36:00,11:36:00,88,
2026.08.21 11:37:00,11:37:00,103,
2026.08.21 11:38:00,11:38:00,94,
2026.08.21 11:39:00,11:39:00,83,
2026.08.21 11:40:00,11:40:00,91,
2026.08.21 11:41:00,11:41:00,93,
2026.08.21 11:42:00,11:42:00,98,
2026.08.21 11:43:00,11:43:00,89,
2026.08.21 11:44:00,11:44:00,93,
2026.08.21 11:45:00,11:45:00,91,
2026.08.21 11:46:00,11:46:00,88,
2026.08.21 11:47:00,11:47:00,94,
2026.08.21 11:48:00,11:48:00,92,
2026.08.21 11:49:00,11:49:00,88,
2026.08.21 11:50:00,11:50:00,83,
2026.08.21 11:51:00,11:51:00,72,
2026.08.21 11:52:00,11:52:00,70,
2026.08.21 11:53:00,11:53:00,72,
2026.08.21 11:54:00,11:54:00,76,
2026.08.21 11:55:00,11:55:00,84,
2026.08.21 11:56:00,11:56:00,71,
2026.08.21 11:57:00,11:57:00,70,
2026.08.21 11:58:00,11:58:00,71,
2026.08.21 11:59:00,11:59:00,69,
2026.08.21 12:00:00,12:00:00,74,
2026.08.21 12:01:00,12:01:00,78,
2026.08.21 12:02:00,12:02:00,82,
2026.08.21 12:03:00,12:03:00,81,
2026.08.21 12:04:00,12:04:00,76,
2026.08.21 12:05:00,12:05:00,77,
2026.08.21 12:06:00,12:06:00,78,
2026.08.21 12:07:00,12:07:00,83,
2026.08.21 12:08:00,12:08:00,89,
2026.08.21 12:09:00,12:09:00,81,
2026.08.21 12:10:00,12:10:00,90,
2026.08.21 12:11:00,12:11:00,88,
2026.08.21 12:12:00,12:12:00,84,
2026.08.21 12:13:00,12:13:00,85,
2026.08.21 12:14:00,12:14:00,87,
2026.08.21 12:15:00,12:15:00,88,
2026.08.21 12:16:00,12:16:00,87,
2026.08.21 12:17:00,12:17:00,81,
2026.08.21 12:18:00,12:18:00,82,
2026.08.21 12:19:00,12:19:00,86,
2026.08.21 12:20:00,12:20:00,82,
2026.08.21 12:21:00,12:21:00,76,
2026.08.21 12:22:00,12:22:00,69,
2026.08.21 12:23:00,12:23:00,69,
2026.08.21 12:24:00,12:24:00,66,
2026.08.21 12:25:00,12:25:00,66,
2026.08.21 12:26:00,12:26:00,67,
2026.08.21 12:27:00,12:27:00,68,
2026.08.21 12:28:00,12:28:00,83,
2026.08.21 12:29:00,12:29:00,74,
2026.08.21 12:30:00,12:30:00,91,
2026.08.21 12:31:00,12:31:00,96,
2026.08.21 12:32:00,12:32:00,87,
2026.08.21 12:33:00,12:33:00,84,
2026.08.21 12:34:00,12:34:00,86,
2026.08.21 12:35:00,12:35:00,86,
2026.08.21 12:36:00,12:36:00,79,
2026.08.21 12:37:00,12:37:00,83,
2026.08.21 12:38:00,12:38:00,92,
2026.08.21 12:39:00,12:39:00,89,
2026.08.21 12:40:00,12:40:00,90,
2026.08.21 12:41:00,12:41:00,83,
2026.08.21 12:42:00,12:42:00,82,
2026.08.21 12:43:00,12:43:00,86,
2026.08.21 12:44:00,12:44:00,86,
2026.08.21 12:45:00,12:45:00,84,
2026.08.21 12:46:00,12:46:00,88,
2026.08.21 12:47:00,12:47:00,83,
2026.08.21 12:48:00,12:48:00,91,
2026.08.21 12:49:00,12:49:00,92,
2026.08.21 12:50:00,12:50:00,86,
2026.08.21 12:51:00,12:51:00,93,
2026.08.21 12:52:00,12:52:00,89,
2026.08.21 12:53:00,12:53:00,101,
2026.08.21 12:54:00,12:54:00,90,
2026.08.21 12:55:00,12:55:00,111,
2026.08.21 12:56:00,12:56:00,98,
2026.08.21 12:57:00,12:57:00,136,
2026.08.21 12:58:00,12:58:00,141,
2026.08.21 12:59:00,12:59:00,132,
2026.08.21 13:00:00,13:00:00,124,
2026.08.21 13:01:00,13:01:00,135,
2026.08.21 13:02:00,13:02:00,138,
2026.08.21 13:03:00,13:03:00,145,
2026.08.21 13:04:00,13:04:00,140,
2026.08.21 13:05:00,13:05:00,130,
2026.08.21 13:06:00,13:06:00,135,
2026.08.21 13:07:00,13:07:00,131,
2026.08.21 13:08:00,13:08:00,122,
2026.08.21 13:09:00,13:09:00,107,
2026.08.21 13:10:00,13:10:00,107,
2026.08.21 13:11:00,13:11:00,104,
2026.08.21 13:12:00,13:12:00,105,
2026.08.21 13:13:00,13:13:00,106,
2026.08.21 13:14:00,13:14:00,106,
2026.08.21 13:15:00,13:15:00,105,
2026.08.21 13:16:00,13:16:00,97,
2026.08.21 13:17:00,13:17:00,97,
2026.08.21 13:18:00,13:18:00,101,
2026.08.21 13:19:00,13:19:00,117,
2026.08.21 13:20:00,13:20:00,105,
2026.08.21 13:21:00,13:21:00,115,
2026.08.21 13:22:00,13:22:00,89,
2026.08.21 13:23:00,13:23:00,88,
2026.08.21 13:24:00,13:24:00,90,
2026.08.21 13:25:00,13:25:00,85,
2026.08.21 13:26:00,13:26:00,95,
2026.08.21 13:27:00,13:27:00,105,
2026.08.21 13:28:00,13:28:00,96,
2026.08.21 13:29:00,13:29:00,104,
2026.08.21 13:30:00,13:30:00,89,
2026.08.21 13:31:00,13:31:00,95,
2026.08.21 13:32:00,13:32:00,96,
2026.08.21 13:33:00,13:33:00,107,
2026.08.21 13:34:00,13:34:00,98,
2026.08.21 13:35:00,13:35:00,99,
2026.08.21 13:36:00,13:36:00,95,
2026.08.21 13:37:00,13:37:00,96,
2026.08.21 13:38:00,13:38:00,104,
2026.08.21 13:39:00,13:39:00,99,
2026.08.21 13:40:00,13:40:00,109,
2026.08.21 13:41:00,13:41:00,122,
2026.08.21 13:42:00,13:42:00,115,
2026.08.21 13:43:00,13:43:00,125,
2026.08.21 13:44:00,13:44:00,119,
2026.08.21 13:45:00,13:45:00,132,
2026.08.21 13:46:00,13:46:00,116,
2026.08.21 13:47:00,13:47:00,115,
2026.08.21 13:48:00,13:48:00,110,
2026.08.21 13:49:00,13:49:00,127,
2026.08.21 13:50:00,13:50:00,116,
2026.08.21 13:51:00,13:51:00,112,
2026.08.21 13:52:00,13:52:00,109,
2026.08.21 13:53:00,13:53:00,102,
2026.08.21 13:54:00,13:54:00,91,
2026.08.21 13:55:00,13:55:00,95,
2026.08.21 13:56:00,13:56:00,102,
2026.08.21 13:57:00,13:57:00,97,
2026.08.21 13:58:00,13:58:00,84,
2026.08.21 13:59:00,13:59:00,88,
2026.08.21 14:00:00,14:00:00,96,
2026.08.21 14:01:00,14:01:00,96,
2026.08.21 14:02:00,14:02:00,95,
2026.08.21 14:03:00,14:03:00,85,
2026.08.21 14:04:00,14:04:00,91,
2026.08.21 14:05:00,14:05:00,96,
2026.08.21 14:06:00,14:06:00,93,
2026.08.21 14:07:00,14:07:00,90,
2026.08.21 14:08:00,14:08:00,92,
2026.08.21 14:09:00,14:09:00,88,
2026.08.21 14:10:00,14:10:00,89,
2026.08.21 14:11:00,14:11:00,88,
2026.08.21 14:12:00,14:12:00,91,
2026.08.21 14:13:00,14:13:00,87,
2026.08.21 14:14:00,14:14:00,86,
2026.08.21 14:15:00,14:15:00,93,
2026.08.21 14:16:00,14:16:00,92,
2026.08.21 14:17:00,14:17:00,84,
2026.08.21 14:18:00,14:18:00,94,
2026.08.21 14:19:00,14:19:00,94,
2026.08.21 14:20:00,14:20:00,93,
2026.08.21 14:21:00,14:21:00,85,
2026.08.21 14:23:00,14:23:00,84,
2026.08.21 14:24:00,14:24:00,92,
2026.08.21 14:25:00,14:25:00,81,
2026.08.21 14:26:00,14:26:00,87,
2026.08.21 14:27:00,14:27:00,90,
2026.08.21 14:28:00,14:28:00,93,
2026.08.21 14:29:00,14:29:00,90,
2026.08.21 14:30:00,14:30:00,91,
2026.08.21 14:31:00,14:31:00,85,
2026.08.21 14:32:00,14:32:00,85,
2026.08.21 14:33:00,14:33:00,93,
2026.08.21 14:34:00,14:34:00,89,
2026.08.21 14:35:00,14:35:00,87,
2026.08.21 14:36:00,14:36:00,84,
2026.08.21 14:37:00,14:37:00,91,
2026.08.21 14:38:00,14:38:00,81,
2026.08.21 14:39:00,14:39:00,80,
2026.08.21 14:40:00,14:40:00,82,
2026.08.21 14:41:00,14:41:00,77,
2026.08.21 14:42:00,14:42:00,88,
2026.08.21 14:43:00,14:43:00,84,
2026.08.21 14:44:00,14:44:00,82,
2026.08.21 14:45:00,14:45:00,75,
2026.08.21 14:46:00,14:46:00,72,
2026.08.21 14:47:00,14:47:00,78,
2026.08.21 14:48:00,14:48:00,78,
2026.08.21 14:49:00,14:49:00,76,
2026.08.21 14:50:00,14:50:00,70,
2026.08.21 14:51:00,14:51:00,71,
2026.08.21 14:52:00,14:52:00,70,
2026.08.21 14:53:00,14:53:00,69,
2026.08.21 14:54:00,14:54:00,87,
2026.08.21 14:55:00,14:55:00,86,
2026.08.21 14:56:00,14:56:00,110,
2026.08.21 14:57:00,14:57:00,106,
2026.08.21 14:58:00,14:58:00,99,
2026.08.21 14:59:00,14:59:00,93,
2026.08.21 15:00:00,15:00:00,99,
2026.08.21 15:01:00,15:01:00,102,
2026.08.21 15:02:00,15:02:00,108,
2026.08.21 15:03:00,15:03:00,104,
2026.08.21 15:04:00,15:04:00,114,
2026.08.21 15:05:00,15:05:00,113,
2026.08.21 15:06:00,15:06:00,106,
2026.08.21 15:07:00,15:07:00,122,
2026.08.21 15:08:00,15:08:00,106,
2026.08.21 15:09:00,15:09:00,115,
2026.08.21 15:10:00,15:10:00,117,
2026.08.21 15:11:00,15:11:00,108,
2026.08.21 15:12:00,15:12:00,106,
2026.08.21 15:13:00,15:13:00,102,
2026.08.21 15:14:00,15:14:00,102,
2026.08.21 15:15:00,15:15:00,104,
2026.08.21 15:16:00,15:16:00,105,
2026.08.21 15:17:00,15:17:00,105,
2026.08.21 15:18:00,15:18:00,107,
2026.08.21 15:19:00,15:19:00,104,
2026.08.21 15:20:00,15:20:00,103,
2026.08.21 15:21:00,15:21:00,101,
2026.08.21 15:22:00,15:22:00,97,
2026.08.21 15:23:00,15:23:00,106,
2026.08.21 15:24:00,15:24:00,106,
2026.08.21 15:25:00,15:25:00,121,
2026.08.21 15:26:00,15:26:00,124,
2026.08.21 15:27:00,15:27:00,115,
2026.08.21 15:28:00,15:28:00,115,
2026.08.21 15:29:00,15:29:00,125,
2026.08.21 15:30:00,15:30:00,125,
2026.08.21 15:31:00,15:31:00,143,
2026.08.21 15:32:00,15:32:00,154,
2026.08.21 15:33:00,15:33:00,144,
2026.08.21 15:34:00,15:34:00,128,
2026.08.21 15:35:00,15:35:00,122,
2026.08.21 15:36:00,15:36:00,147,
2026.08.21 15:37:00,15:37:00,117,
2026.08.21 15:38:00,15:38:00,107,
2026.08.21 15:39:00,15:39:00,145,
2026.08.21 15:40:00,15:40:00,118,
2026.08.21 15:41:00,15:41:00,118,
2026.08.21 15:42:00,15:42:00,129,
2026.08.21 15:43:00,15:43:00,151,
2026.08.21 15:44:00,15:44:00,160,
2026.08.21 15:45:00,15:45:00,164,
2026.08.21 15:46:00,15:46:00,155,
2026.08.21 15:47:00,15:47:00,130,
2026.08.21 15:48:00,15:48:00,121,
2026.08.21 15:49:00,15:49:00,107,
2026.08.21 15:50:00,15:50:00,109,
2026.08.21 15:51:00,15:51:00,112,
2026.08.21 15:52:00,15:52:00,94,
2026.08.21 15:53:00,15:53:00,101,
2026.08.21 15:54:00,15:54:00,90,
2026.08.21 15:55:00,15:55:00,92,
2026.08.21 15:56:00,15:56:00,91,
2026.08.21 15:57:00,15:57:00,94,
2026.08.21 15:58:00,15:58:00,94,
2026.08.21 15:59:00,15:59:00,87,
2026.08.21 16:00:00,16:00:00,94,
2026.08.21 16:01:00,16:01:00,89,
2026.08.21 16:02:00,16:02:00,87,
2026.08.21 16:03:00,16:03:00,95,
2026.08.21 16:04:00,16:04:00,95,
2026.08.21 16:05:00,16:05:00,84,
2026.08.21 16:06:00,16:06:00,94,
2026.08.21 16:07:00,16:07:00,89,
2026.08.21 16:08:00,16:08:00,94,
2026.08.21 16:09:00,16:09:00,90,
2026.08.21 16:10:00,16:10:00,91,
2026.08.21 16:11:00,16:11:00,88,
2026.08.21 16:12:00,16:12:00,93,
2026.08.21 16:13:00,16:13:00,88,
2026.08.21 16:14:00,16:14:00,79,
2026.08.21 16:15:00,16:15:00,88,
2026.08.21 16:16:00,16:16:00,90,
2026.08.21 16:17:00,16:17:00,91,
2026.08.21 16:18:00,16:18:00,95,
2026.08.21 16:31:00,16:31:00,91,
2026.08.21 16:32:00,16:32:00,95,
2026.08.21 16:33:00,16:33:00,91,
2026.08.21 16:34:00,16:34:00,93,
2026.08.21 16:35:00,16:35:00,84,
2026.08.21 16:36:00,16:36:00,88,
2026.08.21 16:37:00,16:37:00,86,
2026.08.21 16:38:00,16:38:00,89,
2026.08.21 16:39:00,16:39:00,81,
2026.08.21 16:40:00,16:40:00,88,
2026.08.21 16:41:00,16:41:00,88,
2026.08.21 16:42:00,16:42:00,77,
2026.08.21 16:43:00,16:43:00,87,
2026.08.21 16:44:00,16:44:00,83,
2026.08.21 16:45:00,16:45:00,93,
2026.08.21 16:46:00,16:46:00,86,
2026.08.21 16:47:00,16:47:00,84,
2026.08.21 16:48:00,16:48:00,86,
2026.08.21 16:49:00,16:49:00,81,
2026.08.21 16:50:00,16:50:00,84,
2026.08.21 16:51:00,16:51:00,87,
2026.08.21 16:52:00,16:52:00,87,
2026.08.21 16:53:00,16:53:00,88,
2026.08.21 16:54:00,16:54:00,85,
2026.08.21 16:55:00,16:55:00,86,
2026.08.21 16:56:00,16:56:00,88,
2026.08.21 16:57:00,16:57:00,84,
2026.08.21 16:58:00,16:58:00,85,
2026.08.21 16:59:00,16:59:00,71,
2026.08.21 17:00:00,17:00:00,77,
2026.08.21 17:01:00,17:01:00,65,
2026.08.21 17:02:00,17:02:00,67,
2026.08.21 17:03:00,17:03:00,70,
2026.08.21 17:04:00,17:04:00,71,
2026.08.21 17:05:00,17:05:00,70,
2026.08.21 17:06:00,17:06:00,76,
2026.08.21 17:07:00,17:07:00,69,
2026.08.21 17:08:00,17:08:00,72,
2026.08.21 17:09:00,17:09:00,79,
2026.08.21 17:10:00,17:10:00,77,
2026.08.21 17:11:00,17:11:00,88,
2026.08.21 17:12:00,17:12:00,77,
2026.08.21 17:13:00,17:13:00,81,
2026.08.21 17:14:00,17:14:00,78,
2026.08.21 17:15:00,17:15:00,81,
2026.08.21 17:16:00,17:16:00,91,
2026.08.21 17:17:00,17:17:00,87,
2026.08.21 17:18:00,17:18:00,90,
2026.08.21 17:19:00,17:19:00,90,
2026.08.21 17:20:00,17:20:00,79,
2026.08.21 17:21:00,17:21:00,89,
2026.08.21 17:22:00,17:22:00,83,
2026.08.21 17:23:00,17:23:00,81,
2026.08.21 17:24:00,17:24:00,83,
2026.08.21 17:25:00,17:25:00,77,
2026.08.21 17:26:00,17:26:00,81,
2026.08.21 17:27:00,17:27:00,78,
2026.08.21 17:28:00,17:28:00,84,
2026.08.21 17:29:00,17:29:00,89,
2026.08.21 17:30:00,17:30:00,84,
2026.08.21 17:31:00,17:31:00,91,
2026.08.21 17:32:00,17:32:00,77,
2026.08.21 17:33:00,17:33:00,74,
2026.08.21 17:34:00,17:34:00,76,
2026.08.21 17:35:00,17:35:00,83,
2026.08.21 17:36:00,17:36:00,78,
2026.08.21 17:37:00,17:37:00,82,
2026.08.21 17:38:00,17:38:00,86,
2026.08.21 17:39:00,17:39:00,82,
2026.08.21 17:40:00,17:40:00,83,
2026.08.21 17:41:00,17:41:00,93,
2026.08.21 17:42:00,17:42:00,107,
2026.08.21 17:43:00,17:43:00,81,
2026.08.21 17:44:00,17:44:00,77,
2026.08.21 17:45:00,17:45:00,79,
2026.08.21 17:46:00,17:46:00,78,
2026.08.21 17:47:00,17:47:00,75,
2026.08.21 17:48:00,17:48:00,72,
2026.08.21 17:49:00,17:49:00,73,
2026.08.21 17:50:00,17:50:00,73,
2026.08.21 17:51:00,17:51:00,71,
2026.08.21 17:52:00,17:52:00,79,
2026.08.21 17:53:00,17:53:00,72,
2026.08.21 17:54:00,17:54:00,75,
2026.08.21 17:55:00,17:55:00,75,
2026.08.21 17:56:00,17:56:00,77,
2026.08.21 17:57:00,17:57:00,75,
2026.08.21 17:58:00,17:58:00,87,
2026.08.21 17:59:00,17:59:00,93,
2026.08.21 18:00:00,18:00:00,103,
