Date,Time,Heart rate,Source
2026.07.19 11:21:00,11:21:00,89,
2026.07.19 11:22:00,11:22:00,74,
2026.07.19 11:23:00,11:23:00,74,
2026.07.19 11:24:00,11:24:00,81,
2026.07.19 11:25:00,11:25:00,91,
2026.07.19 11:26:00,11:26:00,91,
2026.07.19 11:27:00,11:27:00,88,
2026.07.19 11:28:00,11:28:00,89,
2026.07.19 11:29:00,11:29:00,73,
2026.07.19 11:30:00,11:30:00,83,
2026.07.19 11:31:00,11:31:00,73,
2026.07.19 11:32:00,11:32:00,79,
2026.07.19 11:33:00,11:33:00,73,
2026.07.19 11:34:00,11:34:00,77,
2026.07.19 11:35:00,11:35:00,81,
2026.07.19 11:36:00,11:36:00,89,
2026.07.19 11:37:00,11:37:00,86,
2026.07.19 11:38:00,11:38:00,91,
2026.07.19 11:39:00,11:39:00,87,
2026.07.19 11:40:00,11:40:00,84,
2026.07.19 12:02:00,12:02:00,80,
2026.07.19 12:03:00,12:03:00,88,
2026.07.19 12:04:00,12:04:00,130,
2026.07.19 12:05:00,12:05:00,141,
2026.07.19 12:06:00,12:06:00,106,
2026.07.19 12:07:00,12:07:00,98,
2026.07.19 12:08:00,12:08:00,91,
2026.07.19 12:09:00,12:09:00,84,
2026.07.19 12:10:00,12:10:00,90,
2026.07.19 12:11:00,12:11:00,96,
2026.07.19 12:12:00,12:12:00,83,
2026.07.19 12:13:00,12:13:00,80,
2026.07.19 12:14:00,12:14:00,80,
2026.07.19 12:15:00,12:15:00,80,
2026.07.19 12:16:00,12:16:00,96,
2026.07.19 12:17:00,12:17:00,91,
2026.07.19 12:18:00,12:18:00,103,
2026.07.19 12:19:00,12:19:00,85,
2026.07.19 12:20:00,12:20:00,88,
2026.07.19 12:21:00,12:21:00,79,
2026.07.19 12:22:00,12:22:00,90,
2026.07.19 12:23:00,12:23:00,92,
2026.07.19 12:24:00,12:24:00,82,
2026.07.19 12:25:00,12:25:00,103,
2026.07.19 12:26:00,12:26:00,77,
2026.07.19 12:27:00,12:27:00,75,
2026.07.19 12:28:00,12:28:00,76,
2026.07.19 12:29:00,12:29:00,81,
2026.07.19 12:30:00,12:30:00,76,
2026.07.19 12:31:00,12:31:00,77,
2026.07.19 12:32:00,12:32:00,76,
2026.07.19 12:33:00,12:33:00,75,
2026.07.19 12:34:00,12:34:00,76,
2026.07.19 12:35:00,12:35:00,69,
2026.07.19 12:36:00,12:36:00,73,
2026.07.19 12:37:00,12:37:00,81,
2026.07.19 12:38:00,12:38:00,83,
2026.07.19 12:39:00,12:39:00,96,
2026.07.19 12:40:00,12:40:00,85,
2026.07.19 12:41:00,12:41:00,95,
2026.07.19 12:42:00,12:42:00,100,
2026.07.19 12:43:00,12:43:00,98,
2026.07.19 12:44:00,12:44:00,94,
2026.07.19 12:45:00,12:45:00,88,
2026.07.19 12:46:00,12:46:00,90,
2026.07.19 12:47:00,12:47:00,84,
2026.07.19 12:48:00,12:48:00,89,
2026.07.19 12:49:00,12:49:00,87,
2026.07.19 12:50:00,12:50:00,95,
2026.07.19 12:51:00,12:51:00,91,
2026.07.19 12:52:00,12:52:00,94,
2026.07.19 12:53:00,12:53:00,105,
2026.07.19 12:54:00,12:54:00,95,
2026.07.19 12:55:00,12:55:00,88,
2026.07.19 12:56:00,12:56:00,92,
2026.07.19 12:57:00,12:57:00,90,
2026.07.19 12:58:00,12:58:00,83,
2026.07.19 12:59:00,12:59:00,91,
2026.07.19 13:00:00,13:00:00,86,
2026.07.19 13:01:00,13:01:00,84,
2026.07.19 13:02:00,13:02:00,91,
2026.07.19 13:03:00,13:03:00,91,
2026.07.19 13:04:00,13:04:00,92,
2026.07.19 13:05:00,13:05:00,91,
2026.07.19 13:06:00,13:06:00,87,
2026.07.19 13:07:00,13:07:00,91,
2026.07.19 13:08:00,13:08:00,85,
2026.07.19 13:09:00,13:09:00,85,
2026.07.19 13:10:00,13:10:00,89,
2026.07.19 13:11:00,13:11:00,88,
2026.07.19 13:12:00,13:12:00,92,
2026.07.19 13:13:00,13:13:00,92,
2026.07.19 13:14:00,13:14:00,91,
2026.07.19 13:15:00,13:15:00,91,
2026.07.19 13:16:00,13:16:00,93,
2026.07.19 13:17:00,13:17:00,93,
2026.07.19 13:18:00,13:18:00,95,
2026.07.19 13:19:00,13:19:00,88,
2026.07.19 13:20:00,13:20:00,86,
2026.07.19 13:21:00,13:21:00,89,
2026.07.19 13:22:00,13:22:00,85,
2026.07.19 13:23:00,13:23:00,88,
2026.07.19 13:24:00,13:24:00,90,
2026.07.19 13:25:00,13:25:00,94,
2026.07.19 13:26:00,13:26:00,97,
2026.07.19 13:27:00,13:27:00,96,
2026.07.19 13:28:00,13:28:00,92,
2026.07.19 13:29:00,13:29:00,92,
2026.07.19 13:30:00,13:30:00,94,
2026.07.19 13:31:00,13:31:00,95,
2026.07.19 13:32:00,13:32:00,97,
2026.07.19 13:33:00,13:33:00,91,
2026.07.19 13:34:00,13:34:00,92,
2026.07.19 13:35:00,13:35:00,89,
2026.07.19 13:36:00,13:36:00,95,
2026.07.19 13:37:00,13:37:00,96,
2026.07.19 13:38:00,13:38:00,95,
2026.07.19 13:39:00,13:39:00,81,
2026.07.19 13:40:00,13:40:00,85,
2026.07.19 13:41:00,13:41:00,84,
2026.07.19 13:42:00,13:42:00,88,
2026.07.19 13:43:00,13:43:00,92,
2026.07.19 13:44:00,13:44:00,95,
2026.07.19 13:45:00,13:45:00,106,
2026.07.19 13:46:00,13:46:00,95,
2026.07.19 13:47:00,13:47:00,93,
2026.07.19 13:48:00,13:48:00,91,
2026.07.19 13:49:00,13:49:00,80,
2026.07.19 13:50:00,13:50:00,78,
2026.07.19 13:51:00,13:51:00,81,
2026.07.19 13:52:00,13:52:00,84,
2026.07.19 13:53:00,13:53:00,83,
2026.07.19 13:54:00,13:54:00,87,
2026.07.19 13:55:00,13:55:00,88,
2026.07.19 13:56:00,13:56:00,84,
2026.07.19 13:57:00,13:57:00,88,
2026.07.19 13:58:00,13:58:00,91,
2026.07.19 13:59:00,13:59:00,95,
2026.07.19 14:00:00,14:00:00,112,
2026.07.19 14:01:00,14:01:00,90,
2026.07.19 14:02:00,14:02:00,91,
2026.07.19 14:03:00,14:03:00,92,
2026.07.19 14:04:00,14:04:00,94,
2026.07.19 14:05:00,14:05:00,92,
2026.07.19 14:06:00,14:06:00,94,
2026.07.19 14:07:00,14:07:00,87,
2026.07.19 14:08:00,14:08:00,93,
2026.07.19 14:09:00,14:09:00,89,
2026.07.19 14:10:00,14:10:00,89,
2026.07.19 14:11:00,14:11:00,111,
2026.07.19 14:12:00,14:12:00,101,
2026.07.19 14:13:00,14:13:00,107,
2026.07.19 14:14:00,14:14:00,106,
2026.07.19 14:15:00,14:15:00,109,
2026.07.19 14:16:00,14:16:00,107,
2026.07.19 14:46:00,14:46:00,84,
2026.07.19 14:47:00,14:47:00,80,
2026.07.19 14:48:00,14:48:00,78,
2026.07.19 14:49:00,14:49:00,83,
2026.07.19 14:50:00,14:50:00,84,
2026.07.19 14:51:00,14:51:00,80,
2026.07.19 14:52:00,14:52:00,81,
2026.07.19 14:53:00,14:53:00,80,
2026.07.19 14:54:00,14:54:00,86,
2026.07.19 14:55:00,14:55:00,78,
2026.07.19 14:56:00,14:56:00,78,
2026.07.19 14:57:00,14:57:00,78,
2026.07.19 14:58:00,14:58:00,76,
2026.07.19 14:59:00,14:59:00,83,
2026.07.19 15:00:00,15:00:00,81,
2026.07.19 15:01:00,15:01:00,80,
2026.07.19 15:02:00,15:02:00,80,
2026.07.19 15:03:00,15:03:00,82,
2026.07.19 15:04:00,15:04:00,80,
2026.07.19 15:05:00,15:05:00,83,
2026.07.19 15:06:00,15:06:00,95,
2026.07.19 15:07:00,15:07:00,107,
2026.07.19 15:08:00,15:08:00,84,
2026.07.19 15:09:00,15:09:00,83,
2026.07.19 15:10:00,15:10:00,86,
2026.07.19 15:11:00,15:11:00,84,
2026.07.19 15:12:00,15:12:00,83,
2026.07.19 15:13:00,15:13:00,84,
2026.07.19 15:14:00,15:14:00,86,
2026.07.19 15:15:00,15:15:00,83,
2026.07.19 15:16:00,15:16:00,80,
2026.07.19 15:17:00,15:17:00,76,
2026.07.19 15:18:00,15:18:00,83,
2026.07.19 15:19:00,15:19:00,83,
2026.07.19 15:20:00,15:20:00,83,
2026.07.19 15:21:00,15:21:00,83,
2026.07.19 15:22:00,15:22:00,78,
2026.07.19 15:23:00,15:23:00,80,
2026.07.19 15:24:00,15:24:00,80,
2026.07.19 15:25:00,15:25:00,84,
2026.07.19 15:26:00,15:26:00,82,
2026.07.19 15:27:00,15:27:00,80,
2026.07.19 15:28:00,15:28:00,83,
2026.07.19 15:29:00,15:29:00,87,
2026.07.19 15:30:00,15:30:00,87,
2026.07.19 15:31:00,15:31:00,90,
2026.07.19 15:32:00,15:32:00,77,
2026.07.19 15:33:00,15:33:00,83,
2026.07.19 15:34:00,15:34:00,95,
2026.07.19 15:35:00,15:35:00,88,
2026.07.19 15:36:00,15:36:00,89,
2026.07.19 15:37:00,15:37:00,90,
2026.07.19 15:38:00,15:38:00,90,
2026.07.19 15:39:00,15:39:00,87,
2026.07.19 15:40:00,15:40:00,88,
2026.07.19 15:41:00,15:41:00,87,
2026.07.19 15:42:00,15:42:00,89,
2026.07.19 15:43:00,15:43:00,89,
2026.07.19 15:44:00,15:44:00,88,
2026.07.19 15:45:00,15:45:00,88,
2026.07.19 15:46:00,15:46:00,82,
2026.07.19 15:47:00,15:47:00,87,
2026.07.19 15:48:00,15:48:00,87,
2026.07.19 15:49:00,15:49:00,77,
2026.07.19 15:50:00,15:50:00,82,
2026.07.19 15:51:00,15:51:00,76,
2026.07.19 15:52:00,15:52:00,78,
2026.07.19 15:53:00,15:53:00,82,
2026.07.19 15:54:00,15:54:00,80,
2026.07.19 15:55:00,15:55:00,81,
2026.07.19 15:56:00,15:56:00,79,
2026.07.19 15:57:00,15:57:00,82,
2026.07.19 15:58:00,15:58:00,84,
2026.07.19 15:59:00,15:59:00,89,
2026.07.19 16:16:00,16:16:00,79,
2026.07.19 16:17:00,16:17:00,71,
2026.07.19 16:18:00,16:18:00,75,
2026.07.19 16:19:00,16:19:00,67,
2026.07.19 16:20:00,16:20:00,69,
2026.07.19 16:21:00,16:21:00,70,
2026.07.19 16:22:00,16:22:00,71,
2026.07.19 16:23:00,16:23:00,71,
2026.07.19 16:24:00,16:24:00,69,
2026.07.19 16:25:00,16:25:00,70,
2026.07.19 16:26:00,16:26:00,71,
2026.07.19 16:27:00,16:27:00,71,
2026.07.19 16:28:00,16:28:00,71,
2026.07.19 16:29:00,16:29:00,75,
2026.07.19 16:30:00,16:30:00,71,
2026.07.19 16:31:00,16:31:00,74,
2026.07.19 16:32:00,16:32:00,69,
2026.07.19 16:33:00,16:33:00,71,
2026.07.19 16:34:00,16:34:00,72,
2026.07.19 16:35:00,16:35:00,73,
2026.07.19 16:36:00,16:36:00,73,
2026.07.19 16:37:00,16:37:00,75,
2026.07.19 16:38:00,16:38:00,74,
2026.07.19 16:39:00,16:39:00,74,
2026.07.19 16:40:00,16:40:00,69,
2026.07.19 16:41:00,16:41:00,72,
2026.07.19 16:42:00,16:42:00,71,
2026.07.19 16:43:00,16:43:00,76,
2026.07.19 16:44:00,16:44:00,72,
2026.07.19 16:45:00,16:45:00,70,
2026.07.19 16:46:00,16:46:00,73,
2026.07.19 16:47:00,16:47:00,70,
2026.07.19 16:48:00,16:48:00,72,
2026.07.19 16:49:00,16:49:00,66,
2026.07.19 16:50:00,16:50:00,68,
2026.07.19 16:51:00,16:51:00,74,
2026.07.19 16:52:00,16:52:00,69,
2026.07.19 16:53:00,16:53:00,86,
2026.07.19 16:54:00,16:54:00,69,
2026.07.19 16:55:00,16:55:00,81,
2026.07.19 16:56:00,16:56:00,88,
2026.07.19 16:57:00,16:57:00,122,
2026.07.19 16:58:00,16:58:00,95,
2026.07.19 16:59:00,16:59:00,100,
2026.07.19 17:00:00,17:00:00,96,
2026.07.19 17:01:00,17:01:00,76,
2026.07.19 17:02:00,17:02:00,79,
2026.07.19 17:03:00,17:03:00,72,
2026.07.19 17:04:00,17:04:00,70,
2026.07.19 17:05:00,17:05:00,70,
2026.07.19 17:06:00,17:06:00,68,
2026.07.19 17:07:00,17:07:00,89,
2026.07.19 17:08:00,17:08:00,87,
2026.07.19 17:09:00,17:09:00,103,
2026.07.19 17:10:00,17:10:00,98,
2026.07.19 17:11:00,17:11:00,106,
2026.07.19 17:12:00,17:12:00,106,
2026.07.19 17:13:00,17:13:00,100,
2026.07.19 17:14:00,17:14:00,123,
2026.07.19 17:15:00,17:15:00,142,
2026.07.19 17:16:00,17:16:00,116,
2026.07.19 17:17:00,17:17:00,104,
2026.07.19 17:18:00,17:18:00,94,
2026.07.19 17:19:00,17:19:00,94,
2026.07.19 17:20:00,17:20:00,94,
2026.07.19 17:21:00,17:21:00,90,
2026.07.19 17:22:00,17:22:00,91,
2026.07.19 17:23:00,17:23:00,83,
2026.07.19 17:24:00,17:24:00,97,
2026.07.19 17:25:00,17:25:00,105,
2026.07.19 17:26:00,17:26:00,92,
2026.07.19 17:27:00,17:27:00,95,
2026.07.19 17:28:00,17:28:00,82,
2026.07.19 17:29:00,17:29:00,95,
2026.07.19 17:30:00,17:30:00,96,
2026.07.19 17:40:00,17:40:00,85,
2026.07.19 17:41:00,17:41:00,82,
2026.07.19 17:42:00,17:42:00,88,
2026.07.19 17:43:00,17:43:00,94,
2026.07.19 17:44:00,17:44:00,87,
2026.07.19 17:45:00,17:45:00,83,
2026.07.19 17:46:00,17:46:00,77,
2026.07.19 17:47:00,17:47:00,79,
2026.07.19 17:48:00,17:48:00,87,
2026.07.19 17:49:00,17:49:00,81,
2026.07.19 17:50:00,17:50:00,79,
2026.07.19 17:51:00,17:51:00,83,
2026.07.19 17:52:00,17:52:00,85,
2026.07.19 17:53:00,17:53:00,95,
2026.07.19 17:54:00,17:54:00,91,
2026.07.19 17:55:00,17:55:00,90,
2026.07.19 17:56:00,17:56:00,83,
2026.07.19 17:57:00,17:57:00,85,
2026.07.19 17:58:00,17:58:00,77,
2026.07.19 17:59:00,17:59:00,77,
2026.07.19 18:00:00,18:00:00,81,
2026.07.19 18:01:00,18:01:00,79,
2026.07.19 18:02:00,18:02:00,88,
2026.07.19 18:03:00,18:03:00,88,
2026.07.19 18:04:00,18:04:00,83,
2026.07.19 18:05:00,18:05:00,83,
2026.07.19 18:06:00,18:06:00,79,
2026.07.19 18:07:00,18:07:00,75,
2026.07.19 18:08:00,18:08:00,80,
2026.07.19 18:09:00,18:09:00,80,
2026.07.19 18:10:00,18:10:00,71,
2026.07.19 18:11:00,18:11:00,74,
2026.07.19 18:12:00,18:12:00,71,
2026.07.19 18:13:00,18:13:00,83,
2026.07.19 18:14:00,18:14:00,94,
2026.07.19 18:15:00,18:15:00,83,
2026.07.19 18:16:00,18:16:00,93,
2026.07.19 18:17:00,18:17:00,79,
2026.07.19 18:18:00,18:18:00,89,
2026.07.19 18:19:00,18:19:00,82,
2026.07.19 18:20:00,18:20:00,76,
2026.07.19 18:21:00,18:21:00,84,
2026.07.19 18:22:00,18:22:00,94,
2026.07.19 18:23:00,18:23:00,91,
2026.07.19 18:24:00,18:24:00,77,
2026.07.19 18:25:00,18:25:00,84,
2026.07.19 18:26:00,18:26:00,83,
2026.07.19 18:27:00,18:27:00,77,
2026.07.19 18:28:00,18:28:00,80,
2026.07.19 18:29:00,18:29:00,86,
2026.07.19 18:30:00,18:30:00,81,
2026.07.19 18:31:00,18:31:00,79,
2026.07.19 18:32:00,18:32:00,86,
2026.07.19 18:33:00,18:33:00,85,
2026.07.19 18:34:00,18:34:00,71,
2026.07.19 18:35:00,18:35:00,77,
2026.07.19 18:36:00,18:36:00,81,
2026.07.19 18:37:00,18:37:00,79,
2026.07.19 18:38:00,18:38:00,76,
2026.07.19 18:39:00,18:39:00,81,
2026.07.19 18:40:00,18:40:00,74,
2026.07.19 18:41:00,18:41:00,75,
2026.07.19 18:42:00,18:42:00,74,
2026.07.19 18:43:00,18:43:00,86,
2026.07.19 18:44:00,18:44:00,79,
2026.07.19 18:45:00,18:45:00,73,
2026.07.19 18:46:00,18:46:00,86,
2026.07.19 18:47:00,18:47:00,77,
2026.07.19 18:48:00,18:48:00,74,
2026.07.19 18:49:00,18:49:00,76,
2026.07.19 18:50:00,18:50:00,72,
2026.07.19 18:51:00,18:51:00,83,
2026.07.19 18:52:00,18:52:00,76,
2026.07.19 18:53:00,18:53:00,87,
2026.07.19 18:54:00,18:54:00,75,
2026.07.19 18:55:00,18:55:00,82,
2026.07.19 18:56:00,18:56:00,84,
2026.07.19 18:57:00,18:57:00,76,
2026.07.19 18:58:00,18:58:00,76,
2026.07.19 18:59:00,18:59:00,78,
2026.07.19 19:00:00,19:00:00,75,
2026.07.19 19:01:00,19:01:00,84,
2026.07.19 19:02:00,19:02:00,77,
2026.07.19 19:03:00,19:03:00,79,
2026.07.19 19:04:00,19:04:00,77,
2026.07.19 19:05:00,19:05:00,84,
2026.07.19 19:06:00,19:06:00,74,
2026.07.19 19:07:00,19:07:00,77,
2026.07.19 19:08:00,19:08:00,85,
2026.07.19 19:09:00,19:09:00,94,
2026.07.19 19:10:00,19:10:00,91,
2026.07.19 19:11:00,19:11:00,94,
2026.07.19 19:12:00,19:12:00,83,
2026.07.19 19:13:00,19:13:00,85,
2026.07.19 19:14:00,19:14:00,88,
2026.07.19 19:15:00,19:15:00,93,
2026.07.19 19:16:00,19:16:00,87,
2026.07.19 19:17:00,19:17:00,87,
2026.07.19 19:18:00,19:18:00,95,
2026.07.19 19:19:00,19:19:00,85,
2026.07.19 19:20:00,19:20:00,82,
2026.07.19 19:21:00,19:21:00,104,
2026.07.19 19:22:00,19:22:00,95,
2026.07.19 19:23:00,19:23:00,92,
2026.07.19 19:24:00,19:24:00,100,
2026.07.19 19:25:00,19:25:00,94,
2026.07.19 19:26:00,19:26:00,93,
2026.07.19 19:27:00,19:27:00,116,
2026.07.19 19:28:00,19:28:00,107,
2026.07.19 19:29:00,19:29:00,107,
2026.07.19 19:30:00,19:30:00,101,
2026.07.19 19:31:00,19:31:00,94,
2026.07.19 19:32:00,19:32:00,91,
2026.07.19 19:33:00,19:33:00,92,
2026.07.19 19:34:00,19:34:00,92,
2026.07.19 19:35:00,19:35:00,92,
2026.07.19 19:36:00,19:36:00,90,
2026.07.19 19:37:00,19:37:00,93,
2026.07.19 19:38:00,19:38:00,93,
2026.07.19 19:39:00,19:39:00,91,
2026.07.19 19:40:00,19:40:00,101,
2026.07.19 19:41:00,19:41:00,93,
2026.07.19 19:42:00,19:42:00,82,
2026.07.19 19:43:00,19:43:00,92,
2026.07.19 19:44:00,19:44:00,87,
2026.07.19 19:45:00,19:45:00,93,
2026.07.19 19:46:00,19:46:00,93,
2026.07.19 19:47:00,19:47:00,87,
2026.07.19 19:48:00,19:48:00,91,
2026.07.19 19:49:00,19:49:00,92,
2026.07.19 19:50:00,19:50:00,87,
2026.07.19 19:51:00,19:51:00,90,
2026.07.19 19:52:00,19:52:00,93,
2026.07.19 19:53:00,19:53:00,93,
2026.07.19 19:54:00,19:54:00,104,
2026.07.19 19:55:00,19:55:00,91,
2026.07.19 19:56:00,19:56:00,87,
2026.07.19 19:57:00,19:57:00,92,
2026.07.19 19:58:00,19:58:00,91,
2026.07.19 19:59:00,19:59:00,91,
2026.07.19 20:00:00,20:00:00,89,
2026.07.19 20:01:00,20:01:00,92,
2026.07.19 20:02:00,20:02:00,86,
2026.07.19 20:03:00,20:03:00,89,
2026.07.19 20:04:00,20:04:00,90,
2026.07.19 20:05:00,20:05:00,87,
2026.07.19 20:06:00,20:06:00,90,
2026.07.19 20:07:00,20:07:00,94,
2026.07.19 20:08:00,20:08:00,88,
2026.07.19 20:09:00,20:09:00,88,
2026.07.19 20:10:00,20:10:00,80,
2026.07.19 20:11:00,20:11:00,94,
2026.07.19 20:12:00,20:12:00,87,
2026.07.19 20:13:00,20:13:00,94,
2026.07.19 20:14:00,20:14:00,91,
2026.07.19 20:15:00,20:15:00,91,
2026.07.19 20:16:00,20:16:00,95,
2026.07.19 20:17:00,20:17:00,92,
2026.07.19 20:18:00,20:18:00,102,
2026.07.19 20:19:00,20:19:00,99,
2026.07.19 20:20:00,20:20:00,100,
2026.07.19 20:21:00,20:21:00,105,
2026.07.19 20:22:00,20:22:00,94,
2026.07.19 20:23:00,20:23:00,97,
2026.07.19 20:24:00,20:24:00,101,
2026.07.19 20:25:00,20:25:00,101,
2026.07.19 20:26:00,20:26:00,107,
2026.07.19 20:27:00,20:27:00,111,
2026.07.19 20:28:00,20:28:00,106,
2026.07.19 20:29:00,20:29:00,99,
2026.07.19 20:30:00,20:30:00,99,
2026.07.19 20:31:00,20:31:00,100,
2026.07.19 20:32:00,20:32:00,95,
2026.07.19 20:33:00,20:33:00,97,
2026.07.19 20:34:00,20:34:00,103,
2026.07.19 20:35:00,20:35:00,100,
2026.07.19 20:36:00,20:36:00,92,
2026.07.19 20:37:00,20:37:00,88,
2026.07.19 20:38:00,20:38:00,88,
2026.07.19 20:39:00,20:39:00,89,
2026.07.19 20:40:00,20:40:00,96,
2026.07.19 20:41:00,20:41:00,91,
2026.07.19 20:42:00,20:42:00,97,
2026.07.19 20:43:00,20:43:00,88,
2026.07.19 20:44:00,20:44:00,93,
2026.07.19 20:45:00,20:45:00,91,
2026.07.19 20:46:00,20:46:00,91,
2026.07.19 20:47:00,20:47:00,97,
2026.07.19 20:48:00,20:48:00,83,
2026.07.19 20:49:00,20:49:00,86,
2026.07.19 20:50:00,20:50:00,85,
2026.07.19 20:51:00,20:51:00,83,
2026.07.19 20:52:00,20:52:00,99,
2026.07.19 20:53:00,20:53:00,90,
2026.07.19 20:54:00,20:54:00,90,
2026.07.19 20:55:00,20:55:00,91,
2026.07.19 20:56:00,20:56:00,85,
2026.07.19 20:57:00,20:57:00,83,
2026.07.19 20:58:00,20:58:00,85,
2026.07.19 20:59:00,20:59:00,85,
2026.07.19 21:00:00,21:00:00,85,
2026.07.19 21:01:00,21:01:00,81,
2026.07.19 21:02:00,21:02:00,91,
2026.07.19 21:03:00,21:03:00,87,
2026.07.19 21:04:00,21:04:00,97,
2026.07.19 21:05:00,21:05:00,88,
2026.07.19 21:06:00,21:06:00,87,
2026.07.19 21:07:00,21:07:00,84,
2026.07.19 21:08:00,21:08:00,88,
2026.07.19 21:09:00,21:09:00,83,
2026.07.19 21:10:00,21:10:00,85,
2026.07.19 21:11:00,21:11:00,86,
2026.07.19 21:12:00,21:12:00,82,
2026.07.19 21:13:00,21:13:00,80,
2026.07.19 21:14:00,21:14:00,84,
2026.07.19 21:15:00,21:15:00,82,
2026.07.19 21:16:00,21:16:00,83,
2026.07.19 21:17:00,21:17:00,82,
2026.07.19 21:18:00,21:18:00,83,
2026.07.19 21:19:00,21:19:00,82,
2026.07.19 21:20:00,21:20:00,83,
2026.07.19 21:21:00,21:21:00,83,
2026.07.19 21:22:00,21:22:00,85,
2026.07.19 21:23:00,21:23:00,85,
2026.07.19 21:24:00,21:24:00,84,
2026.07.19 21:25:00,21:25:00,78,
2026.07.19 21:26:00,21:26:00,80,
2026.07.19 21:27:00,21:27:00,78,
2026.07.19 21:28:00,21:28:00,82,
2026.07.19 21:29:00,21:29:00,84,
2026.07.19 21:30:00,21:30:00,82,
2026.07.19 21:31:00,21:31:00,83,
2026.07.19 21:32:00,21:32:00,85,
2026.07.19 21:33:00,21:33:00,83,
2026.07.19 21:34:00,21:34:00,85,
2026.07.19 21:35:00,21:35:00,84,
2026.07.19 21:36:00,21:36:00,85,
2026.07.19 21:37:00,21:37:00,87,
2026.07.19 21:38:00,21:38:00,82,
2026.07.19 21:39:00,21:39:00,88,
2026.07.19 21:40:00,21:40:00,79,
2026.07.19 21:41:00,21:41:00,80,
2026.07.19 21:42:00,21:42:00,84,
2026.07.19 21:43:00,21:43:00,84,
2026.07.19 21:44:00,21:44:00,84,
2026.07.19 21:45:00,21:45:00,84,
2026.07.19 21:46:00,21:46:00,86,
2026.07.19 21:47:00,21:47:00,93,
2026.07.19 21:48:00,21:48:00,90,
2026.07.19 21:49:00,21:49:00,86,
2026.07.19 21:50:00,21:50:00,83,
2026.07.19 21:51:00,21:51:00,85,
2026.07.19 21:52:00,21:52:00,84,
2026.07.19 21:53:00,21:53:00,86,
2026.07.19 21:54:00,21:54:00,88,
2026.07.19 21:55:00,21:55:00,87,
2026.07.19 21:56:00,21:56:00,85,
2026.07.19 21:57:00,21:57:00,88,
2026.07.19 21:58:00,21:58:00,93,
2026.07.19 21:59:00,21:59:00,85,
2026.07.19 22:00:00,22:00:00,80,
2026.07.19 22:01:00,22:01:00,87,
2026.07.19 22:02:00,22:02:00,91,
2026.07.19 22:03:00,22:03:00,83,
2026.07.19 22:04:00,22:04:00,79,
2026.07.19 22:05:00,22:05:00,81,
2026.07.19 22:06:00,22:06:00,82,
2026.07.19 22:07:00,22:07:00,80,
2026.07.19 22:08:00,22:08:00,77,
2026.07.19 22:09:00,22:09:00,80,
2026.07.19 22:10:00,22:10:00,88,
2026.07.19 22:11:00,22:11:00,81,
2026.07.19 22:12:00,22:12:00,88,
2026.07.19 22:13:00,22:13:00,88,
2026.07.19 22:14:00,22:14:00,85,
2026.07.19 22:15:00,22:15:00,75,
2026.07.19 22:16:00,22:16:00,78,
2026.07.19 22:17:00,22:17:00,77,
2026.07.19 22:18:00,22:18:00,79,
2026.07.19 22:19:00,22:19:00,78,
2026.07.19 22:20:00,22:20:00,76,
2026.07.19 22:21:00,22:21:00,79,
2026.07.19 22:22:00,22:22:00,81,
2026.07.19 22:23:00,22:23:00,82,
2026.07.19 22:24:00,22:24:00,78,
2026.07.19 22:25:00,22:25:00,87,
2026.07.19 22:26:00,22:26:00,85,
2026.07.19 22:27:00,22:27:00,83,
2026.07.19 22:28:00,22:28:00,83,
2026.07.19 22:29:00,22:29:00,82,
2026.07.19 22:30:00,22:30:00,82,
2026.07.19 22:31:00,22:31:00,81,
2026.07.19 22:32:00,22:32:00,85,
2026.07.19 22:33:00,22:33:00,91,
2026.07.19 22:34:00,22:34:00,94,
2026.07.19 22:35:00,22:35:00,89,
2026.07.19 22:36:00,22:36:00,89,
2026.07.19 22:37:00,22:37:00,92,
2026.07.19 22:38:00,22:38:00,95,
2026.07.19 22:39:00,22:39:00,90,
2026.07.19 22:40:00,22:40:00,95,
2026.07.19 22:41:00,22:41:00,76,
2026.07.19 22:42:00,22:42:00,84,
2026.07.19 22:43:00,22:43:00,89,
2026.07.19 22:44:00,22:44:00,91,
2026.07.19 22:45:00,22:45:00,90,
2026.07.19 22:46:00,22:46:00,91,
2026.07.19 22:47:00,22:47:00,90,
2026.07.19 22:48:00,22:48:00,88,
2026.07.19 22:49:00,22:49:00,88,
2026.07.19 22:50:00,22:50:00,86,
2026.07.19 22:51:00,22:51:00,91,
2026.07.19 22:52:00,22:52:00,89,
2026.07.19 22:53:00,22:53:00,94,
2026.07.19 22:54:00,22:54:00,70,
2026.07.19 22:55:00,22:55:00,96,
2026.07.19 22:56:00,22:56:00,92,
2026.07.19 22:57:00,22:57:00,89,
2026.07.19 22:58:00,22:58:00,75,
2026.07.19 22:59:00,22:59:00,68,
2026.07.19 23:00:00,23:00:00,68,
2026.07.19 23:01:00,23:01:00,74,
2026.07.19 23:02:00,23:02:00,71,
2026.07.19 23:03:00,23:03:00,73,
2026.07.19 23:04:00,23:04:00,71,
2026.07.19 23:05:00,23:05:00,76,
2026.07.19 23:06:00,23:06:00,76,
2026.07.19 23:07:00,23:07:00,73,
2026.07.19 23:08:00,23:08:00,72,
2026.07.19 23:09:00,23:09:00,74,
2026.07.19 23:10:00,23:10:00,72,
