Date,Time,Heart rate,Source
2026.09.02 10:35:00,10:35:00,88,
2026.09.02 10:36:00,10:36:00,85,
2026.09.02 10:37:00,10:37:00,86,
2026.09.02 10:38:00,10:38:00,84,
2026.09.02 10:39:00,10:39:00,84,
2026.09.02 10:40:00,10:40:00,88,
2026.09.02 10:41:00,10:41:00,92,
2026.09.02 10:42:00,10:42:00,97,
2026.09.02 10:43:00,10:43:00,97,
2026.09.02 10:44:00,10:44:00,96,
2026.09.02 10:45:00,10:45:00,95,
2026.09.02 10:46:00,10:46:00,94,
2026.09.02 10:47:00,10:47:00,96,
2026.09.02 10:48:00,10:48:00,83,
2026.09.02 10:49:00,10:49:00,94,
2026.09.02 10:50:00,10:50:00,102,
2026.09.02 10:51:00,10:51:00,95,
2026.09.02 10:52:00,10:52:00,96,
2026.09.02 10:53:00,10:53:00,104,
2026.09.02 10:54:00,10:54:00,101,
2026.09.02 10:55:00,10:55:00,100,
2026.09.02 10:56:00,10:56:00,95,
2026.09.02 10:57:00,10:57:00,95,
2026.09.02 10:58:00,10:58:00,95,
2026.09.02 10:59:00,10:59:00,98,
2026.09.02 11:00:00,11:00:00,99,
2026.09.02 11:01:00,11:01:00,99,
2026.09.02 11:02:00,11:02:00,89,
2026.09.02 11:03:00,11:03:00,115,
2026.09.02 11:04:00,11:04:00,91,
2026.09.02 11:05:00,11:05:00,128,
2026.09.02 11:06:00,11:06:00,144,
2026.09.02 11:07:00,11:07:00,136,
2026.09.02 11:08:00,11:08:00,124,
2026.09.02 11:09:00,11:09:00,147,
2026.09.02 11:10:00,11:10:00,149,
2026.09.02 11:11:00,11:11:00,145,
2026.09.02 11:12:00,11:12:00,137,
2026.09.02 11:13:00,11:13:00,135,
2026.09.02 11:14:00,11:14:00,133,
2026.09.02 11:15:00,11:15:00,137,
2026.09.02 11:16:00,11:16:00,133,
2026.09.02 11:17:00,11:17:00,126,
2026.09.02 11:18:00,11:18:00,118,
2026.09.02 11:19:00,11:19:00,113,
2026.09.02 11:20:00,11:20:00,107,
2026.09.02 11:21:00,11:21:00,106,
2026.09.02 11:22:00,11:22:00,107,
2026.09.02 11:23:00,11:23:00,109,
2026.09.02 11:24:00,11:24:00,106,
2026.09.02 11:25:00,11:25:00,107,
2026.09.02 11:26:00,11:26:00,95,
2026.09.02 11:27:00,11:27:00,95,
2026.09.02 11:28:00,11:28:00,97,
2026.09.02 11:29:00,11:29:00,99,
2026.09.02 11:30:00,11:30:00,96,
2026.09.02 11:31:00,11:31:00,85,
2026.09.02 11:32:00,11:32:00,94,
2026.09.02 11:33:00,11:33:00,95,
2026.09.02 11:34:00,11:34:00,94,
2026.09.02 11:35:00,11:35:00,93,
2026.09.02 11:36:00,11:36:00,85,
2026.09.02 11:37:00,11:37:00,80,
2026.09.02 11:38:00,11:38:00,98,
2026.09.02 11:39:00,11:39:00,89,
2026.09.02 11:40:00,11:40:00,88,
2026.09.02 11:41:00,11:41:00,89,
2026.09.02 11:42:00,11:42:00,92,
2026.09.02 11:43:00,11:43:00,88,
2026.09.02 11:44:00,11:44:00,89,
2026.09.02 11:45:00,11:45:00,89,
2026.09.02 11:46:00,11:46:00,89,
2026.09.02 11:47:00,11:47:00,83,
2026.09.02 11:48:00,11:48:00,81,
2026.09.02 11:49:00,11:49:00,79,
2026.09.02 11:50:00,11:50:00,84,
2026.09.02 11:51:00,11:51:00,80,
2026.09.02 11:52:00,11:52:00,82,
2026.09.02 11:53:00,11:53:00,70,
2026.09.02 11:54:00,11:54:00,78,
2026.09.02 11:55:00,11:55:00,77,
2026.09.02 11:56:00,11:56:00,77,
2026.09.02 11:57:00,11:57:00,81,
2026.09.02 11:58:00,11:58:00,77,
2026.09.02 11:59:00,11:59:00,79,
2026.09.02 12:00:00,12:00:00,80,
2026.09.02 12:01:00,12:01:00,81,
2026.09.02 12:02:00,12:02:00,76,
2026.09.02 12:03:00,12:03:00,80,
2026.09.02 12:04:00,12:04:00,83,
2026.09.02 12:05:00,12:05:00,81,
2026.09.02 12:06:00,12:06:00,84,
2026.09.02 12:07:00,12:07:00,84,
2026.09.02 12:08:00,12:08:00,76,
2026.09.02 12:09:00,12:09:00,78,
2026.09.02 12:10:00,12:10:00,74,
2026.09.02 12:11:00,12:11:00,74,
2026.09.02 12:12:00,12:12:00,78,
2026.09.02 12:13:00,12:13:00,64,
2026.09.02 12:14:00,12:14:00,65,
2026.09.02 12:15:00,12:15:00,69,
2026.09.02 12:16:00,12:16:00,71,
2026.09.02 12:17:00,12:17:00,65,
2026.09.02 12:18:00,12:18:00,69,
2026.09.02 12:19:00,12:19:00,77,
2026.09.02 12:20:00,12:20:00,80,
2026.09.02 12:21:00,12:21:00,76,
2026.09.02 12:22:00,12:22:00,81,
2026.09.02 12:23:00,12:23:00,83,
2026.09.02 12:24:00,12:24:00,85,
2026.09.02 12:25:00,12:25:00,86,
2026.09.02 12:26:00,12:26:00,82,
2026.09.02 12:27:00,12:27:00,89,
2026.09.02 12:28:00,12:28:00,84,
2026.09.02 12:29:00,12:29:00,89,
2026.09.02 12:30:00,12:30:00,79,
2026.09.02 12:31:00,12:31:00,84,
2026.09.02 12:32:00,12:32:00,87,
2026.09.02 12:33:00,12:33:00,88,
2026.09.02 12:34:00,12:34:00,86,
2026.09.02 12:35:00,12:35:00,121,
2026.09.02 12:36:00,12:36:00,126,
2026.09.02 12:37:00,12:37:00,137,
2026.09.02 12:38:00,12:38:00,131,
2026.09.02 12:39:00,12:39:00,162,
2026.09.02 12:40:00,12:40:00,164,
2026.09.02 12:41:00,12:41:00,154,
2026.09.02 12:42:00,12:42:00,135,
2026.09.02 12:43:00,12:43:00,165,
2026.09.02 12:44:00,12:44:00,154,
2026.09.02 12:45:00,12:45:00,150,
2026.09.02 12:46:00,12:46:00,146,
2026.09.02 12:47:00,12:47:00,119,
2026.09.02 12:48:00,12:48:00,106,
2026.09.02 12:49:00,12:49:00,102,
2026.09.02 12:50:00,12:50:00,104,
2026.09.02 12:51:00,12:51:00,99,
2026.09.02 12:52:00,12:52:00,93,
2026.09.02 12:53:00,12:53:00,94,
2026.09.02 12:54:00,12:54:00,100,
2026.09.02 12:55:00,12:55:00,97,
2026.09.02 12:56:00,12:56:00,90,
2026.09.02 12:57:00,12:57:00,86,
2026.09.02 12:58:00,12:58:00,80,
2026.09.02 12:59:00,12:59:00,91,
2026.09.02 13:00:00,13:00:00,77,
2026.09.02 13:01:00,13:01:00,91,
