Date,Time,Heart rate,Source
2026.08.11 14:04:00,14:04:00,90,
2026.08.11 14:05:00,14:05:00,95,
2026.08.11 14:06:00,14:06:00,92,
2026.08.11 14:07:00,14:07:00,97,
2026.08.11 14:08:00,14:08:00,94,
2026.08.11 14:09:00,14:09:00,97,
2026.08.11 14:10:00,14:10:00,94,
2026.08.11 14:11:00,14:11:00,91,
2026.08.11 14:12:00,14:12:00,91,
2026.08.11 14:13:00,14:13:00,101,
2026.08.11 14:14:00,14:14:00,101,
2026.08.11 14:15:00,14:15:00,89,
2026.08.11 14:16:00,14:16:00,98,
2026.08.11 14:17:00,14:17:00,98,
2026.08.11 14:18:00,14:18:00,101,
2026.08.11 14:19:00,14:19:00,104,
2026.08.11 14:20:00,14:20:00,89,
2026.08.11 14:21:00,14:21:00,100,
2026.08.11 14:22:00,14:22:00,100,
2026.08.11 14:23:00,14:23:00,83,
2026.08.11 14:24:00,14:24:00,101,
2026.08.11 14:25:00,14:25:00,90,
2026.08.11 14:26:00,14:26:00,90,
2026.08.11 14:27:00,14:27:00,92,
2026.08.11 14:28:00,14:28:00,96,
2026.08.11 14:29:00,14:29:00,111,
2026.08.11 14:30:00,14:30:00,119,
2026.08.11 14:31:00,14:31:00,108,
2026.08.11 14:32:00,14:32:00,122,
2026.08.11 14:33:00,14:33:00,117,
2026.08.11 14:34:00,14:34:00,118,
2026.08.11 14:35:00,14:35:00,113,
2026.08.11 14:36:00,14:36:00,117,
2026.08.11 14:37:00,14:37:00,111,
2026.08.11 14:38:00,14:38:00,114,
2026.08.11 14:39:00,14:39:00,112,
2026.08.11 14:40:00,14:40:00,107,
2026.08.11 14:41:00,14:41:00,109,
2026.08.11 14:42:00,14:42:00,111,
2026.08.11 14:43:00,14:43:00,105,
2026.08.11 14:44:00,14:44:00,104,
2026.08.11 14:45:00,14:45:00,109,
2026.08.11 14:46:00,14:46:00,110,
2026.08.11 14:47:00,14:47:00,110,
2026.08.11 14:48:00,14:48:00,110,
2026.08.11 14:49:00,14:49:00,110,
2026.08.11 14:50:00,14:50:00,107,
2026.08.11 14:51:00,14:51:00,117,
2026.08.11 14:52:00,14:52:00,115,
2026.08.11 14:53:00,14:53:00,110,
2026.08.11 14:54:00,14:54:00,112,
2026.08.11 14:55:00,14:55:00,115,
2026.08.11 14:56:00,14:56:00,117,
2026.08.11 14:57:00,14:57:00,116,
2026.08.11 14:58:00,14:58:00,118,
2026.08.11 14:59:00,14:59:00,119,
2026.08.11 15:00:00,15:00:00,112,
2026.08.11 15:01:00,15:01:00,117,
2026.08.11 15:02:00,15:02:00,117,
2026.08.11 15:03:00,15:03:00,109,
2026.08.11 15:04:00,15:04:00,113,
2026.08.11 15:05:00,15:05:00,105,
2026.08.11 15:06:00,15:06:00,109,
2026.08.11 15:07:00,15:07:00,113,
2026.08.11 15:08:00,15:08:00,114,
2026.08.11 15:09:00,15:09:00,114,
2026.08.11 15:10:00,15:10:00,113,
2026.08.11 15:11:00,15:11:00,112,
2026.08.11 15:12:00,15:12:00,110,
2026.08.11 15:13:00,15:13:00,108,
2026.08.11 15:14:00,15:14:00,112,
2026.08.11 15:15:00,15:15:00,117,
2026.08.11 15:16:00,15:16:00,120,
2026.08.11 15:17:00,15:17:00,113,
2026.08.11 15:18:00,15:18:00,117,
2026.08.11 15:19:00,15:19:00,111,
2026.08.11 15:20:00,15:20:00,118,
2026.08.11 15:21:00,15:21:00,118,
2026.08.11 15:22:00,15:22:00,117,
2026.08.11 15:23:00,15:23:00,116,
2026.08.11 15:24:00,15:24:00,117,
2026.08.11 15:25:00,15:25:00,114,
2026.08.11 15:26:00,15:26:00,114,
2026.08.11 15:27:00,15:27:00,115,
2026.08.11 15:28:00,15:28:00,123,
2026.08.11 15:29:00,15:29:00,121,
2026.08.11 15:30:00,15:30:00,123,
2026.08.11 15:31:00,15:31:00,119,
2026.08.11 15:32:00,15:32:00,116,
2026.08.11 15:33:00,15:33:00,119,
2026.08.11 15:34:00,15:34:00,116,
2026.08.11 15:35:00,15:35:00,116,
2026.08.11 15:36:00,15:36:00,114,
2026.08.11 15:37:00,15:37:00,114,
2026.08.11 15:38:00,15:38:00,114,
2026.08.11 15:39:00,15:39:00,115,
2026.08.11 15:40:00,15:40:00,116,
2026.08.11 15:41:00,15:41:00,117,
2026.08.11 15:42:00,15:42:00,121,
2026.08.11 15:43:00,15:43:00,122,
2026.08.11 15:44:00,15:44:00,110,
2026.08.11 15:45:00,15:45:00,121,
2026.08.11 15:46:00,15:46:00,119,
2026.08.11 15:47:00,15:47:00,126,
2026.08.11 15:48:00,15:48:00,127,
2026.08.11 15:49:00,15:49:00,129,
2026.08.11 15:50:00,15:50:00,118,
2026.08.11 15:51:00,15:51:00,117,
2026.08.11 15:52:00,15:52:00,119,
2026.08.11 15:53:00,15:53:00,105,
2026.08.11 15:54:00,15:54:00,119,
2026.08.11 15:55:00,15:55:00,117,
2026.08.11 15:56:00,15:56:00,117,
2026.08.11 15:57:00,15:57:00,125,
2026.08.11 15:58:00,15:58:00,107,
2026.08.11 15:59:00,15:59:00,99,
2026.08.11 16:00:00,16:00:00,120,
2026.08.11 16:01:00,16:01:00,110,
2026.08.11 16:02:00,16:02:00,105,
2026.08.11 16:03:00,16:03:00,116,
2026.08.11 16:04:00,16:04:00,126,
2026.08.11 16:05:00,16:05:00,130,
2026.08.11 16:06:00,16:06:00,112,
2026.08.11 16:07:00,16:07:00,109,
2026.08.11 16:08:00,16:08:00,117,
2026.08.11 16:09:00,16:09:00,113,
2026.08.11 16:10:00,16:10:00,102,
2026.08.11 16:11:00,16:11:00,96,
2026.08.11 16:12:00,16:12:00,94,
2026.08.11 16:13:00,16:13:00,100,
2026.08.11 16:14:00,16:14:00,103,
2026.08.11 16:15:00,16:15:00,91,
2026.08.11 16:16:00,16:16:00,96,
2026.08.11 16:17:00,16:17:00,97,
2026.08.11 16:18:00,16:18:00,96,
2026.08.11 16:19:00,16:19:00,96,
2026.08.11 16:20:00,16:20:00,92,
2026.08.11 16:21:00,16:21:00,115,
2026.08.11 16:22:00,16:22:00,100,
2026.08.11 16:23:00,16:23:00,112,
2026.08.11 16:24:00,16:24:00,116,
2026.08.11 16:25:00,16:25:00,112,
2026.08.11 16:26:00,16:26:00,112,
2026.08.11 16:27:00,16:27:00,107,
2026.08.11 16:28:00,16:28:00,109,
2026.08.11 16:29:00,16:29:00,98,
2026.08.11 16:30:00,16:30:00,104,
2026.08.11 16:31:00,16:31:00,107,
2026.08.11 16:32:00,16:32:00,100,
2026.08.11 16:33:00,16:33:00,98,
2026.08.11 16:34:00,16:34:00,96,
2026.08.11 16:35:00,16:35:00,102,
2026.08.11 16:36:00,16:36:00,96,
2026.08.11 16:37:00,16:37:00,96,
2026.08.11 16:38:00,16:38:00,101,
2026.08.11 16:39:00,16:39:00,95,
2026.08.11 16:40:00,16:40:00,116,
2026.08.11 16:41:00,16:41:00,107,
2026.08.11 16:42:00,16:42:00,110,
2026.08.11 16:43:00,16:43:00,101,
2026.08.11 16:44:00,16:44:00,99,
2026.08.11 16:45:00,16:45:00,86,
2026.08.11 16:46:00,16:46:00,95,
2026.08.11 16:47:00,16:47:00,90,
2026.08.11 16:48:00,16:48:00,91,
2026.08.11 16:49:00,16:49:00,91,
2026.08.11 16:50:00,16:50:00,102,
2026.08.11 16:51:00,16:51:00,89,
2026.08.11 16:52:00,16:52:00,93,
2026.08.11 16:53:00,16:53:00,89,
2026.08.11 16:54:00,16:54:00,94,
2026.08.11 16:55:00,16:55:00,91,
2026.08.11 16:56:00,16:56:00,93,
2026.08.11 16:57:00,16:57:00,93,
2026.08.11 16:58:00,16:58:00,93,
2026.08.11 16:59:00,16:59:00,89,
2026.08.11 17:00:00,17:00:00,94,
2026.08.11 17:01:00,17:01:00,93,
2026.08.11 17:02:00,17:02:00,94,
2026.08.11 17:03:00,17:03:00,94,
2026.08.11 17:04:00,17:04:00,94,
2026.08.11 17:05:00,17:05:00,93,
2026.08.11 17:06:00,17:06:00,91,
2026.08.11 17:07:00,17:07:00,91,
2026.08.11 17:08:00,17:08:00,87,
2026.08.11 17:09:00,17:09:00,90,
2026.08.11 17:10:00,17:10:00,96,
2026.08.11 17:11:00,17:11:00,96,
2026.08.11 17:12:00,17:12:00,91,
2026.08.11 17:13:00,17:13:00,94,
2026.08.11 17:14:00,17:14:00,87,
2026.08.11 17:15:00,17:15:00,102,
2026.08.11 17:16:00,17:16:00,109,
2026.08.11 17:17:00,17:17:00,101,
2026.08.11 17:18:00,17:18:00,86,
2026.08.11 17:19:00,17:19:00,96,
2026.08.11 17:20:00,17:20:00,85,
2026.08.11 17:21:00,17:21:00,100,
2026.08.11 17:22:00,17:22:00,92,
2026.08.11 17:23:00,17:23:00,94,
2026.08.11 17:24:00,17:24:00,104,
2026.08.11 17:25:00,17:25:00,92,
2026.08.11 17:26:00,17:26:00,92,
2026.08.11 17:27:00,17:27:00,90,
2026.08.11 17:28:00,17:28:00,86,
2026.08.11 17:29:00,17:29:00,92,
2026.08.11 17:30:00,17:30:00,91,
2026.08.11 17:31:00,17:31:00,90,
2026.08.11 17:32:00,17:32:00,89,
2026.08.11 17:33:00,17:33:00,90,
2026.08.11 17:34:00,17:34:00,94,
2026.08.11 17:35:00,17:35:00,92,
2026.08.11 17:36:00,17:36:00,90,
2026.08.11 17:37:00,17:37:00,86,
2026.08.11 17:38:00,17:38:00,88,
2026.08.11 17:39:00,17:39:00,86,
2026.08.11 17:40:00,17:40:00,98,
2026.08.11 17:41:00,17:41:00,90,
2026.08.11 17:42:00,17:42:00,87,
2026.08.11 17:43:00,17:43:00,89,
2026.08.11 17:44:00,17:44:00,89,
2026.08.11 17:45:00,17:45:00,83,
2026.08.11 17:46:00,17:46:00,90,
2026.08.11 17:47:00,17:47:00,85,
2026.08.11 17:48:00,17:48:00,83,
2026.08.11 17:49:00,17:49:00,88,
2026.08.11 17:50:00,17:50:00,82,
2026.08.11 17:51:00,17:51:00,90,
2026.08.11 17:52:00,17:52:00,94,
2026.08.11 17:53:00,17:53:00,83,
2026.08.11 17:54:00,17:54:00,83,
2026.08.11 17:55:00,17:55:00,100,
2026.08.11 17:56:00,17:56:00,86,
2026.08.11 17:57:00,17:57:00,86,
2026.08.11 17:58:00,17:58:00,91,
2026.08.11 17:59:00,17:59:00,86,
2026.08.11 18:00:00,18:00:00,90,
2026.08.11 18:01:00,18:01:00,90,
2026.08.11 18:02:00,18:02:00,92,
2026.08.11 18:03:00,18:03:00,100,
2026.08.11 18:04:00,18:04:00,91,
2026.08.11 18:05:00,18:05:00,95,
2026.08.11 18:06:00,18:06:00,90,
2026.08.11 18:07:00,18:07:00,89,
2026.08.11 18:08:00,18:08:00,90,
2026.08.11 18:09:00,18:09:00,85,
2026.08.11 18:10:00,18:10:00,95,
2026.08.11 18:11:00,18:11:00,91,
2026.08.11 18:12:00,18:12:00,89,
2026.08.11 18:13:00,18:13:00,82,
2026.08.11 18:14:00,18:14:00,83,
2026.08.11 18:15:00,18:15:00,79,
2026.08.11 18:16:00,18:16:00,77,
2026.08.11 18:17:00,18:17:00,86,
2026.08.11 18:18:00,18:18:00,85,
2026.08.11 18:19:00,18:19:00,89,
2026.08.11 18:20:00,18:20:00,83,
2026.08.11 18:21:00,18:21:00,89,
2026.08.11 18:22:00,18:22:00,91,
2026.08.11 18:23:00,18:23:00,86,
2026.08.11 18:24:00,18:24:00,105,
2026.08.11 18:25:00,18:25:00,103,
2026.08.11 18:26:00,18:26:00,89,
2026.08.11 18:27:00,18:27:00,89,
2026.08.11 18:28:00,18:28:00,86,
2026.08.11 18:29:00,18:29:00,83,
2026.08.11 18:30:00,18:30:00,82,
2026.08.11 18:31:00,18:31:00,85,
2026.08.11 18:32:00,18:32:00,90,
2026.08.11 18:33:00,18:33:00,83,
2026.08.11 18:34:00,18:34:00,80,
2026.08.11 18:35:00,18:35:00,86,
2026.08.11 18:36:00,18:36:00,93,
2026.08.11 18:37:00,18:37:00,87,
2026.08.11 18:38:00,18:38:00,86,
2026.08.11 18:39:00,18:39:00,88,
2026.08.11 18:40:00,18:40:00,84,
2026.08.11 18:41:00,18:41:00,84,
2026.08.11 18:42:00,18:42:00,88,
2026.08.11 18:43:00,18:43:00,89,
2026.08.11 18:44:00,18:44:00,84,
2026.08.11 18:45:00,18:45:00,84,
2026.08.11 18:46:00,18:46:00,85,
2026.08.11 18:47:00,18:47:00,89,
2026.08.11 18:48:00,18:48:00,87,
2026.08.11 18:49:00,18:49:00,87,
2026.08.11 18:50:00,18:50:00,84,
2026.08.11 18:51:00,18:51:00,81,
2026.08.11 18:52:00,18:52:00,82,
2026.08.11 18:53:00,18:53:00,81,
2026.08.11 18:54:00,18:54:00,82,
2026.08.11 18:55:00,18:55:00,82,
2026.08.11 18:56:00,18:56:00,83,
2026.08.11 18:57:00,18:57:00,80,
2026.08.11 18:58:00,18:58:00,84,
2026.08.11 18:59:00,18:59:00,83,
2026.08.11 19:00:00,19:00:00,90,
2026.08.11 19:01:00,19:01:00,88,
2026.08.11 19:02:00,19:02:00,95,
2026.08.11 19:03:00,19:03:00,98,
2026.08.11 19:04:00,19:04:00,91,
2026.08.11 19:05:00,19:05:00,83,
2026.08.11 19:06:00,19:06:00,77,
2026.08.11 19:07:00,19:07:00,84,
2026.08.11 19:08:00,19:08:00,83,
2026.08.11 19:09:00,19:09:00,82,
2026.08.11 19:10:00,19:10:00,81,
2026.08.11 19:11:00,19:11:00,79,
2026.08.11 19:12:00,19:12:00,80,
2026.08.11 19:13:00,19:13:00,84,
2026.08.11 19:14:00,19:14:00,73,
2026.08.11 19:15:00,19:15:00,84,
2026.08.11 19:16:00,19:16:00,80,
2026.08.11 19:17:00,19:17:00,79,
2026.08.11 19:18:00,19:18:00,82,
2026.08.11 19:19:00,19:19:00,80,
2026.08.11 19:20:00,19:20:00,83,
2026.08.11 19:21:00,19:21:00,81,
2026.08.11 19:22:00,19:22:00,79,
2026.08.11 19:23:00,19:23:00,76,
2026.08.11 19:24:00,19:24:00,83,
2026.08.11 19:25:00,19:25:00,82,
2026.08.11 19:26:00,19:26:00,80,
2026.08.11 19:27:00,19:27:00,76,
2026.08.11 19:28:00,19:28:00,75,
2026.08.11 19:29:00,19:29:00,88,
2026.08.11 19:30:00,19:30:00,79,
2026.08.11 19:31:00,19:31:00,80,
2026.08.11 19:32:00,19:32:00,78,
2026.08.11 19:33:00,19:33:00,84,
2026.08.11 19:34:00,19:34:00,78,
2026.08.11 19:35:00,19:35:00,84,
2026.08.11 19:36:00,19:36:00,80,
2026.08.11 19:37:00,19:37:00,80,
2026.08.11 19:38:00,19:38:00,79,
2026.08.11 19:39:00,19:39:00,76,
2026.08.11 19:40:00,19:40:00,81,
2026.08.11 19:41:00,19:41:00,83,
2026.08.11 19:42:00,19:42:00,76,
2026.08.11 19:43:00,19:43:00,73,
2026.08.11 19:44:00,19:44:00,77,
2026.08.11 19:45:00,19:45:00,74,
2026.08.11 19:46:00,19:46:00,76,
2026.08.11 19:47:00,19:47:00,85,
2026.08.11 19:48:00,19:48:00,83,
2026.08.11 19:49:00,19:49:00,75,
2026.08.11 19:50:00,19:50:00,83,
2026.08.11 19:51:00,19:51:00,85,
2026.08.11 19:52:00,19:52:00,82,
2026.08.11 19:53:00,19:53:00,82,
2026.08.11 19:54:00,19:54:00,83,
2026.08.11 19:55:00,19:55:00,81,
2026.08.11 19:56:00,19:56:00,83,
2026.08.11 19:57:00,19:57:00,85,
2026.08.11 19:58:00,19:58:00,86,
2026.08.11 19:59:00,19:59:00,84,
2026.08.11 20:00:00,20:00:00,90,
2026.08.11 20:01:00,20:01:00,83,
2026.08.11 20:02:00,20:02:00,85,
2026.08.11 20:03:00,20:03:00,81,
2026.08.11 20:04:00,20:04:00,88,
2026.08.11 20:05:00,20:05:00,88,
2026.08.11 20:06:00,20:06:00,92,
2026.08.11 20:07:00,20:07:00,88,
2026.08.11 20:08:00,20:08:00,89,
2026.08.11 20:09:00,20:09:00,92,
2026.08.11 20:10:00,20:10:00,92,
2026.08.11 20:11:00,20:11:00,90,
2026.08.11 20:12:00,20:12:00,91,
2026.08.11 20:13:00,20:13:00,91,
2026.08.11 20:14:00,20:14:00,114,
2026.08.11 20:15:00,20:15:00,95,
2026.08.11 20:16:00,20:16:00,98,
2026.08.11 20:17:00,20:17:00,78,
2026.08.11 20:18:00,20:18:00,87,
2026.08.11 20:19:00,20:19:00,89,
2026.08.11 20:20:00,20:20:00,81,
2026.08.11 20:21:00,20:21:00,80,
2026.08.11 20:22:00,20:22:00,88,
2026.08.11 20:23:00,20:23:00,80,
2026.08.11 20:24:00,20:24:00,80,
2026.08.11 20:25:00,20:25:00,79,
2026.08.11 20:26:00,20:26:00,77,
2026.08.11 20:27:00,20:27:00,79,
2026.08.11 20:28:00,20:28:00,84,
2026.08.11 20:29:00,20:29:00,79,
2026.08.11 20:30:00,20:30:00,82,
2026.08.11 20:31:00,20:31:00,84,
2026.08.11 20:32:00,20:32:00,85,
2026.08.11 20:33:00,20:33:00,82,
2026.08.11 20:34:00,20:34:00,77,
2026.08.11 20:35:00,20:35:00,81,
2026.08.11 20:36:00,20:36:00,80,
2026.08.11 20:37:00,20:37:00,83,
2026.08.11 20:38:00,20:38:00,84,
2026.08.11 20:39:00,20:39:00,76,
2026.08.11 20:40:00,20:40:00,76,
2026.08.11 20:41:00,20:41:00,75,
2026.08.11 20:42:00,20:42:00,78,
2026.08.11 20:43:00,20:43:00,77,
2026.08.11 20:44:00,20:44:00,84,
2026.08.11 20:45:00,20:45:00,81,
2026.08.11 20:46:00,20:46:00,82,
2026.08.11 20:47:00,20:47:00,79,
2026.08.11 20:48:00,20:48:00,83,
2026.08.11 20:49:00,20:49:00,81,
2026.08.11 20:50:00,20:50:00,79,
2026.08.11 20:51:00,20:51:00,78,
2026.08.11 20:52:00,20:52:00,76,
2026.08.11 20:53:00,20:53:00,78,
2026.08.11 20:54:00,20:54:00,76,
2026.08.11 20:55:00,20:55:00,80,
2026.08.11 20:56:00,20:56:00,76,
2026.08.11 20:57:00,20:57:00,77,
2026.08.11 20:58:00,20:58:00,96,
2026.08.11 20:59:00,20:59:00,106,
2026.08.11 21:00:00,21:00:00,103,
2026.08.11 21:01:00,21:01:00,90,
2026.08.11 21:02:00,21:02:00,96,
2026.08.11 21:03:00,21:03:00,96,
2026.08.11 21:04:00,21:04:00,102,
2026.08.11 21:05:00,21:05:00,102,
2026.08.11 21:06:00,21:06:00,109,
2026.08.11 21:07:00,21:07:00,113,
2026.08.11 21:08:00,21:08:00,102,
2026.08.11 21:09:00,21:09:00,103,
2026.08.11 21:10:00,21:10:00,107,
2026.08.11 21:11:00,21:11:00,93,
2026.08.11 21:12:00,21:12:00,95,
2026.08.11 21:13:00,21:13:00,90,
2026.08.11 21:14:00,21:14:00,88,
2026.08.11 21:15:00,21:15:00,88,
2026.08.11 21:41:00,21:41:00,82,
2026.08.11 21:42:00,21:42:00,79,
2026.08.11 21:43:00,21:43:00,87,
2026.08.11 21:44:00,21:44:00,90,
2026.08.11 21:45:00,21:45:00,85,
2026.08.11 21:46:00,21:46:00,81,
2026.08.11 21:47:00,21:47:00,82,
2026.08.11 21:48:00,21:48:00,85,
2026.08.11 21:49:00,21:49:00,84,
2026.08.11 21:50:00,21:50:00,84,
2026.08.11 21:51:00,21:51:00,70,
2026.08.11 21:52:00,21:52:00,67,
2026.08.11 21:53:00,21:53:00,69,
2026.08.11 21:54:00,21:54:00,64,
2026.08.11 21:55:00,21:55:00,66,
2026.08.11 21:56:00,21:56:00,65,
2026.08.11 21:57:00,21:57:00,64,
2026.08.11 21:58:00,21:58:00,62,
2026.08.11 21:59:00,21:59:00,61,
2026.08.11 22:00:00,22:00:00,59,
2026.08.11 22:01:00,22:01:00,65,
2026.08.11 22:02:00,22:02:00,75,
2026.08.11 22:03:00,22:03:00,88,
2026.08.11 22:04:00,22:04:00,85,
2026.08.11 22:05:00,22:05:00,73,
2026.08.11 22:06:00,22:06:00,75,
2026.08.11 22:07:00,22:07:00,71,
2026.08.11 22:08:00,22:08:00,69,
2026.08.11 22:09:00,22:09:00,67,
2026.08.11 22:10:00,22:10:00,68,
2026.08.11 22:11:00,22:11:00,79,
2026.08.11 22:12:00,22:12:00,76,
2026.08.11 22:13:00,22:13:00,69,
2026.08.11 22:14:00,22:14:00,61,
2026.08.11 22:15:00,22:15:00,72,
2026.08.11 22:16:00,22:16:00,63,
2026.08.11 22:17:00,22:17:00,60,
2026.08.11 22:18:00,22:18:00,61,
2026.08.11 22:19:00,22:19:00,66,
2026.08.11 22:20:00,22:20:00,65,
2026.08.11 22:21:00,22:21:00,64,
2026.08.11 22:22:00,22:22:00,64,
2026.08.11 22:23:00,22:23:00,64,
2026.08.11 22:24:00,22:24:00,66,
2026.08.11 22:25:00,22:25:00,64,
2026.08.11 22:26:00,22:26:00,62,
2026.08.11 22:27:00,22:27:00,66,
2026.08.11 22:28:00,22:28:00,64,
2026.08.11 22:29:00,22:29:00,63,
2026.08.11 22:30:00,22:30:00,63,
2026.08.11 22:31:00,22:31:00,64,
2026.08.11 22:32:00,22:32:00,64,
2026.08.11 22:33:00,22:33:00,64,
2026.08.11 22:34:00,22:34:00,65,
2026.08.11 22:35:00,22:35:00,66,
2026.08.11 22:36:00,22:36:00,65,
2026.08.11 22:37:00,22:37:00,64,
2026.08.11 22:38:00,22:38:00,66,
2026.08.11 22:39:00,22:39:00,66,
2026.08.11 22:40:00,22:40:00,67,
2026.08.11 22:41:00,22:41:00,68,
2026.08.11 22:42:00,22:42:00,67,
2026.08.11 22:43:00,22:43:00,67,
2026.08.11 22:44:00,22:44:00,68,
2026.08.11 22:45:00,22:45:00,68,
2026.08.11 22:46:00,22:46:00,68,
2026.08.11 22:47:00,22:47:00,70,
2026.08.11 22:48:00,22:48:00,69,
2026.08.11 22:49:00,22:49:00,70,
2026.08.11 22:50:00,22:50:00,70,
2026.08.11 22:51:00,22:51:00,70,
2026.08.11 22:52:00,22:52:00,69,
2026.08.11 22:53:00,22:53:00,70,
2026.08.11 22:54:00,22:54:00,69,
2026.08.11 22:55:00,22:55:00,70,
2026.08.11 22:56:00,22:56:00,71,
2026.08.11 22:57:00,22:57:00,70,
2026.08.11 22:58:00,22:58:00,70,
2026.08.11 22:59:00,22:59:00,70,
2026.08.11 23:00:00,23:00:00,69,
2026.08.11 23:01:00,23:01:00,70,
2026.08.11 23:02:00,23:02:00,70,
2026.08.11 23:03:00,23:03:00,70,
2026.08.11 23:04:00,23:04:00,71,
2026.08.11 23:05:00,23:05:00,70,
2026.08.11 23:06:00,23:06:00,70,
2026.08.11 23:07:00,23:07:00,69,
2026.08.11 23:08:00,23:08:00,70,
2026.08.11 23:09:00,23:09:00,70,
2026.08.11 23:10:00,23:10:00,70,
2026.08.11 23:11:00,23:11:00,69,
2026.08.11 23:12:00,23:12:00,70,
2026.08.11 23:13:00,23:13:00,71,
2026.08.11 23:14:00,23:14:00,70,
2026.08.11 23:15:00,23:15:00,71,
2026.08.11 23:16:00,23:16:00,70,
2026.08.11 23:17:00,23:17:00,69,
2026.08.11 23:18:00,23:18:00,76,
2026.08.11 23:19:00,23:19:00,60,
2026.08.11 23:20:00,23:20:00,64,
2026.08.11 23:21:00,23:21:00,71,
2026.08.11 23:22:00,23:22:00,63,
2026.08.11 23:23:00,23:23:00,65,
2026.08.11 23:24:00,23:24:00,64,
2026.08.11 23:25:00,23:25:00,63,
2026.08.11 23:26:00,23:26:00,64,
2026.08.11 23:27:00,23:27:00,64,
2026.08.11 23:28:00,23:28:00,67,
2026.08.11 23:29:00,23:29:00,68,
2026.08.11 23:30:00,23:30:00,68,
2026.08.11 23:31:00,23:31:00,68,
2026.08.11 23:32:00,23:32:00,67,
2026.08.11 23:33:00,23:33:00,70,
2026.08.11 23:34:00,23:34:00,68,
2026.08.11 23:35:00,23:35:00,72,
2026.08.11 23:36:00,23:36:00,65,
2026.08.11 23:37:00,23:37:00,66,
2026.08.11 23:38:00,23:38:00,71,
2026.08.11 23:39:00,23:39:00,66,
2026.08.11 23:40:00,23:40:00,62,
2026.08.11 23:41:00,23:41:00,65,
2026.08.11 23:42:00,23:42:00,61,
2026.08.11 23:43:00,23:43:00,63,
2026.08.11 23:44:00,23:44:00,62,
2026.08.11 23:45:00,23:45:00,61,
2026.08.11 23:46:00,23:46:00,64,
2026.08.11 23:47:00,23:47:00,68,
2026.08.11 23:48:00,23:48:00,57,
2026.08.11 23:49:00,23:49:00,61,
2026.08.11 23:50:00,23:50:00,62,
2026.08.11 23:51:00,23:51:00,63,
2026.08.11 23:52:00,23:52:00,63,
2026.08.11 23:53:00,23:53:00,64,
2026.08.11 23:54:00,23:54:00,66,
2026.08.11 23:55:00,23:55:00,66,
2026.08.11 23:56:00,23:56:00,66,
2026.08.11 23:57:00,23:57:00,64,
2026.08.11 23:58:00,23:58:00,66,
2026.08.11 23:59:00,23:59:00,66,
2026.08.12 00:00:00,00:00:00,66,
2026.08.12 00:01:00,00:01:00,65,
2026.08.12 00:02:00,00:02:00,65,
2026.08.12 00:03:00,00:03:00,67,
2026.08.12 00:04:00,00:04:00,64,
2026.08.12 00:05:00,00:05:00,65,
2026.08.12 00:06:00,00:06:00,65,
2026.08.12 00:07:00,00:07:00,65,
2026.08.12 00:08:00,00:08:00,64,
2026.08.12 00:09:00,00:09:00,64,
2026.08.12 00:10:00,00:10:00,64,
2026.08.12 00:11:00,00:11:00,64,
2026.08.12 00:12:00,00:12:00,62,
2026.08.12 00:13:00,00:13:00,65,
2026.08.12 00:14:00,00:14:00,66,
2026.08.12 00:15:00,00:15:00,73,
2026.08.12 00:16:00,00:16:00,81,
2026.08.12 00:17:00,00:17:00,56,
2026.08.12 00:18:00,00:18:00,57,
2026.08.12 00:19:00,00:19:00,58,
2026.08.12 00:20:00,00:20:00,57,
2026.08.12 00:21:00,00:21:00,58,
2026.08.12 00:22:00,00:22:00,56,
2026.08.12 00:23:00,00:23:00,71,
2026.08.12 00:24:00,00:24:00,50,
2026.08.12 00:25:00,00:25:00,54,
2026.08.12 00:26:00,00:26:00,54,
2026.08.12 00:27:00,00:27:00,55,
2026.08.12 00:28:00,00:28:00,55,
2026.08.12 00:29:00,00:29:00,53,
2026.08.12 00:30:00,00:30:00,52,
2026.08.12 00:31:00,00:31:00,53,
2026.08.12 00:32:00,00:32:00,53,
2026.08.12 00:33:00,00:33:00,54,
2026.08.12 00:34:00,00:34:00,54,
2026.08.12 00:35:00,00:35:00,55,
2026.08.12 00:36:00,00:36:00,56,
2026.08.12 00:37:00,00:37:00,54,
2026.08.12 00:38:00,00:38:00,56,
2026.08.12 00:39:00,00:39:00,56,
2026.08.12 00:40:00,00:40:00,56,
2026.08.12 00:41:00,00:41:00,57,
2026.08.12 00:42:00,00:42:00,56,
2026.08.12 00:43:00,00:43:00,57,
2026.08.12 00:44:00,00:44:00,57,
2026.08.12 00:45:00,00:45:00,58,
2026.08.12 00:46:00,00:46:00,57,
2026.08.12 00:47:00,00:47:00,58,
2026.08.12 00:48:00,00:48:00,57,
2026.08.12 00:49:00,00:49:00,64,
2026.08.12 00:50:00,00:50:00,55,
2026.08.12 00:51:00,00:51:00,57,
2026.08.12 00:52:00,00:52:00,54,
2026.08.12 00:53:00,00:53:00,67,
2026.08.12 00:54:00,00:54:00,55,
2026.08.12 00:55:00,00:55:00,56,
2026.08.12 00:56:00,00:56:00,58,
2026.08.12 00:57:00,00:57:00,60,
2026.08.12 00:58:00,00:58:00,61,
2026.08.12 00:59:00,00:59:00,62,
2026.08.12 01:00:00,01:00:00,58,
2026.08.12 01:01:00,01:01:00,62,
2026.08.12 01:02:00,01:02:00,64,
2026.08.12 01:03:00,01:03:00,64,
