Date,Time,Heart rate,Source
2026.08.20 10:35:00,10:35:00,87,
2026.08.20 10:36:00,10:36:00,84,
2026.08.20 10:37:00,10:37:00,87,
2026.08.20 10:38:00,10:38:00,85,
2026.08.20 10:39:00,10:39:00,86,
2026.08.20 10:40:00,10:40:00,82,
2026.08.20 10:41:00,10:41:00,98,
2026.08.20 10:42:00,10:42:00,115,
2026.08.20 10:43:00,10:43:00,99,
2026.08.20 10:44:00,10:44:00,114,
2026.08.20 10:45:00,10:45:00,106,
2026.08.20 10:46:00,10:46:00,113,
2026.08.20 10:47:00,10:47:00,96,
2026.08.20 10:48:00,10:48:00,92,
2026.08.20 10:49:00,10:49:00,100,
2026.08.20 10:50:00,10:50:00,95,
2026.08.20 10:51:00,10:51:00,90,
2026.08.20 10:52:00,10:52:00,104,
2026.08.20 10:53:00,10:53:00,89,
2026.08.20 10:54:00,10:54:00,90,
2026.08.20 10:55:00,10:55:00,90,
2026.08.20 10:56:00,10:56:00,82,
2026.08.20 10:57:00,10:57:00,94,
2026.08.20 10:58:00,10:58:00,91,
2026.08.20 10:59:00,10:59:00,87,
2026.08.20 11:00:00,11:00:00,91,
2026.08.20 11:01:00,11:01:00,95,
2026.08.20 11:02:00,11:02:00,87,
2026.08.20 11:03:00,11:03:00,94,
2026.08.20 11:04:00,11:04:00,89,
2026.08.20 11:05:00,11:05:00,90,
2026.08.20 11:06:00,11:06:00,110,
2026.08.20 11:07:00,11:07:00,111,
2026.08.20 11:08:00,11:08:00,98,
2026.08.20 11:09:00,11:09:00,94,
2026.08.20 11:10:00,11:10:00,93,
2026.08.20 11:11:00,11:11:00,94,
2026.08.20 11:12:00,11:12:00,91,
2026.08.20 11:13:00,11:13:00,93,
2026.08.20 11:14:00,11:14:00,86,
2026.08.20 11:15:00,11:15:00,95,
2026.08.20 11:16:00,11:16:00,82,
2026.08.20 11:17:00,11:17:00,91,
2026.08.20 11:18:00,11:18:00,92,
2026.08.20 11:19:00,11:19:00,92,
2026.08.20 11:20:00,11:20:00,91,
2026.08.20 11:21:00,11:21:00,90,
2026.08.20 11:22:00,11:22:00,95,
2026.08.20 11:23:00,11:23:00,92,
2026.08.20 11:24:00,11:24:00,91,
2026.08.20 11:25:00,11:25:00,93,
2026.08.20 11:26:00,11:26:00,91,
2026.08.20 11:27:00,11:27:00,91,
2026.08.20 11:28:00,11:28:00,81,
2026.08.20 11:29:00,11:29:00,82,
2026.08.20 11:30:00,11:30:00,82,
2026.08.20 11:31:00,11:31:00,78,
2026.08.20 11:32:00,11:32:00,80,
2026.08.20 11:33:00,11:33:00,78,
2026.08.20 11:34:00,11:34:00,81,
2026.08.20 11:35:00,11:35:00,78,
2026.08.20 11:36:00,11:36:00,75,
2026.08.20 11:37:00,11:37:00,76,
2026.08.20 11:38:00,11:38:00,77,
2026.08.20 11:39:00,11:39:00,82,
2026.08.20 11:40:00,11:40:00,74,
2026.08.20 11:41:00,11:41:00,84,
2026.08.20 11:42:00,11:42:00,75,
2026.08.20 11:43:00,11:43:00,79,
2026.08.20 11:44:00,11:44:00,81,
2026.08.20 11:45:00,11:45:00,89,
2026.08.20 11:46:00,11:46:00,102,
2026.08.20 11:47:00,11:47:00,93,
2026.08.20 11:48:00,11:48:00,95,
2026.08.20 12:00:00,12:00:00,88,
2026.08.20 12:01:00,12:01:00,82,
2026.08.20 12:02:00,12:02:00,77,
2026.08.20 12:03:00,12:03:00,73,
2026.08.20 12:04:00,12:04:00,70,
2026.08.20 12:05:00,12:05:00,75,
2026.08.20 12:06:00,12:06:00,82,
2026.08.20 12:07:00,12:07:00,84,
2026.08.20 12:08:00,12:08:00,74,
2026.08.20 12:09:00,12:09:00,82,
2026.08.20 12:10:00,12:10:00,75,
2026.08.20 12:11:00,12:11:00,74,
2026.08.20 12:12:00,12:12:00,87,
2026.08.20 12:13:00,12:13:00,68,
2026.08.20 12:14:00,12:14:00,68,
2026.08.20 12:15:00,12:15:00,69,
2026.08.20 12:16:00,12:16:00,71,
2026.08.20 12:17:00,12:17:00,76,
2026.08.20 12:18:00,12:18:00,85,
2026.08.20 12:19:00,12:19:00,72,
2026.08.20 12:20:00,12:20:00,83,
2026.08.20 12:21:00,12:21:00,87,
2026.08.20 12:22:00,12:22:00,71,
2026.08.20 12:23:00,12:23:00,71,
2026.08.20 12:24:00,12:24:00,75,
2026.08.20 12:25:00,12:25:00,75,
2026.08.20 12:26:00,12:26:00,74,
2026.08.20 12:27:00,12:27:00,73,
2026.08.20 12:28:00,12:28:00,73,
2026.08.20 12:29:00,12:29:00,76,
2026.08.20 12:30:00,12:30:00,74,
2026.08.20 12:31:00,12:31:00,77,
2026.08.20 12:32:00,12:32:00,71,
2026.08.20 12:33:00,12:33:00,70,
2026.08.20 12:34:00,12:34:00,71,
2026.08.20 12:35:00,12:35:00,75,
2026.08.20 12:36:00,12:36:00,73,
2026.08.20 12:37:00,12:37:00,67,
2026.08.20 12:38:00,12:38:00,74,
2026.08.20 12:39:00,12:39:00,74,
2026.08.20 12:40:00,12:40:00,66,
2026.08.20 12:41:00,12:41:00,66,
2026.08.20 12:42:00,12:42:00,63,
2026.08.20 12:43:00,12:43:00,63,
2026.08.20 12:44:00,12:44:00,64,
2026.08.20 12:45:00,12:45:00,65,
2026.08.20 12:46:00,12:46:00,65,
2026.08.20 12:47:00,12:47:00,69,
2026.08.20 12:48:00,12:48:00,68,
2026.08.20 12:49:00,12:49:00,66,
2026.08.20 12:50:00,12:50:00,75,
2026.08.20 12:51:00,12:51:00,81,
2026.08.20 12:52:00,12:52:00,88,
2026.08.20 12:53:00,12:53:00,81,
2026.08.20 12:54:00,12:54:00,81,
2026.08.20 12:55:00,12:55:00,84,
2026.08.20 12:56:00,12:56:00,82,
2026.08.20 12:57:00,12:57:00,83,
2026.08.20 12:58:00,12:58:00,83,
2026.08.20 12:59:00,12:59:00,87,
2026.08.20 13:00:00,13:00:00,85,
2026.08.20 13:01:00,13:01:00,74,
2026.08.20 13:02:00,13:02:00,63,
2026.08.20 13:03:00,13:03:00,68,
2026.08.20 13:04:00,13:04:00,63,
2026.08.20 13:05:00,13:05:00,60,
2026.08.20 13:06:00,13:06:00,69,
2026.08.20 13:07:00,13:07:00,63,
2026.08.20 13:08:00,13:08:00,68,
2026.08.20 13:09:00,13:09:00,68,
2026.08.20 13:10:00,13:10:00,67,
2026.08.20 13:11:00,13:11:00,68,
2026.08.20 13:12:00,13:12:00,71,
2026.08.20 13:13:00,13:13:00,69,
2026.08.20 13:14:00,13:14:00,69,
2026.08.20 13:15:00,13:15:00,79,
2026.08.20 13:16:00,13:16:00,74,
2026.08.20 13:17:00,13:17:00,70,
2026.08.20 13:18:00,13:18:00,67,
2026.08.20 13:19:00,13:19:00,65,
2026.08.20 13:20:00,13:20:00,66,
2026.08.20 13:21:00,13:21:00,71,
2026.08.20 13:23:00,13:23:00,71,
2026.08.20 13:24:00,13:24:00,71,
2026.08.20 13:25:00,13:25:00,71,
2026.08.20 13:26:00,13:26:00,68,
2026.08.20 13:27:00,13:27:00,74,
2026.08.20 13:28:00,13:28:00,70,
2026.08.20 13:29:00,13:29:00,77,
2026.08.20 13:30:00,13:30:00,86,
2026.08.20 13:31:00,13:31:00,73,
2026.08.20 13:32:00,13:32:00,82,
2026.08.20 13:33:00,13:33:00,72,
2026.08.20 13:34:00,13:34:00,72,
2026.08.20 13:35:00,13:35:00,72,
2026.08.20 13:36:00,13:36:00,73,
2026.08.20 13:37:00,13:37:00,73,
2026.08.20 13:38:00,13:38:00,71,
2026.08.20 13:39:00,13:39:00,71,
2026.08.20 13:40:00,13:40:00,86,
2026.08.20 13:41:00,13:41:00,81,
2026.08.20 13:42:00,13:42:00,81,
2026.08.20 13:43:00,13:43:00,84,
2026.08.20 13:44:00,13:44:00,80,
2026.08.20 13:45:00,13:45:00,85,
2026.08.20 13:46:00,13:46:00,77,
2026.08.20 13:47:00,13:47:00,83,
2026.08.20 13:48:00,13:48:00,96,
2026.08.20 13:49:00,13:49:00,84,
2026.08.20 13:50:00,13:50:00,87,
2026.08.20 13:51:00,13:51:00,82,
2026.08.20 13:52:00,13:52:00,81,
2026.08.20 13:53:00,13:53:00,81,
2026.08.20 13:54:00,13:54:00,77,
2026.08.20 13:55:00,13:55:00,79,
2026.08.20 13:56:00,13:56:00,80,
2026.08.20 13:57:00,13:57:00,80,
2026.08.20 13:58:00,13:58:00,73,
2026.08.20 13:59:00,13:59:00,76,
2026.08.20 14:00:00,14:00:00,77,
2026.08.20 14:01:00,14:01:00,72,
2026.08.20 14:02:00,14:02:00,82,
2026.08.20 14:03:00,14:03:00,77,
2026.08.20 14:04:00,14:04:00,80,
2026.08.20 14:05:00,14:05:00,77,
2026.08.20 14:06:00,14:06:00,77,
2026.08.20 14:07:00,14:07:00,85,
