Date,Time,Heart rate,Source
2026.08.27 10:35:00,10:35:00,113,
2026.08.27 10:36:00,10:36:00,102,
2026.08.27 10:37:00,10:37:00,100,
2026.08.27 10:38:00,10:38:00,94,
2026.08.27 10:39:00,10:39:00,108,
2026.08.27 10:40:00,10:40:00,104,
2026.08.27 10:41:00,10:41:00,111,
2026.08.27 10:42:00,10:42:00,115,
2026.08.27 10:43:00,10:43:00,126,
2026.08.27 10:44:00,10:44:00,116,
2026.08.27 10:45:00,10:45:00,128,
2026.08.27 10:46:00,10:46:00,124,
2026.08.27 10:47:00,10:47:00,138,
2026.08.27 10:48:00,10:48:00,117,
2026.08.27 10:49:00,10:49:00,133,
2026.08.27 10:50:00,10:50:00,121,
2026.08.27 10:51:00,10:51:00,120,
2026.08.27 10:52:00,10:52:00,109,
2026.08.27 10:53:00,10:53:00,133,
2026.08.27 10:54:00,10:54:00,119,
2026.08.27 10:55:00,10:55:00,132,
2026.08.27 10:56:00,10:56:00,121,
2026.08.27 10:57:00,10:57:00,137,
2026.08.27 10:58:00,10:58:00,128,
2026.08.27 10:59:00,10:59:00,133,
2026.08.27 11:00:00,11:00:00,118,
2026.08.27 11:01:00,11:01:00,135,
2026.08.27 11:02:00,11:02:00,116,
2026.08.27 11:03:00,11:03:00,132,
2026.08.27 11:04:00,11:04:00,120,
2026.08.27 11:05:00,11:05:00,122,
2026.08.27 11:06:00,11:06:00,122,
2026.08.27 11:07:00,11:07:00,116,
2026.08.27 11:08:00,11:08:00,118,
2026.08.27 11:09:00,11:09:00,113,
2026.08.27 11:10:00,11:10:00,114,
2026.08.27 11:11:00,11:11:00,112,
2026.08.27 11:12:00,11:12:00,110,
2026.08.27 11:13:00,11:13:00,110,
2026.08.27 11:14:00,11:14:00,114,
2026.08.27 11:15:00,11:15:00,106,
2026.08.27 11:16:00,11:16:00,113,
2026.08.27 11:17:00,11:17:00,113,
2026.08.27 11:18:00,11:18:00,109,
2026.08.27 11:19:00,11:19:00,116,
2026.08.27 11:20:00,11:20:00,115,
2026.08.27 11:21:00,11:21:00,115,
2026.08.27 11:22:00,11:22:00,111,
2026.08.27 11:23:00,11:23:00,109,
2026.08.27 11:24:00,11:24:00,113,
2026.08.27 11:25:00,11:25:00,113,
2026.08.27 11:26:00,11:26:00,108,
2026.08.27 11:27:00,11:27:00,106,
2026.08.27 11:28:00,11:28:00,101,
2026.08.27 11:29:00,11:29:00,105,
2026.08.27 11:30:00,11:30:00,103,
2026.08.27 11:31:00,11:31:00,105,
2026.08.27 11:32:00,11:32:00,107,
2026.08.27 11:33:00,11:33:00,102,
2026.08.27 11:34:00,11:34:00,116,
2026.08.27 11:35:00,11:35:00,114,
2026.08.27 11:36:00,11:36:00,115,
2026.08.27 11:37:00,11:37:00,108,
2026.08.27 11:38:00,11:38:00,119,
2026.08.27 11:39:00,11:39:00,129,
2026.08.27 11:40:00,11:40:00,110,
2026.08.27 11:41:00,11:41:00,120,
2026.08.27 11:42:00,11:42:00,109,
2026.08.27 11:43:00,11:43:00,122,
2026.08.27 11:44:00,11:44:00,107,
2026.08.27 11:45:00,11:45:00,110,
2026.08.27 11:46:00,11:46:00,115,
2026.08.27 11:47:00,11:47:00,114,
2026.08.27 11:48:00,11:48:00,120,
2026.08.27 11:49:00,11:49:00,117,
2026.08.27 11:50:00,11:50:00,116,
2026.08.27 11:51:00,11:51:00,104,
2026.08.27 11:52:00,11:52:00,101,
2026.08.27 11:53:00,11:53:00,104,
2026.08.27 11:54:00,11:54:00,102,
2026.08.27 11:55:00,11:55:00,96,
2026.08.27 11:56:00,11:56:00,103,
2026.08.27 11:57:00,11:57:00,86,
2026.08.27 11:58:00,11:58:00,102,
2026.08.27 11:59:00,11:59:00,96,
2026.08.27 12:00:00,12:00:00,89,
2026.08.27 12:01:00,12:01:00,89,
2026.08.27 12:02:00,12:02:00,92,
2026.08.27 12:03:00,12:03:00,90,
2026.08.27 12:04:00,12:04:00,85,
2026.08.27 12:05:00,12:05:00,101,
2026.08.27 12:06:00,12:06:00,100,
2026.08.27 12:07:00,12:07:00,102,
2026.08.27 12:08:00,12:08:00,106,
2026.08.27 12:09:00,12:09:00,108,
2026.08.27 12:10:00,12:10:00,104,
2026.08.27 12:11:00,12:11:00,108,
2026.08.27 12:12:00,12:12:00,112,
2026.08.27 12:13:00,12:13:00,101,
2026.08.27 12:14:00,12:14:00,122,
2026.08.27 12:15:00,12:15:00,120,
2026.08.27 12:16:00,12:16:00,123,
2026.08.27 12:17:00,12:17:00,147,
2026.08.27 12:18:00,12:18:00,126,
2026.08.27 12:19:00,12:19:00,124,
2026.08.27 12:20:00,12:20:00,132,
2026.08.27 12:21:00,12:21:00,146,
2026.08.27 12:22:00,12:22:00,139,
2026.08.27 12:23:00,12:23:00,105,
2026.08.27 12:24:00,12:24:00,108,
2026.08.27 12:25:00,12:25:00,107,
2026.08.27 12:26:00,12:26:00,92,
2026.08.27 12:27:00,12:27:00,102,
2026.08.27 12:28:00,12:28:00,103,
2026.08.27 12:38:00,12:38:00,88,
2026.08.27 12:39:00,12:39:00,91,
2026.08.27 12:40:00,12:40:00,86,
2026.08.27 12:41:00,12:41:00,83,
2026.08.27 12:42:00,12:42:00,88,
2026.08.27 12:43:00,12:43:00,92,
2026.08.27 12:44:00,12:44:00,88,
2026.08.27 12:45:00,12:45:00,88,
2026.08.27 12:46:00,12:46:00,85,
2026.08.27 12:47:00,12:47:00,87,
2026.08.27 12:48:00,12:48:00,87,
2026.08.27 12:49:00,12:49:00,81,
2026.08.27 12:50:00,12:50:00,86,
2026.08.27 12:51:00,12:51:00,84,
2026.08.27 12:52:00,12:52:00,83,
2026.08.27 12:53:00,12:53:00,91,
2026.08.27 12:54:00,12:54:00,97,
2026.08.27 12:55:00,12:55:00,89,
2026.08.27 12:56:00,12:56:00,86,
2026.08.27 12:57:00,12:57:00,85,
2026.08.27 12:58:00,12:58:00,87,
2026.08.27 12:59:00,12:59:00,88,
2026.08.27 13:00:00,13:00:00,91,
2026.08.27 13:01:00,13:01:00,92,
2026.08.27 13:02:00,13:02:00,89,
2026.08.27 13:03:00,13:03:00,91,
2026.08.27 13:04:00,13:04:00,91,
2026.08.27 13:05:00,13:05:00,90,
2026.08.27 13:06:00,13:06:00,94,
2026.08.27 13:07:00,13:07:00,94,
2026.08.27 13:08:00,13:08:00,95,
2026.08.27 13:09:00,13:09:00,96,
2026.08.27 13:10:00,13:10:00,95,
2026.08.27 13:11:00,13:11:00,94,
2026.08.27 13:12:00,13:12:00,86,
2026.08.27 13:13:00,13:13:00,83,
2026.08.27 13:14:00,13:14:00,86,
2026.08.27 13:15:00,13:15:00,84,
2026.08.27 13:16:00,13:16:00,83,
2026.08.27 13:17:00,13:17:00,84,
2026.08.27 13:18:00,13:18:00,82,
2026.08.27 13:19:00,13:19:00,80,
2026.08.27 13:20:00,13:20:00,81,
2026.08.27 13:21:00,13:21:00,96,
2026.08.27 13:22:00,13:22:00,94,
2026.08.27 13:23:00,13:23:00,84,
2026.08.27 13:24:00,13:24:00,88,
2026.08.27 13:25:00,13:25:00,89,
2026.08.27 13:26:00,13:26:00,96,
2026.08.27 13:27:00,13:27:00,97,
2026.08.27 13:28:00,13:28:00,97,
2026.08.27 13:29:00,13:29:00,102,
2026.08.27 13:30:00,13:30:00,108,
2026.08.27 13:31:00,13:31:00,89,
2026.08.27 13:32:00,13:32:00,94,
2026.08.27 13:33:00,13:33:00,94,
2026.08.27 13:34:00,13:34:00,86,
2026.08.27 13:35:00,13:35:00,90,
2026.08.27 13:36:00,13:36:00,99,
2026.08.27 13:37:00,13:37:00,95,
2026.08.27 13:38:00,13:38:00,94,
2026.08.27 13:39:00,13:39:00,89,
2026.08.27 13:40:00,13:40:00,91,
2026.08.27 13:41:00,13:41:00,96,
2026.08.27 13:42:00,13:42:00,94,
2026.08.27 13:43:00,13:43:00,83,
2026.08.27 13:44:00,13:44:00,87,
2026.08.27 13:45:00,13:45:00,85,
2026.08.27 13:46:00,13:46:00,92,
2026.08.27 13:47:00,13:47:00,81,
2026.08.27 13:48:00,13:48:00,88,
2026.08.27 13:49:00,13:49:00,84,
2026.08.27 13:50:00,13:50:00,91,
2026.08.27 13:51:00,13:51:00,89,
2026.08.27 13:52:00,13:52:00,100,
2026.08.27 13:53:00,13:53:00,100,
2026.08.27 13:54:00,13:54:00,102,
2026.08.27 13:55:00,13:55:00,94,
2026.08.27 13:56:00,13:56:00,84,
2026.08.27 13:57:00,13:57:00,94,
2026.08.27 13:58:00,13:58:00,90,
2026.08.27 13:59:00,13:59:00,91,
2026.08.27 14:00:00,14:00:00,92,
2026.08.27 14:01:00,14:01:00,90,
2026.08.27 14:02:00,14:02:00,91,
2026.08.27 14:03:00,14:03:00,95,
2026.08.27 14:04:00,14:04:00,93,
2026.08.27 14:05:00,14:05:00,93,
2026.08.27 14:06:00,14:06:00,94,
2026.08.27 14:07:00,14:07:00,92,
2026.08.27 14:08:00,14:08:00,89,
2026.08.27 14:09:00,14:09:00,94,
2026.08.27 14:10:00,14:10:00,94,
2026.08.27 14:11:00,14:11:00,87,
2026.08.27 14:12:00,14:12:00,92,
2026.08.27 14:13:00,14:13:00,93,
2026.08.27 14:14:00,14:14:00,78,
2026.08.27 14:15:00,14:15:00,81,
2026.08.27 14:16:00,14:16:00,82,
2026.08.27 14:17:00,14:17:00,83,
2026.08.27 14:18:00,14:18:00,86,
2026.08.27 14:19:00,14:19:00,79,
2026.08.27 14:20:00,14:20:00,80,
2026.08.27 14:21:00,14:21:00,79,
2026.08.27 14:22:00,14:22:00,95,
2026.08.27 14:23:00,14:23:00,99,
2026.08.27 14:24:00,14:24:00,101,
2026.08.27 14:25:00,14:25:00,101,
2026.08.27 14:26:00,14:26:00,104,
2026.08.27 14:27:00,14:27:00,101,
2026.08.27 14:28:00,14:28:00,93,
2026.08.27 14:29:00,14:29:00,107,
2026.08.27 14:30:00,14:30:00,101,
2026.08.27 14:31:00,14:31:00,103,
2026.08.27 14:32:00,14:32:00,98,
2026.08.27 14:33:00,14:33:00,102,
2026.08.27 14:34:00,14:34:00,103,
2026.08.27 14:35:00,14:35:00,103,
2026.08.27 14:36:00,14:36:00,98,
2026.08.27 14:37:00,14:37:00,95,
2026.08.27 14:38:00,14:38:00,105,
2026.08.27 14:39:00,14:39:00,115,
2026.08.27 14:40:00,14:40:00,98,
2026.08.27 14:41:00,14:41:00,95,
2026.08.27 14:42:00,14:42:00,105,
2026.08.27 14:43:00,14:43:00,104,
2026.08.27 14:44:00,14:44:00,97,
2026.08.27 14:45:00,14:45:00,98,
2026.08.27 14:46:00,14:46:00,98,
2026.08.27 14:47:00,14:47:00,95,
2026.08.27 14:48:00,14:48:00,92,
2026.08.27 14:49:00,14:49:00,90,
2026.08.27 14:50:00,14:50:00,91,
2026.08.27 14:51:00,14:51:00,95,
2026.08.27 14:52:00,14:52:00,100,
2026.08.27 14:53:00,14:53:00,96,
2026.08.27 14:54:00,14:54:00,92,
2026.08.27 14:55:00,14:55:00,90,
2026.08.27 14:56:00,14:56:00,91,
2026.08.27 14:57:00,14:57:00,94,
2026.08.27 14:58:00,14:58:00,95,
2026.08.27 14:59:00,14:59:00,93,
2026.08.27 15:00:00,15:00:00,94,
2026.08.27 15:01:00,15:01:00,92,
2026.08.27 15:02:00,15:02:00,94,
2026.08.27 15:03:00,15:03:00,96,
2026.08.27 15:04:00,15:04:00,94,
2026.08.27 15:05:00,15:05:00,95,
2026.08.27 15:06:00,15:06:00,94,
2026.08.27 15:07:00,15:07:00,94,
2026.08.27 15:08:00,15:08:00,95,
2026.08.27 15:09:00,15:09:00,99,
2026.08.27 15:10:00,15:10:00,93,
2026.08.27 15:11:00,15:11:00,91,
2026.08.27 15:12:00,15:12:00,91,
2026.08.27 15:13:00,15:13:00,95,
2026.08.27 15:14:00,15:14:00,94,
2026.08.27 15:15:00,15:15:00,95,
2026.08.27 15:16:00,15:16:00,92,
2026.08.27 15:17:00,15:17:00,91,
2026.08.27 15:18:00,15:18:00,88,
2026.08.27 15:19:00,15:19:00,95,
2026.08.27 15:20:00,15:20:00,88,
2026.08.27 15:21:00,15:21:00,94,
2026.08.27 15:22:00,15:22:00,102,
2026.08.27 15:23:00,15:23:00,97,
2026.08.27 15:24:00,15:24:00,83,
2026.08.27 15:25:00,15:25:00,93,
2026.08.27 15:26:00,15:26:00,90,
2026.08.27 15:27:00,15:27:00,91,
2026.08.27 15:28:00,15:28:00,90,
2026.08.27 15:29:00,15:29:00,95,
2026.08.27 15:30:00,15:30:00,94,
2026.08.27 15:31:00,15:31:00,89,
2026.08.27 15:32:00,15:32:00,94,
2026.08.27 15:33:00,15:33:00,78,
2026.08.27 15:34:00,15:34:00,89,
2026.08.27 15:35:00,15:35:00,92,
2026.08.27 15:36:00,15:36:00,93,
2026.08.27 15:37:00,15:37:00,94,
2026.08.27 15:38:00,15:38:00,95,
2026.08.27 15:39:00,15:39:00,94,
2026.08.27 15:40:00,15:40:00,86,
2026.08.27 15:41:00,15:41:00,92,
2026.08.27 15:42:00,15:42:00,90,
2026.08.27 15:43:00,15:43:00,94,
2026.08.27 15:44:00,15:44:00,94,
2026.08.27 15:45:00,15:45:00,88,
2026.08.27 15:46:00,15:46:00,93,
2026.08.27 15:47:00,15:47:00,90,
2026.08.27 15:48:00,15:48:00,90,
2026.08.27 15:49:00,15:49:00,94,
2026.08.27 15:50:00,15:50:00,88,
2026.08.27 15:51:00,15:51:00,83,
2026.08.27 15:52:00,15:52:00,80,
2026.08.27 15:53:00,15:53:00,80,
2026.08.27 15:54:00,15:54:00,81,
2026.08.27 15:55:00,15:55:00,90,
2026.08.27 15:56:00,15:56:00,92,
2026.08.27 15:57:00,15:57:00,87,
2026.08.27 15:58:00,15:58:00,92,
2026.08.27 15:59:00,15:59:00,95,
2026.08.27 16:00:00,16:00:00,94,
2026.08.27 16:01:00,16:01:00,89,
2026.08.27 16:02:00,16:02:00,94,
2026.08.27 16:03:00,16:03:00,92,
2026.08.27 16:04:00,16:04:00,83,
2026.08.27 16:05:00,16:05:00,79,
2026.08.27 16:06:00,16:06:00,89,
2026.08.27 16:07:00,16:07:00,91,
2026.08.27 16:08:00,16:08:00,84,
2026.08.27 16:09:00,16:09:00,85,
2026.08.27 16:10:00,16:10:00,125,
2026.08.27 16:11:00,16:11:00,122,
2026.08.27 16:12:00,16:12:00,113,
2026.08.27 16:13:00,16:13:00,73,
2026.08.27 16:14:00,16:14:00,77,
2026.08.27 16:15:00,16:15:00,74,
2026.08.27 16:16:00,16:16:00,88,
2026.08.27 16:17:00,16:17:00,82,
2026.08.27 16:18:00,16:18:00,95,
2026.08.27 16:19:00,16:19:00,92,
2026.08.27 16:20:00,16:20:00,93,
2026.08.27 16:21:00,16:21:00,91,
2026.08.27 16:22:00,16:22:00,90,
2026.08.27 16:23:00,16:23:00,93,
2026.08.27 16:24:00,16:24:00,91,
2026.08.27 16:25:00,16:25:00,88,
2026.08.27 16:26:00,16:26:00,95,
2026.08.27 16:27:00,16:27:00,90,
2026.08.27 16:28:00,16:28:00,94,
2026.08.27 16:29:00,16:29:00,94,
2026.08.27 16:30:00,16:30:00,94,
2026.08.27 16:31:00,16:31:00,95,
2026.08.27 16:32:00,16:32:00,86,
2026.08.27 16:33:00,16:33:00,87,
2026.08.27 16:34:00,16:34:00,93,
2026.08.27 16:35:00,16:35:00,90,
2026.08.27 16:36:00,16:36:00,93,
2026.08.27 16:37:00,16:37:00,87,
2026.08.27 16:38:00,16:38:00,91,
2026.08.27 16:39:00,16:39:00,88,
2026.08.27 16:40:00,16:40:00,87,
2026.08.27 16:41:00,16:41:00,83,
2026.08.27 16:42:00,16:42:00,96,
2026.08.27 16:43:00,16:43:00,84,
2026.08.27 16:44:00,16:44:00,91,
2026.08.27 16:45:00,16:45:00,80,
2026.08.27 16:46:00,16:46:00,83,
2026.08.27 16:47:00,16:47:00,85,
2026.08.27 16:48:00,16:48:00,93,
2026.08.27 16:49:00,16:49:00,93,
2026.08.27 16:50:00,16:50:00,84,
2026.08.27 16:51:00,16:51:00,85,
2026.08.27 16:52:00,16:52:00,93,
2026.08.27 16:53:00,16:53:00,92,
2026.08.27 16:54:00,16:54:00,86,
2026.08.27 16:55:00,16:55:00,89,
2026.08.27 16:56:00,16:56:00,89,
2026.08.27 16:57:00,16:57:00,89,
2026.08.27 16:58:00,16:58:00,87,
2026.08.27 16:59:00,16:59:00,98,
2026.08.27 17:00:00,17:00:00,95,
2026.08.27 17:01:00,17:01:00,93,
2026.08.27 17:02:00,17:02:00,85,
2026.08.27 17:03:00,17:03:00,86,
2026.08.27 17:04:00,17:04:00,86,
2026.08.27 17:05:00,17:05:00,91,
2026.08.27 17:06:00,17:06:00,85,
2026.08.27 17:07:00,17:07:00,81,
2026.08.27 17:08:00,17:08:00,92,
2026.08.27 17:09:00,17:09:00,85,
2026.08.27 17:10:00,17:10:00,89,
2026.08.27 17:11:00,17:11:00,85,
2026.08.27 17:12:00,17:12:00,80,
2026.08.27 17:13:00,17:13:00,94,
2026.08.27 17:14:00,17:14:00,77,
2026.08.27 17:15:00,17:15:00,89,
2026.08.27 17:16:00,17:16:00,83,
2026.08.27 17:17:00,17:17:00,87,
2026.08.27 17:18:00,17:18:00,94,
2026.08.27 17:19:00,17:19:00,94,
2026.08.27 17:20:00,17:20:00,89,
2026.08.27 17:21:00,17:21:00,95,
2026.08.27 17:22:00,17:22:00,93,
2026.08.27 17:23:00,17:23:00,88,
2026.08.27 17:24:00,17:24:00,81,
2026.08.27 17:25:00,17:25:00,79,
2026.08.27 17:26:00,17:26:00,83,
2026.08.27 17:27:00,17:27:00,73,
2026.08.27 17:28:00,17:28:00,81,
2026.08.27 17:29:00,17:29:00,83,
2026.08.27 17:30:00,17:30:00,91,
2026.08.27 17:31:00,17:31:00,84,
2026.08.27 17:32:00,17:32:00,95,
2026.08.27 17:33:00,17:33:00,93,
2026.08.27 17:34:00,17:34:00,80,
2026.08.27 17:35:00,17:35:00,92,
2026.08.27 17:36:00,17:36:00,88,
2026.08.27 17:37:00,17:37:00,88,
2026.08.27 17:38:00,17:38:00,89,
2026.08.27 17:39:00,17:39:00,91,
2026.08.27 17:40:00,17:40:00,94,
2026.08.27 17:41:00,17:41:00,100,
2026.08.27 17:42:00,17:42:00,91,
2026.08.27 17:43:00,17:43:00,100,
2026.08.27 17:44:00,17:44:00,97,
2026.08.27 17:45:00,17:45:00,94,
2026.08.27 17:46:00,17:46:00,98,
2026.08.27 17:47:00,17:47:00,82,
2026.08.27 17:48:00,17:48:00,79,
2026.08.27 17:49:00,17:49:00,68,
2026.08.27 17:50:00,17:50:00,85,
2026.08.27 17:51:00,17:51:00,71,
