Date,Time,Heart rate,Source
2026.08.07 10:35:00,10:35:00,86,
2026.08.07 10:36:00,10:36:00,92,
2026.08.07 10:37:00,10:37:00,95,
2026.08.07 10:38:00,10:38:00,96,
2026.08.07 10:39:00,10:39:00,91,
2026.08.07 10:40:00,10:40:00,85,
2026.08.07 10:41:00,10:41:00,91,
2026.08.07 10:42:00,10:42:00,91,
2026.08.07 10:43:00,10:43:00,92,
2026.08.07 10:44:00,10:44:00,94,
2026.08.07 10:45:00,10:45:00,88,
2026.08.07 10:46:00,10:46:00,90,
2026.08.07 10:47:00,10:47:00,95,
2026.08.07 10:48:00,10:48:00,93,
2026.08.07 10:49:00,10:49:00,84,
2026.08.07 10:50:00,10:50:00,90,
2026.08.07 10:51:00,10:51:00,81,
2026.08.07 10:52:00,10:52:00,90,
2026.08.07 10:53:00,10:53:00,91,
2026.08.07 10:54:00,10:54:00,93,
2026.08.07 10:55:00,10:55:00,95,
2026.08.07 10:56:00,10:56:00,98,
2026.08.07 10:57:00,10:57:00,88,
2026.08.07 10:58:00,10:58:00,90,
2026.08.07 10:59:00,10:59:00,84,
2026.08.07 11:00:00,11:00:00,90,
2026.08.07 11:01:00,11:01:00,90,
2026.08.07 11:02:00,11:02:00,92,
2026.08.07 11:03:00,11:03:00,89,
2026.08.07 11:04:00,11:04:00,90,
2026.08.07 11:05:00,11:05:00,91,
2026.08.07 11:06:00,11:06:00,95,
2026.08.07 11:07:00,11:07:00,90,
2026.08.07 11:08:00,11:08:00,93,
2026.08.07 11:09:00,11:09:00,85,
2026.08.07 11:10:00,11:10:00,97,
2026.08.07 11:11:00,11:11:00,94,
2026.08.07 11:12:00,11:12:00,97,
2026.08.07 11:13:00,11:13:00,96,
2026.08.07 11:14:00,11:14:00,91,
2026.08.07 11:15:00,11:15:00,96,
2026.08.07 11:16:00,11:16:00,91,
2026.08.07 11:17:00,11:17:00,95,
2026.08.07 11:18:00,11:18:00,98,
2026.08.07 11:19:00,11:19:00,90,
2026.08.07 11:20:00,11:20:00,87,
2026.08.07 11:21:00,11:21:00,100,
2026.08.07 11:22:00,11:22:00,86,
2026.08.07 11:23:00,11:23:00,91,
2026.08.07 11:24:00,11:24:00,94,
2026.08.07 11:25:00,11:25:00,86,
2026.08.07 11:26:00,11:26:00,91,
2026.08.07 11:27:00,11:27:00,91,
2026.08.07 11:28:00,11:28:00,84,
2026.08.07 11:29:00,11:29:00,83,
2026.08.07 11:30:00,11:30:00,89,
2026.08.07 11:31:00,11:31:00,97,
2026.08.07 11:32:00,11:32:00,84,
2026.08.07 11:33:00,11:33:00,92,
2026.08.07 11:34:00,11:34:00,89,
2026.08.07 11:35:00,11:35:00,85,
2026.08.07 11:36:00,11:36:00,89,
2026.08.07 11:37:00,11:37:00,91,
2026.08.07 11:38:00,11:38:00,86,
2026.08.07 11:39:00,11:39:00,86,
2026.08.07 11:40:00,11:40:00,89,
2026.08.07 11:41:00,11:41:00,93,
2026.08.07 11:42:00,11:42:00,90,
2026.08.07 11:43:00,11:43:00,99,
2026.08.07 11:44:00,11:44:00,87,
2026.08.07 11:45:00,11:45:00,89,
2026.08.07 11:46:00,11:46:00,89,
2026.08.07 11:47:00,11:47:00,90,
2026.08.07 11:48:00,11:48:00,87,
2026.08.07 11:49:00,11:49:00,79,
2026.08.07 11:50:00,11:50:00,79,
2026.08.07 11:51:00,11:51:00,82,
2026.08.07 11:52:00,11:52:00,95,
2026.08.07 11:53:00,11:53:00,92,
2026.08.07 11:54:00,11:54:00,79,
2026.08.07 11:55:00,11:55:00,85,
2026.08.07 11:56:00,11:56:00,86,
2026.08.07 11:57:00,11:57:00,87,
2026.08.07 11:58:00,11:58:00,88,
2026.08.07 11:59:00,11:59:00,90,
2026.08.07 12:00:00,12:00:00,88,
2026.08.07 12:01:00,12:01:00,84,
2026.08.07 12:02:00,12:02:00,79,
2026.08.07 12:03:00,12:03:00,78,
2026.08.07 12:04:00,12:04:00,82,
2026.08.07 12:05:00,12:05:00,85,
2026.08.07 12:06:00,12:06:00,83,
2026.08.07 12:07:00,12:07:00,97,
2026.08.07 12:08:00,12:08:00,104,
2026.08.07 12:09:00,12:09:00,96,
